country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
2092	SIDS Pacific	2.324	2.272	2.218	2.183	2.146	2.106	2.055	2.019	1.982	1.97	1.93	1.91	1.872	1.84	1.817	1.809	1.777	1.756	1.743	1.712	1.709	1.691	1.674	1.655	1.657	1.655	1.641	1.615	1.602	1.599	1.583	1.575	1.578	1.584	1.566	1.546	1.531	1.525	1.525	1.521	1.522	1.517	1.507	1.499	1.491	1.482	1.472	1.465	1.462	1.457	1.452	1.421	1.425	1.408	1.418	1.419	1.43	1.437	1.435	1.439	1.423	1.424	1.426	1.425	1.424	1.425	1.411	1.402	1.411	1.417	1.422	1.407	1.402	1.397	1.383	1.389	1.381
2093	SIDS Atlantic, Indian Ocean and South China Sea (AIS)	1.607	1.555	1.547	1.53	1.517	1.507	1.508	1.498	1.482	1.488	1.494	1.48	1.477	1.469	1.466	1.441	1.433	1.424	1.416	1.41	1.406	1.405	1.392	1.385	1.379	1.366	1.353	1.352	1.348	1.346	1.355	1.36	1.349	1.33	1.324	1.327	1.322	1.325	1.321	1.321	1.325	1.306	1.311	1.3	1.311	1.311	1.305	1.293	1.287	1.306	1.299	1.304	1.293	1.279	1.278	1.269	1.27	1.268	1.263	1.273	1.276	1.284	1.284	1.264	1.264	1.276	1.264	1.259	1.272	1.271	1.257	1.263	1.253	1.252	1.258	1.254	1.258
5503	High-and-upper-middle-income countries	1.388	1.376	1.368	1.364	1.363	1.359	1.361	1.36	1.361	1.358	1.356	1.356	1.352	1.352	1.357	1.357	1.354	1.355	1.359	1.361	1.359	1.363	1.364	1.371	1.373	1.379	1.381	1.39	1.393	1.397	1.403	1.412	1.41	1.414	1.415	1.418	1.425	1.428	1.435	1.432	1.436	1.435	1.438	1.437	1.44	1.445	1.438	1.443	1.442	1.441	1.443	1.444	1.444	1.444	1.447	1.448	1.453	1.455	1.458	1.461	1.463	1.468	1.469	1.472	1.472	1.476	1.482	1.482	1.483	1.486	1.49	1.485	1.486	1.488	1.488	1.486	1.488
5504	Low-and-Lower-middle-income countries	2.706	2.661	2.616	2.574	2.532	2.504	2.473	2.442	2.413	2.385	2.377	2.355	2.337	2.32	2.297	2.274	2.26	2.242	2.224	2.205	2.196	2.182	2.16	2.159	2.146	2.133	2.129	2.114	2.102	2.097	2.087	2.079	2.066	2.05	2.045	2.042	2.028	2.02	2.01	1.999	1.989	1.974	1.969	1.968	1.954	1.948	1.94	1.934	1.921	1.916	1.908	1.901	1.901	1.9	1.894	1.887	1.882	1.876	1.867	1.862	1.859	1.85	1.848	1.842	1.835	1.828	1.827	1.826	1.823	1.815	1.81	1.804	1.801	1.792	1.792	1.785	1.786
1503	High-income countries	1.419	1.411	1.405	1.398	1.395	1.393	1.39	1.388	1.383	1.38	1.384	1.38	1.379	1.378	1.377	1.377	1.376	1.377	1.374	1.376	1.376	1.372	1.371	1.375	1.373	1.369	1.376	1.378	1.377	1.376	1.382	1.382	1.377	1.37	1.368	1.365	1.363	1.361	1.362	1.36	1.359	1.358	1.364	1.369	1.366	1.367	1.373	1.368	1.374	1.371	1.374	1.37	1.371	1.365	1.361	1.363	1.368	1.367	1.374	1.376	1.378	1.383	1.376	1.373	1.372	1.374	1.37	1.38	1.372	1.381	1.378	1.374	1.374	1.377	1.377	1.379	1.383
1859	Low-and-middle-income countries	2.248	2.222	2.198	2.176	2.157	2.134	2.123	2.112	2.099	2.081	2.062	2.055	2.042	2.039	2.026	2.016	2.01	2.002	1.997	1.998	1.989	1.986	1.983	1.98	1.975	1.974	1.97	1.966	1.964	1.955	1.95	1.942	1.936	1.932	1.926	1.924	1.916	1.909	1.904	1.899	1.891	1.879	1.882	1.874	1.867	1.862	1.857	1.85	1.849	1.843	1.841	1.837	1.834	1.833	1.824	1.823	1.822	1.814	1.813	1.809	1.807	1.802	1.8	1.8	1.792	1.786	1.786	1.785	1.779	1.78	1.771	1.771	1.766	1.761	1.76	1.758	1.754
1517	Middle-income countries	1.984	1.961	1.934	1.907	1.893	1.875	1.864	1.848	1.842	1.82	1.816	1.799	1.794	1.786	1.779	1.774	1.766	1.762	1.76	1.759	1.761	1.76	1.765	1.765	1.769	1.759	1.758	1.751	1.748	1.737	1.728	1.726	1.725	1.72	1.716	1.714	1.707	1.705	1.701	1.692	1.689	1.692	1.686	1.678	1.678	1.671	1.666	1.666	1.661	1.658	1.661	1.648	1.646	1.645	1.637	1.633	1.631	1.636	1.634	1.627	1.622	1.616	1.618	1.62	1.617	1.607	1.605	1.601	1.595	1.592	1.588	1.583	1.582	1.583	1.578	1.574	1.57
1502	Upper-middle-income countries	1.359	1.349	1.335	1.332	1.323	1.318	1.313	1.306	1.3	1.301	1.292	1.294	1.29	1.289	1.292	1.294	1.298	1.302	1.303	1.304	1.309	1.307	1.309	1.317	1.328	1.337	1.343	1.342	1.343	1.345	1.352	1.354	1.354	1.348	1.345	1.351	1.354	1.355	1.348	1.357	1.354	1.355	1.354	1.353	1.357	1.358	1.355	1.352	1.353	1.355	1.356	1.356	1.353	1.355	1.359	1.365	1.367	1.365	1.376	1.375	1.371	1.371	1.363	1.371	1.376	1.374	1.374	1.374	1.38	1.383	1.374	1.373	1.37	1.371	1.371	1.369	1.369
1501	Lower-middle-income countries	2.354	2.306	2.264	2.22	2.183	2.15	2.125	2.099	2.068	2.039	2.026	2.021	2.013	2.002	1.984	1.97	1.954	1.936	1.922	1.906	1.896	1.895	1.896	1.884	1.878	1.865	1.859	1.856	1.842	1.845	1.829	1.817	1.807	1.798	1.798	1.795	1.787	1.777	1.762	1.758	1.754	1.752	1.747	1.733	1.726	1.719	1.725	1.725	1.719	1.706	1.7	1.687	1.68	1.673	1.657	1.662	1.662	1.66	1.66	1.649	1.637	1.633	1.641	1.637	1.626	1.624	1.614	1.615	1.608	1.601	1.598	1.595	1.587	1.588	1.582	1.574	1.57
1500	Low-income countries	4.169	4.058	3.96	3.863	3.777	3.672	3.592	3.507	3.425	3.345	3.276	3.198	3.133	3.067	3.002	2.945	2.884	2.839	2.778	2.735	2.695	2.651	2.628	2.592	2.559	2.529	2.497	2.465	2.43	2.404	2.37	2.345	2.315	2.281	2.264	2.247	2.216	2.194	2.176	2.148	2.116	2.1	2.081	2.066	2.048	2.028	2.003	1.992	1.977	1.955	1.943	1.934	1.918	1.903	1.881	1.866	1.863	1.848	1.837	1.82	1.806	1.795	1.791	1.776	1.765	1.759	1.749	1.742	1.732	1.722	1.716	1.709	1.704	1.691	1.679	1.676	1.665
1518	No income group available	1.624	1.583	1.551	1.525	1.492	1.458	1.439	1.415	1.385	1.36	1.354	1.35	1.347	1.329	1.318	1.314	1.306	1.31	1.287	1.259	1.252	1.245	1.239	1.246	1.227	1.218	1.202	1.208	1.184	1.182	1.188	1.171	1.178	1.172	1.166	1.154	1.184	1.182	1.162	1.163	1.157	1.153	1.145	1.161	1.142	1.146	1.152	1.148	1.13	1.133	1.148	1.138	1.146	1.149	1.146	1.161	1.147	1.155	1.139	1.139	1.132	1.12	1.133	1.122	1.141	1.13	1.128	1.119	1.128	1.162	1.152	1.139	1.14	1.123	1.138	1.121	1.119
903	Africa	3.833	3.746	3.677	3.602	3.528	3.452	3.378	3.309	3.228	3.176	3.12	3.062	3.005	2.946	2.893	2.845	2.804	2.762	2.72	2.684	2.643	2.621	2.585	2.547	2.507	2.479	2.458	2.438	2.405	2.382	2.36	2.332	2.303	2.284	2.269	2.242	2.224	2.201	2.18	2.161	2.146	2.123	2.104	2.091	2.068	2.049	2.027	2.014	2.002	1.985	1.976	1.951	1.943	1.925	1.909	1.9	1.893	1.884	1.872	1.862	1.857	1.849	1.83	1.823	1.82	1.812	1.796	1.783	1.778	1.766	1.754	1.74	1.737	1.73	1.723	1.715	1.71
910	Eastern Africa	3.78	3.676	3.584	3.495	3.422	3.342	3.263	3.197	3.127	3.048	2.983	2.93	2.869	2.812	2.767	2.725	2.692	2.65	2.623	2.576	2.531	2.486	2.455	2.424	2.389	2.357	2.323	2.296	2.276	2.245	2.224	2.186	2.162	2.139	2.12	2.098	2.084	2.064	2.041	2.031	2.007	1.987	1.963	1.944	1.928	1.908	1.892	1.881	1.86	1.84	1.832	1.829	1.807	1.802	1.791	1.782	1.77	1.746	1.736	1.72	1.705	1.699	1.685	1.67	1.671	1.674	1.665	1.652	1.652	1.637	1.624	1.625	1.615	1.606	1.602	1.591	1.585
108	Burundi	3.483	3.28	3.116	2.944	2.752	2.6	2.479	2.37	2.248	2.199	2.101	2.055	2.006	1.962	1.939	1.878	1.818	1.807	1.771	1.745	1.709	1.703	1.682	1.657	1.618	1.586	1.55	1.531	1.513	1.493	1.501	1.46	1.471	1.442	1.422	1.399	1.374	1.361	1.337	1.336	1.315	1.315	1.322	1.301	1.318	1.303	1.307	1.316	1.292	1.296	1.289	1.303	1.297	1.278	1.259	1.267	1.27	1.268	1.25	1.242	1.237	1.219	1.221	1.206	1.207	1.182	1.17	1.171	1.169	1.154	1.145	1.136	1.141	1.152	1.145	1.166	1.151
174	Comoros	3.142	3.012	2.882	2.809	2.73	2.664	2.555	2.514	2.454	2.393	2.306	2.248	2.187	2.117	2.049	1.998	1.974	1.927	1.854	1.85	1.786	1.772	1.738	1.705	1.693	1.645	1.621	1.608	1.583	1.565	1.523	1.525	1.508	1.478	1.487	1.458	1.432	1.44	1.435	1.429	1.402	1.376	1.364	1.356	1.351	1.356	1.333	1.308	1.314	1.301	1.279	1.279	1.289	1.267	1.287	1.281	1.264	1.272	1.255	1.272	1.252	1.25	1.237	1.231	1.227	1.199	1.209	1.197	1.213	1.198	1.186	1.169	1.173	1.164	1.174	1.168	1.168
262	Djibouti	1.796	1.739	1.712	1.673	1.638	1.592	1.565	1.539	1.523	1.497	1.484	1.455	1.437	1.432	1.407	1.399	1.352	1.337	1.326	1.325	1.299	1.291	1.275	1.261	1.252	1.239	1.234	1.23	1.225	1.224	1.233	1.228	1.22	1.203	1.191	1.196	1.178	1.199	1.176	1.157	1.13	1.119	1.129	1.118	1.127	1.119	1.127	1.126	1.111	1.097	1.101	1.101	1.108	1.09	1.08	1.099	1.1	1.087	1.081	1.073	1.071	1.067	1.058	1.062	1.047	1.052	1.038	1.026	1.026	1.012	1.019	0.998	1.017	1.01	1.017	1.036	1.023
232	Eritrea	2.576	2.516	2.431	2.32	2.239	2.208	2.153	2.128	2.044	1.984	1.949	1.91	1.872	1.843	1.811	1.792	1.751	1.724	1.684	1.65	1.617	1.588	1.565	1.558	1.55	1.507	1.522	1.503	1.496	1.47	1.457	1.432	1.423	1.418	1.395	1.381	1.385	1.353	1.351	1.331	1.351	1.344	1.319	1.313	1.286	1.281	1.253	1.28	1.274	1.245	1.236	1.237	1.225	1.223	1.229	1.23	1.212	1.198	1.209	1.19	1.191	1.2	1.192	1.179	1.195	1.191	1.167	1.159	1.197	1.184	1.163	1.173	1.164	1.15	1.169	1.154	1.164
231	Ethiopia	3.112	2.977	2.839	2.738	2.594	2.481	2.386	2.307	2.246	2.174	2.114	2.088	2.003	1.946	1.901	1.858	1.794	1.773	1.759	1.722	1.692	1.676	1.648	1.634	1.616	1.594	1.563	1.551	1.528	1.528	1.496	1.474	1.466	1.466	1.449	1.445	1.418	1.418	1.391	1.379	1.364	1.361	1.357	1.34	1.345	1.319	1.323	1.304	1.304	1.297	1.286	1.273	1.262	1.24	1.237	1.231	1.229	1.219	1.223	1.225	1.188	1.178	1.191	1.19	1.195	1.186	1.177	1.167	1.166	1.125	1.156	1.146	1.145	1.125	1.117	1.119	1.119
404	Kenya	2.646	2.529	2.45	2.38	2.302	2.257	2.167	2.126	2.07	2.014	1.947	1.888	1.851	1.814	1.796	1.764	1.723	1.686	1.639	1.615	1.591	1.543	1.5	1.498	1.472	1.464	1.455	1.439	1.421	1.405	1.405	1.376	1.362	1.366	1.348	1.342	1.317	1.298	1.286	1.298	1.275	1.261	1.253	1.246	1.225	1.23	1.228	1.228	1.234	1.214	1.206	1.179	1.164	1.155	1.153	1.141	1.164	1.15	1.16	1.143	1.133	1.141	1.148	1.136	1.138	1.15	1.107	1.118	1.121	1.111	1.091	1.097	1.065	1.067	1.058	1.07	1.061
450	Madagascar	3.184	3.047	2.919	2.757	2.698	2.564	2.483	2.448	2.351	2.261	2.199	2.129	2.074	2.048	1.98	1.952	1.924	1.898	1.867	1.829	1.79	1.749	1.737	1.728	1.696	1.659	1.653	1.615	1.582	1.566	1.531	1.517	1.517	1.467	1.448	1.455	1.445	1.434	1.437	1.437	1.424	1.435	1.413	1.4	1.401	1.371	1.369	1.365	1.342	1.332	1.314	1.299	1.301	1.279	1.277	1.295	1.289	1.259	1.243	1.236	1.23	1.222	1.227	1.224	1.233	1.22	1.209	1.2	1.198	1.223	1.199	1.202	1.199	1.196	1.178	1.164	1.167
