country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
901	More developed regions	0.107	0.079	0.045	0.03	0.021	0.005	-0.004	-0.017	-0.02	-0.026	-0.029	-0.037	-0.042	-0.046	-0.047	-0.058	-0.058	-0.061	-0.062	-0.073	-0.08	-0.087	-0.095	-0.105	-0.114	-0.127	-0.133	-0.142	-0.151	-0.166	-0.177	-0.188	-0.192	-0.19	-0.19	-0.196	-0.196	-0.193	-0.189	-0.187	-0.187	-0.182	-0.173	-0.163	-0.162	-0.156	-0.154	-0.146	-0.143	-0.139	-0.135	-0.12	-0.118	-0.119	-0.112	-0.112	-0.108	-0.092	-0.099	-0.093	-0.094	-0.098	-0.089	-0.084	-0.073	-0.079	-0.08	-0.072	-0.074	-0.072	-0.071	-0.076	-0.083	-0.08	-0.087	-0.091	-0.099
902	Less developed regions	0.998	0.983	0.974	0.954	0.935	0.917	0.9	0.882	0.863	0.844	0.826	0.809	0.79	0.771	0.752	0.734	0.715	0.695	0.675	0.656	0.636	0.614	0.593	0.571	0.549	0.528	0.505	0.483	0.462	0.442	0.421	0.403	0.384	0.366	0.348	0.333	0.317	0.302	0.289	0.275	0.263	0.251	0.238	0.225	0.213	0.2	0.188	0.175	0.162	0.149	0.136	0.121	0.107	0.095	0.08	0.067	0.054	0.04	0.03	0.018	0.008	-0.002	-0.012	-0.022	-0.032	-0.04	-0.048	-0.057	-0.066	-0.075	-0.083	-0.092	-0.099	-0.108	-0.115	-0.123	-0.13
941	Least developed countries	2.286	2.295	2.267	2.224	2.195	2.169	2.135	2.101	2.055	2.021	1.984	1.954	1.918	1.883	1.849	1.824	1.797	1.763	1.732	1.71	1.679	1.651	1.629	1.602	1.575	1.551	1.514	1.491	1.467	1.438	1.414	1.39	1.364	1.332	1.303	1.28	1.251	1.225	1.196	1.168	1.145	1.12	1.087	1.065	1.039	1.015	0.994	0.965	0.944	0.922	0.898	0.868	0.846	0.829	0.803	0.782	0.757	0.729	0.713	0.692	0.675	0.656	0.632	0.61	0.586	0.57	0.553	0.526	0.508	0.49	0.47	0.452	0.439	0.42	0.403	0.386	0.37
934	Less developed regions, excluding least developed countries	0.729	0.704	0.695	0.676	0.654	0.635	0.616	0.598	0.581	0.562	0.545	0.526	0.508	0.489	0.47	0.45	0.429	0.409	0.387	0.366	0.344	0.321	0.296	0.272	0.247	0.222	0.2	0.174	0.15	0.128	0.105	0.084	0.064	0.045	0.028	0.01	-0.004	-0.019	-0.032	-0.043	-0.055	-0.068	-0.077	-0.09	-0.1	-0.112	-0.124	-0.134	-0.148	-0.16	-0.173	-0.185	-0.198	-0.212	-0.225	-0.237	-0.248	-0.259	-0.27	-0.281	-0.291	-0.299	-0.306	-0.314	-0.32	-0.326	-0.333	-0.336	-0.342	-0.349	-0.355	-0.36	-0.367	-0.373	-0.378	-0.383	-0.388
948	Less developed regions, excluding China	1.326	1.303	1.284	1.26	1.237	1.216	1.194	1.174	1.15	1.128	1.106	1.085	1.063	1.039	1.016	0.994	0.972	0.948	0.924	0.902	0.879	0.857	0.835	0.812	0.79	0.769	0.746	0.725	0.705	0.685	0.665	0.647	0.628	0.608	0.589	0.572	0.554	0.535	0.517	0.5	0.484	0.466	0.448	0.431	0.414	0.396	0.38	0.363	0.347	0.331	0.315	0.297	0.282	0.267	0.251	0.236	0.222	0.205	0.193	0.179	0.167	0.154	0.141	0.128	0.114	0.104	0.092	0.08	0.069	0.058	0.047	0.036	0.027	0.017	0.007	-0.002	-0.011
1636	Land-locked Developing Countries (LLDC)	2.249	2.153	2.132	2.134	2.115	2.09	2.057	2.025	1.981	1.949	1.907	1.884	1.848	1.82	1.783	1.764	1.738	1.702	1.663	1.65	1.611	1.582	1.556	1.527	1.498	1.473	1.423	1.402	1.379	1.35	1.32	1.291	1.271	1.236	1.206	1.181	1.153	1.129	1.102	1.077	1.058	1.034	0.995	0.978	0.958	0.926	0.912	0.876	0.862	0.84	0.813	0.786	0.764	0.75	0.716	0.7	0.672	0.645	0.624	0.601	0.587	0.563	0.538	0.527	0.493	0.483	0.469	0.438	0.422	0.406	0.39	0.37	0.36	0.343	0.322	0.307	0.291
2087	LLDC: Africa	2.668	2.543	2.504	2.499	2.45	2.411	2.367	2.333	2.28	2.239	2.199	2.171	2.12	2.085	2.042	2.008	1.967	1.933	1.896	1.872	1.827	1.791	1.75	1.726	1.69	1.653	1.613	1.599	1.558	1.523	1.488	1.454	1.428	1.389	1.36	1.344	1.308	1.287	1.241	1.213	1.186	1.159	1.126	1.11	1.076	1.043	1.02	0.993	0.974	0.94	0.919	0.898	0.867	0.849	0.816	0.782	0.758	0.74	0.717	0.688	0.659	0.64	0.621	0.596	0.562	0.552	0.529	0.499	0.482	0.464	0.447	0.425	0.416	0.396	0.372	0.354	0.345
2088	LLDC: Asia	1.529	1.479	1.481	1.491	1.531	1.529	1.512	1.476	1.445	1.424	1.365	1.346	1.339	1.319	1.292	1.306	1.306	1.261	1.211	1.219	1.185	1.171	1.178	1.131	1.115	1.117	1.034	0.994	1.013	0.996	0.973	0.955	0.946	0.919	0.88	0.829	0.822	0.784	0.807	0.787	0.787	0.769	0.709	0.688	0.706	0.674	0.682	0.619	0.617	0.624	0.58	0.532	0.535	0.532	0.491	0.525	0.482	0.428	0.412	0.402	0.433	0.391	0.344	0.374	0.339	0.327	0.342	0.301	0.288	0.281	0.265	0.245	0.232	0.226	0.213	0.203	0.166
2089	LLDC: Europe	-0.945	-1.044	-0.817	-0.82	-0.836	-0.857	-0.884	-0.879	-0.885	-0.897	-0.91	-0.919	-0.912	-0.912	-0.902	-0.908	-0.888	-0.872	-0.872	-0.869	-0.843	-0.857	-0.847	-0.835	-0.84	-0.868	-0.864	-0.904	-0.914	-0.95	-0.972	-0.982	-1.007	-1.002	-1.01	-1.026	-1.062	-1.069	-1.076	-1.067	-1.066	-1.07	-1.053	-1.067	-1.067	-1.05	-1.052	-1.01	-1.004	-0.993	-0.991	-0.971	-0.964	-0.971	-0.953	-0.943	-0.933	-0.939	-0.94	-0.937	-0.94	-0.945	-0.948	-0.94	-0.951	-0.957	-0.958	-0.983	-0.991	-1.004	-1.001	-1.009	-1.021	-1.027	-1.033	-1.036	-1.042
2090	LLDC: Latin America	1.312	1.282	1.25	1.221	1.191	1.162	1.134	1.102	1.076	1.046	1.019	0.993	0.965	0.938	0.914	0.886	0.858	0.835	0.812	0.786	0.762	0.738	0.717	0.69	0.669	0.644	0.621	0.6	0.576	0.553	0.533	0.509	0.489	0.466	0.447	0.421	0.398	0.379	0.361	0.34	0.319	0.296	0.279	0.256	0.236	0.219	0.2	0.183	0.167	0.148	0.133	0.117	0.099	0.083	0.068	0.053	0.04	0.026	0.015	0.005	-0.005	-0.019	-0.029	-0.037	-0.045	-0.057	-0.065	-0.076	-0.083	-0.091	-0.099	-0.109	-0.12	-0.131	-0.14	-0.152	-0.163
1637	Small Island Developing States (SIDS)	0.758	0.721	0.688	0.676	0.652	0.626	0.606	0.59	0.57	0.554	0.533	0.513	0.492	0.472	0.454	0.43	0.405	0.384	0.37	0.352	0.328	0.317	0.292	0.275	0.268	0.241	0.227	0.201	0.193	0.171	0.143	0.132	0.115	0.104	0.085	0.071	0.048	0.034	0.021	0.016	0	-0.017	-0.028	-0.034	-0.048	-0.064	-0.078	-0.08	-0.1	-0.118	-0.137	-0.146	-0.153	-0.17	-0.184	-0.196	-0.207	-0.226	-0.237	-0.242	-0.254	-0.263	-0.27	-0.283	-0.287	-0.302	-0.296	-0.305	-0.304	-0.313	-0.32	-0.329	-0.332	-0.336	-0.345	-0.341	-0.346
2091	SIDS Caribbean	0.44	0.397	0.362	0.344	0.318	0.296	0.274	0.258	0.24	0.22	0.202	0.187	0.168	0.145	0.13	0.106	0.091	0.075	0.057	0.037	0.02	0.001	-0.019	-0.036	-0.05	-0.075	-0.084	-0.109	-0.128	-0.147	-0.169	-0.186	-0.206	-0.216	-0.233	-0.249	-0.265	-0.278	-0.29	-0.299	-0.314	-0.327	-0.333	-0.343	-0.354	-0.365	-0.375	-0.382	-0.395	-0.404	-0.415	-0.422	-0.432	-0.445	-0.454	-0.464	-0.477	-0.484	-0.495	-0.499	-0.511	-0.521	-0.529	-0.533	-0.54	-0.549	-0.551	-0.556	-0.561	-0.567	-0.569	-0.575	-0.578	-0.581	-0.587	-0.591	-0.596
2092	SIDS Pacific	1.548	1.516	1.49	1.47	1.447	1.42	1.4	1.353	1.322	1.296	1.289	1.273	1.238	1.214	1.188	1.164	1.125	1.099	1.086	1.064	1.026	1.012	0.977	0.957	0.938	0.904	0.883	0.834	0.829	0.812	0.764	0.752	0.736	0.711	0.689	0.668	0.643	0.603	0.589	0.581	0.571	0.554	0.545	0.522	0.503	0.477	0.446	0.46	0.424	0.388	0.378	0.359	0.347	0.333	0.319	0.312	0.303	0.27	0.259	0.246	0.223	0.217	0.216	0.18	0.174	0.153	0.163	0.139	0.13	0.114	0.096	0.076	0.064	0.053	0.036	0.034	0.021
2093	SIDS Atlantic, Indian Ocean and South China Sea (AIS)	0.974	0.937	0.889	0.895	0.865	0.811	0.787	0.798	0.779	0.776	0.714	0.659	0.638	0.619	0.593	0.551	0.499	0.457	0.445	0.432	0.39	0.403	0.363	0.343	0.363	0.332	0.303	0.299	0.313	0.265	0.237	0.236	0.221	0.22	0.184	0.182	0.128	0.147	0.124	0.126	0.089	0.048	0.012	0.037	0.014	-0.011	-0.016	-0.036	-0.058	-0.085	-0.152	-0.155	-0.149	-0.192	-0.229	-0.262	-0.28	-0.32	-0.333	-0.336	-0.331	-0.355	-0.368	-0.376	-0.376	-0.401	-0.384	-0.383	-0.348	-0.361	-0.367	-0.369	-0.361	-0.354	-0.36	-0.328	-0.319
5503	High-and-upper-middle-income countries	0.197	0.16	0.184	0.165	0.145	0.125	0.109	0.091	0.079	0.064	0.051	0.036	0.024	0.011	-0.001	-0.016	-0.03	-0.045	-0.058	-0.075	-0.092	-0.112	-0.132	-0.153	-0.176	-0.201	-0.222	-0.246	-0.272	-0.295	-0.318	-0.34	-0.359	-0.373	-0.387	-0.402	-0.411	-0.419	-0.425	-0.428	-0.434	-0.436	-0.435	-0.436	-0.438	-0.438	-0.44	-0.441	-0.445	-0.449	-0.453	-0.455	-0.46	-0.467	-0.47	-0.478	-0.483	-0.483	-0.489	-0.492	-0.496	-0.499	-0.496	-0.496	-0.493	-0.494	-0.495	-0.489	-0.489	-0.488	-0.488	-0.49	-0.493	-0.493	-0.495	-0.495	-0.499
5504	Low-and-Lower-middle-income countries	1.527	1.522	1.466	1.441	1.419	1.398	1.376	1.353	1.327	1.304	1.279	1.257	1.232	1.206	1.181	1.158	1.135	1.11	1.084	1.061	1.037	1.013	0.99	0.966	0.943	0.921	0.897	0.875	0.855	0.834	0.812	0.793	0.773	0.752	0.731	0.713	0.692	0.672	0.652	0.632	0.614	0.594	0.574	0.555	0.536	0.516	0.497	0.478	0.46	0.442	0.424	0.404	0.386	0.37	0.351	0.335	0.319	0.3	0.287	0.271	0.258	0.244	0.227	0.213	0.198	0.186	0.174	0.159	0.146	0.133	0.121	0.108	0.098	0.086	0.074	0.063	0.053
1503	High-income countries	0.251	0.173	0.21	0.19	0.172	0.151	0.135	0.122	0.115	0.107	0.101	0.087	0.08	0.074	0.066	0.056	0.047	0.04	0.036	0.024	0.012	0.002	-0.009	-0.021	-0.029	-0.043	-0.048	-0.058	-0.068	-0.08	-0.091	-0.101	-0.107	-0.107	-0.106	-0.113	-0.116	-0.111	-0.109	-0.105	-0.108	-0.103	-0.095	-0.088	-0.087	-0.08	-0.08	-0.071	-0.074	-0.07	-0.068	-0.055	-0.055	-0.056	-0.049	-0.051	-0.048	-0.035	-0.04	-0.036	-0.036	-0.041	-0.033	-0.029	-0.019	-0.025	-0.024	-0.016	-0.014	-0.014	-0.013	-0.016	-0.019	-0.017	-0.021	-0.023	-0.03
1859	Low-and-middle-income countries	0.972	0.966	0.944	0.926	0.908	0.892	0.875	0.858	0.84	0.823	0.805	0.789	0.771	0.753	0.735	0.718	0.7	0.681	0.661	0.643	0.624	0.603	0.582	0.561	0.539	0.517	0.495	0.473	0.452	0.432	0.411	0.393	0.374	0.356	0.339	0.323	0.308	0.293	0.28	0.266	0.254	0.242	0.229	0.217	0.205	0.192	0.18	0.167	0.155	0.142	0.128	0.114	0.101	0.088	0.073	0.061	0.048	0.034	0.024	0.012	0.002	-0.008	-0.019	-0.028	-0.039	-0.046	-0.055	-0.064	-0.073	-0.082	-0.09	-0.099	-0.107	-0.116	-0.124	-0.132	-0.139
1517	Middle-income countries	0.76	0.75	0.728	0.713	0.697	0.68	0.664	0.646	0.63	0.612	0.595	0.578	0.562	0.543	0.527	0.507	0.489	0.47	0.451	0.431	0.411	0.389	0.367	0.344	0.32	0.296	0.275	0.251	0.227	0.206	0.184	0.164	0.145	0.128	0.11	0.093	0.079	0.065	0.052	0.04	0.028	0.016	0.007	-0.006	-0.017	-0.028	-0.04	-0.051	-0.063	-0.075	-0.087	-0.1	-0.112	-0.126	-0.138	-0.151	-0.161	-0.173	-0.183	-0.193	-0.203	-0.211	-0.219	-0.227	-0.233	-0.24	-0.248	-0.252	-0.259	-0.267	-0.272	-0.279	-0.286	-0.293	-0.299	-0.305	-0.31
1502	Upper-middle-income countries	0.173	0.154	0.172	0.153	0.133	0.114	0.097	0.078	0.062	0.045	0.029	0.013	-0.002	-0.018	-0.032	-0.049	-0.065	-0.084	-0.101	-0.12	-0.14	-0.164	-0.189	-0.214	-0.243	-0.273	-0.303	-0.334	-0.367	-0.395	-0.424	-0.452	-0.477	-0.499	-0.521	-0.539	-0.552	-0.566	-0.577	-0.584	-0.593	-0.599	-0.602	-0.609	-0.613	-0.617	-0.621	-0.627	-0.634	-0.642	-0.651	-0.662	-0.671	-0.683	-0.692	-0.704	-0.715	-0.723	-0.732	-0.74	-0.749	-0.753	-0.754	-0.758	-0.76	-0.761	-0.765	-0.762	-0.765	-0.767	-0.769	-0.772	-0.777	-0.78	-0.783	-0.785	-0.789
1501	Lower-middle-income countries	1.262	1.253	1.193	1.177	1.16	1.139	1.119	1.098	1.076	1.054	1.032	1.01	0.988	0.963	0.941	0.916	0.892	0.869	0.845	0.82	0.797	0.773	0.749	0.724	0.7	0.677	0.657	0.634	0.613	0.592	0.57	0.552	0.533	0.515	0.496	0.475	0.457	0.439	0.422	0.403	0.385	0.366	0.35	0.331	0.314	0.295	0.276	0.26	0.242	0.225	0.209	0.193	0.176	0.16	0.144	0.128	0.115	0.1	0.086	0.073	0.06	0.048	0.036	0.024	0.014	0.002	-0.009	-0.019	-0.03	-0.041	-0.05	-0.06	-0.07	-0.079	-0.088	-0.097	-0.105
1500	Low-income countries	2.68	2.677	2.622	2.544	2.486	2.454	2.408	2.365	2.309	2.268	2.222	2.187	2.141	2.103	2.058	2.031	2	1.959	1.917	1.893	1.856	1.825	1.797	1.765	1.736	1.713	1.667	1.642	1.616	1.586	1.558	1.528	1.501	1.461	1.429	1.41	1.376	1.344	1.311	1.28	1.257	1.229	1.191	1.167	1.139	1.109	1.088	1.054	1.032	1.007	0.978	0.947	0.922	0.903	0.873	0.853	0.825	0.793	0.776	0.751	0.733	0.712	0.682	0.661	0.632	0.616	0.599	0.567	0.548	0.53	0.507	0.488	0.474	0.452	0.434	0.415	0.398
1518	No income group available	0.413	0.424	0.443	0.472	0.449	0.483	0.498	0.521	0.51	0.5	0.524	0.494	0.445	0.419	0.41	0.391	0.349	0.296	0.281	0.234	0.208	0.191	0.169	0.181	0.143	0.124	0.121	0.076	0.098	0.063	0.053	0.059	0.033	-0.002	0.003	-0.02	-0.023	-0.025	-0.037	-0.044	-0.042	-0.073	-0.093	-0.109	-0.102	-0.119	-0.124	-0.132	-0.135	-0.138	-0.122	-0.155	-0.154	-0.177	-0.193	-0.2	-0.206	-0.208	-0.223	-0.229	-0.242	-0.26	-0.29	-0.306	-0.312	-0.347	-0.363	-0.373	-0.386	-0.431	-0.436	-0.46	-0.491	-0.49	-0.518	-0.5	-0.506
903	Africa	2.274	2.258	2.223	2.18	2.145	2.116	2.084	2.057	2.023	1.992	1.965	1.937	1.904	1.872	1.841	1.812	1.782	1.752	1.721	1.692	1.661	1.627	1.598	1.571	1.54	1.509	1.48	1.456	1.426	1.395	1.37	1.344	1.316	1.286	1.261	1.242	1.212	1.19	1.159	1.133	1.11	1.085	1.06	1.038	1.01	0.988	0.964	0.943	0.92	0.895	0.875	0.851	0.826	0.808	0.785	0.759	0.737	0.715	0.696	0.676	0.653	0.636	0.617	0.593	0.57	0.554	0.535	0.513	0.494	0.476	0.458	0.439	0.425	0.406	0.39	0.372	0.359
910	Eastern Africa	2.543	2.499	2.463	2.43	2.382	2.352	2.314	2.28	2.23	2.188	2.164	2.136	2.089	2.055	2.015	1.981	1.952	1.908	1.873	1.845	1.807	1.768	1.734	1.714	1.675	1.639	1.602	1.585	1.549	1.516	1.492	1.464	1.441	1.402	1.373	1.363	1.327	1.308	1.263	1.234	1.21	1.19	1.152	1.135	1.102	1.078	1.055	1.027	1.006	0.978	0.959	0.933	0.907	0.892	0.863	0.834	0.808	0.784	0.774	0.746	0.721	0.71	0.691	0.663	0.635	0.623	0.604	0.578	0.562	0.545	0.527	0.509	0.5	0.476	0.46	0.443	0.43
108	Burundi	2.462	2.354	2.306	2.361	2.448	2.312	2.266	2.291	2.25	2.216	2.162	2.142	2.202	2.188	2.13	2.104	2.041	1.956	2.035	1.929	1.916	1.833	1.637	1.733	1.622	1.693	1.506	1.511	1.508	1.48	1.464	1.367	1.373	1.286	1.265	1.276	1.241	1.232	1.21	1.155	1.167	1.253	1.164	1.178	1.11	1.09	1.101	0.964	1.007	0.996	0.937	0.963	0.854	0.924	0.842	0.809	0.708	0.784	0.723	0.626	0.642	0.673	0.582	0.525	0.573	0.565	0.466	0.447	0.445	0.436	0.473	0.377	0.363	0.365	0.373	0.313	0.271
174	Comoros	1.874	1.835	1.794	1.77	1.752	1.734	1.709	1.687	1.665	1.659	1.629	1.622	1.614	1.582	1.564	1.555	1.531	1.51	1.484	1.48	1.464	1.428	1.399	1.369	1.372	1.333	1.314	1.289	1.267	1.225	1.198	1.174	1.144	1.118	1.095	1.075	1.055	1.034	0.995	0.983	0.964	0.941	0.928	0.912	0.886	0.861	0.834	0.833	0.807	0.789	0.769	0.759	0.74	0.71	0.693	0.661	0.648	0.628	0.615	0.604	0.574	0.548	0.537	0.508	0.497	0.479	0.461	0.441	0.418	0.396	0.387	0.374	0.347	0.339	0.314	0.3	0.282
262	Djibouti	1.343	1.268	1.314	1.264	1.282	1.315	1.237	1.227	1.125	1.083	1.019	1.071	0.993	1.089	0.999	1.035	1.076	1.068	0.982	0.838	0.821	0.868	0.81	0.742	0.699	0.734	0.685	0.636	0.723	0.835	0.704	0.58	0.767	0.815	0.677	0.642	0.567	0.567	0.562	0.414	0.398	0.528	0.568	0.473	0.449	0.349	0.371	0.37	0.278	0.322	0.417	0.354	0.339	0.276	0.23	0.278	0.155	0.198	0.272	0.206	0.254	0.292	0.198	0.229	0.255	0.19	0.145	0.104	0.119	0.271	0.091	0.12	0.083	0.22	0.15	0.096	0.038
232	Eritrea	1.913	2.084	2.069	2.107	2.091	2.05	2.1	1.976	1.974	1.971	2	1.938	2.04	2.007	1.885	1.837	1.82	1.676	1.718	1.626	1.61	1.623	1.497	1.477	1.472	1.391	1.392	1.387	1.444	1.375	1.223	1.3	1.145	1.231	1.241	1.217	1.223	1.187	1.101	1.205	1.014	0.986	1.051	0.971	0.987	0.921	0.894	0.851	0.84	0.855	0.727	0.82	0.726	0.723	0.695	0.643	0.714	0.507	0.562	0.543	0.587	0.573	0.529	0.449	0.454	0.414	0.423	0.364	0.425	0.308	0.31	0.312	0.263	0.266	0.271	0.291	0.264
