country_code	country	age	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
1833	Northern Africa and Western Asia	10-14	-15.473	-123.57	-167.124	-172.645	-179.163	-182.669	-186.177	-195.341	-200.925	-210.132	-215.8	-223.602	-221.628	-229.791	-239.372	-248.066
1833	Northern Africa and Western Asia	15-19	91.304	-264.652	-320.582	-334.946	-350.034	-360.402	-369.953	-386.034	-395.724	-409.044	-416.282	-425.247	-419.818	-427.256	-435.536	-441.61
1833	Northern Africa and Western Asia	20-24	419.437	17.979	-67.741	-74.386	-81.755	-77.19	-69.674	-76.273	-67.31	-65.859	-49.608	-36.485	10.461	28.717	45.848	68.956
1833	Northern Africa and Western Asia	25-29	495.025	686.982	607.006	634.945	660.616	700.019	741.33	762.074	798.277	821.754	860.467	892.295	963.55	996.728	1025.671	1059.603
1833	Northern Africa and Western Asia	30-34	263.998	374.988	294.151	309.872	323.276	345.848	368.923	376.142	393.292	400.17	416.972	427.77	466.096	476.058	482.03	490.696
1833	Northern Africa and Western Asia	35-39	47.315	-43.715	-122.865	-124.776	-128.718	-127.478	-126.605	-136.433	-140.659	-152.029	-157.741	-167.884	-161.113	-172.935	-187.853	-201.662
1833	Northern Africa and Western Asia	40-44	-87.568	-269.588	-336.436	-347.643	-360.587	-370.645	-381.399	-399.522	-414.443	-434.404	-451.105	-471.077	-480.462	-502.299	-526.556	-550.519
1833	Northern Africa and Western Asia	45-49	-120.275	-223.668	-270.875	-279.718	-289.746	-297.788	-306.298	-319.84	-331.132	-345.844	-358.273	-372.9	-380.198	-396.01	-413.425	-430.6
1833	Northern Africa and Western Asia	50-54	-84.751	-188.549	-222.072	-229.396	-237.596	-244.319	-251.359	-262.09	-271.108	-282.618	-292.387	-303.741	-309.636	-321.805	-335.124	-348.246
1833	Northern Africa and Western Asia	55-59	-49.437	-121.368	-144.326	-149.132	-154.571	-158.749	-163.092	-170.292	-176.019	-183.636	-189.77	-197.084	-199.965	-207.778	-216.441	-224.869
1833	Northern Africa and Western Asia	60-64	-55.886	-80.347	-96.925	-100.101	-103.759	-106.267	-108.848	-113.794	-117.387	-122.52	-126.306	-131.023	-131.879	-136.891	-142.562	-147.971
1833	Northern Africa and Western Asia	65-69	-12.033	-56.901	-69.62	-71.983	-74.752	-76.455	-78.176	-81.998	-83.458	-88.128	-91.099	-94.549	-94.48	-98.138	-102.367	-106.332
1833	Northern Africa and Western Asia	70-74	10.056	-27.977	-37.775	-38.939	-40.437	-40.301	-41.218	-43.539	-44.559	-45.607	-47.217	-49.436	-47.741	-49.488	-51.71	-53.615
1833	Northern Africa and Western Asia	75-79	5.743	-14.788	-17.57	-18.198	-18.907	-19.272	-18.36	-20.388	-21.61	-22.529	-22.376	-23.937	-24.458	-25.408	-26.468	-27.483
1833	Northern Africa and Western Asia	80-84	8.645	-10.313	-11.762	-12.151	-12.556	-12.976	-11.856	-9.102	-14.123	-14.815	-13.911	-14.62	-16.348	-16.882	-17.429	-17.991
1833	Northern Africa and Western Asia	85-89	11.383	-5.295	-5.648	-5.933	-6.227	-6.546	-6.877	-7.231	-7.6	-7.986	-8.39	-8.813	-9.251	-9.717	-10.193	-10.693
1833	Northern Africa and Western Asia	90-94	11.101	-0.055	-0.068	-0.068	-0.069	-0.072	-0.074	-0.078	-0.078	-0.084	-0.084	-0.088	-0.091	-0.093	-0.096	-0.101
1833	Northern Africa and Western Asia	95-99	7.261	-0.034	-0.04	-0.037	-0.035	-0.04	-0.045	-0.044	-0.043	-0.045	-0.045	-0.054	-0.05	-0.052	-0.055	-0.054
1833	Northern Africa and Western Asia	100+	-0.122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1831	Central and Southern Asia	0-4	-454.059	-410.91	-326.78	-324.084	-316.687	-299.502	-297.196	-287.13	-287.463	-276.48	-278.398	-287.757	-302.1	-295.959	-269.215	-262.85
1831	Central and Southern Asia	5-9	-229.356	-269.023	-214.296	-212.69	-207.78	-196.637	-195.183	-188.626	-188.792	-181.6	-182.69	-188.743	-197.941	-193.932	-176.612	-172.38
1831	Central and Southern Asia	10-14	-151.222	-185.914	-148.566	-147.627	-144.204	-136.648	-135.717	-131.238	-131.315	-126.359	-126.964	-131.067	-137.223	-134.46	-122.697	-119.714
1831	Central and Southern Asia	15-19	-542.093	-576.353	-539.476	-552.763	-559.443	-559.366	-566.755	-567.092	-571.777	-567.603	-568.651	-573.512	-579.118	-571.716	-551.347	-541.138
1831	Central and Southern Asia	20-24	-1025.64	-1259.039	-1167.91	-1195.578	-1206.424	-1203.174	-1218.05	-1216.566	-1225.496	-1214.346	-1215.173	-1226.493	-1239.22	-1222.969	-1177.476	-1154.724
1831	Central and Southern Asia	25-29	-742.34	-608.607	-445.585	-436.823	-411.95	-375.302	-367.301	-344.264	-339.848	-316.08	-313.241	-329.562	-352.284	-342.884	-299.922	-288.699
1831	Central and Southern Asia	30-34	-676.676	-294.106	-169.057	-156.193	-132.494	-101.137	-91.362	-71.553	-66.038	-47.416	-44.821	-56.936	-74.389	-69.246	-40.299	-34.802
1831	Central and Southern Asia	35-39	-335.13	-186.803	-107.422	-99.242	-84.228	-64.327	-58.118	-45.554	-42.065	-30.253	-28.628	-36.325	-47.426	-44.157	-25.764	-22.281
1831	Central and Southern Asia	40-44	-520.228	-133.385	-82.577	-77.823	-68.605	-56.123	-52.439	-44.574	-42.525	-34.999	-34.02	-38.988	-46.11	-43.851	-31.738	-29.27
1831	Central and Southern Asia	45-49	-420.015	-103.475	-69.211	-66.475	-60.64	-52.475	-50.272	-45.139	-43.931	-38.894	-38.293	-41.674	-46.497	-44.81	-36.314	-34.412
1831	Central and Southern Asia	50-54	-273.508	-86.404	-61.613	-60.034	-56.138	-50.447	-49.096	-45.529	-44.806	-41.195	-40.802	-43.281	-46.788	-45.425	-38.998	-37.42
1831	Central and Southern Asia	55-59	-248.405	-76.631	-57.261	-56.342	-53.554	-49.276	-48.412	-45.741	-45.295	-42.5	-42.228	-44.191	-46.938	-45.767	-40.522	-39.132
1831	Central and Southern Asia	60-64	-231.236	-71.034	-54.76	-54.223	-52.066	-48.597	-48.013	-45.852	-45.566	-43.232	-43.036	-44.701	-47.015	-45.951	-41.378	-40.096
1831	Central and Southern Asia	65-69	-83.126	-67.827	-53.328	-53.004	-51.211	-48.205	-47.777	-45.908	-45.709	-43.648	-43.487	-44.984	-47.051	-46.05	-41.869	-40.644
1831	Central and Southern Asia	70-74	-44.978	-65.988	-52.5	-52.302	-50.715	-47.975	-47.638	-45.938	-45.792	-43.88	-43.744	-45.144	-47.072	-46.103	-42.143	-40.953
1831	Central and Southern Asia	75-79	-11.421	-13.054	-10.435	-10.404	-10.105	-9.578	-9.518	-9.19	-9.164	-8.794	-8.769	-9.042	-9.416	-9.223	-8.448	-8.214
1831	Central and Southern Asia	80-84	-2.417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1831	Central and Southern Asia	85-89	-1.131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1831	Central and Southern Asia	90-94	-0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1831	Central and Southern Asia	95-99	-0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1831	Central and Southern Asia	100+	-0.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1832	Eastern and South-Eastern Asia	0-4	-70.088	-47.432	-41.136	-40.528	-38.532	-42.969	-43.477	-43.512	-39.643	-37.928	-36.436	-32.518	-30.795	-31.093	-30.026	-31.331
1832	Eastern and South-Eastern Asia	5-9	-37.755	-30.907	-26.805	-26.435	-25.158	-28.008	-28.312	-28.337	-25.86	-24.74	-23.76	-21.234	-20.132	-20.333	-19.613	-20.475
1832	Eastern and South-Eastern Asia	10-14	-23.962	-21.124	-18.319	-18.102	-17.257	-19.165	-19.351	-19.369	-17.711	-16.941	-16.258	-14.544	-13.808	-13.941	-13.42	-14.018
1832	Eastern and South-Eastern Asia	15-19	-18.801	-11.919	-10.794	-13.256	-14.589	-18.699	-19.192	-18.362	-14.851	-12.266	-9.683	-5.16	-1.061	2.474	7.007	9.566
1832	Eastern and South-Eastern Asia	20-24	-109.55	-34.124	-30.524	-35.638	-38.153	-46.878	-47.72	-46.057	-38.662	-33.084	-27.452	-17.812	-9.458	-2.485	7.104	11.819
1832	Eastern and South-Eastern Asia	25-29	-155.996	-99.851	-86.325	-84.514	-80.156	-85.683	-85.526	-86.147	-81.517	-79.236	-77.062	-72.197	-71.925	-75.129	-74.667	-79.863
1832	Eastern and South-Eastern Asia	30-34	-124.272	-80.652	-69.537	-66.993	-62.711	-65.906	-65.617	-66.471	-63.807	-62.868	-62.035	-59.595	-60.92	-65.018	-66.42	-71.834
1832	Eastern and South-Eastern Asia	35-39	-86.92	-51.177	-44.127	-42.511	-39.792	-41.828	-41.648	-42.188	-40.494	-39.891	-39.364	-37.807	-38.645	-41.241	-42.132	-45.56
1832	Eastern and South-Eastern Asia	40-44	-60.978	-32.42	-27.967	-27.023	-25.352	-26.747	-26.65	-26.965	-25.801	-25.352	-24.948	-23.843	-24.247	-25.776	-26.209	-28.284
1832	Eastern and South-Eastern Asia	45-49	-38.05	-21.535	-18.589	-18.041	-16.987	-18.014	-17.969	-18.151	-17.291	-16.922	-16.585	-15.735	-15.881	-16.781	-16.933	-18.22
1832	Eastern and South-Eastern Asia	50-54	-26.997	-15.299	-13.217	-12.895	-12.197	-13.018	-12.992	-13.101	-12.41	-12.094	-11.793	-11.085	-11.09	-11.626	-11.622	-12.453
1832	Eastern and South-Eastern Asia	55-59	-23.209	-11.732	-10.145	-9.954	-9.454	-10.156	-10.151	-10.214	-9.626	-9.331	-9.054	-8.43	-8.348	-8.677	-8.584	-9.156
1832	Eastern and South-Eastern Asia	60-64	-18.141	-9.692	-8.392	-8.276	-7.892	-8.523	-8.524	-8.564	-8.029	-7.751	-7.488	-6.913	-6.783	-6.994	-6.846	-7.272
1832	Eastern and South-Eastern Asia	65-69	-11.71	-8.526	-7.386	-7.311	-6.994	-7.587	-7.596	-7.622	-7.117	-6.848	-6.588	-6.045	-5.885	-6.032	-5.851	-6.193
1832	Eastern and South-Eastern Asia	70-74	-11.06	-7.858	-6.813	-6.762	-6.483	-7.053	-7.063	-7.076	-6.596	-6.332	-6.079	-5.546	-5.372	-5.481	-5.286	-5.574
1832	Eastern and South-Eastern Asia	75-79	-3.983	-1.52	-1.316	-1.308	-1.256	-1.369	-1.37	-1.373	-1.278	-1.226	-1.176	-1.07	-1.034	-1.053	-1.013	-1.067
1832	Eastern and South-Eastern Asia	80-84	-1.348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1832	Eastern and South-Eastern Asia	85-89	-1.224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1832	Eastern and South-Eastern Asia	90-94	-0.961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1832	Eastern and South-Eastern Asia	95-99	-0.136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1832	Eastern and South-Eastern Asia	100+	-0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1830	Latin America and the Caribbean	0-4	-80.199	-101.192	-87.032	-75.75	-69.829	-67.152	-65.319	-65.588	-65.454	-64.383	-58.882	-55.678	-51.146	-49.085	-47.59	-45.42
1830	Latin America and the Caribbean	5-9	-39.817	-65.521	-56.349	-49.044	-45.208	-43.479	-42.291	-42.464	-42.378	-41.685	-38.124	-36.053	-33.117	-31.782	-30.814	-29.409
1830	Latin America and the Caribbean	10-14	-34.572	-45.276	-38.908	-33.826	-31.159	-29.974	-29.15	-29.259	-29.201	-28.718	-26.285	-24.862	-22.85	-21.925	-21.262	-20.291
1830	Latin America and the Caribbean	15-19	-117.204	-84.482	-73.122	-63.87	-59.033	-57.303	-55.847	-55.785	-55.678	-54.678	-50.837	-48.338	-44.989	-43.102	-41.914	-39.984
1830	Latin America and the Caribbean	20-24	-200.281	-149.695	-130.396	-114.985	-106.91	-103.293	-100.768	-101.084	-100.815	-99.178	-91.426	-86.808	-80.308	-77.197	-74.83	-71.529
1830	Latin America and the Caribbean	25-29	-190.513	-162.265	-139.116	-120.755	-111.115	-106.602	-103.612	-104.198	-104.028	-102.356	-93.188	-87.992	-80.52	-77.315	-74.922	-71.534
1830	Latin America and the Caribbean	30-34	-136.835	-114.801	-98.026	-84.724	-77.745	-74.471	-72.315	-72.754	-72.659	-71.487	-64.91	-61.206	-55.873	-53.623	-51.964	-49.595
1830	Latin America and the Caribbean	35-39	-90.586	-73.195	-62.494	-54.009	-49.561	-47.475	-46.103	-46.38	-46.319	-45.571	-41.385	-39.026	-35.628	-34.191	-33.14	-31.628
1830	Latin America and the Caribbean	40-44	-59.632	-47.926	-40.956	-35.421	-32.52	-31.168	-30.273	-30.445	-30.406	-29.917	-27.191	-25.648	-23.433	-22.49	-21.798	-20.802
1830	Latin America and the Caribbean	45-49	-39.364	-33.353	-28.533	-24.708	-22.696	-21.768	-21.146	-21.264	-21.236	-20.888	-19.01	-17.939	-16.403	-15.745	-15.26	-14.566
1830	Latin America and the Caribbean	50-54	-17.304	-25.011	-21.419	-18.568	-17.072	-16.387	-15.924	-16.007	-15.98	-15.723	-14.323	-13.525	-12.383	-11.886	-11.52	-10.994
1830	Latin America and the Caribbean	55-59	-11.959	-20.234	-17.352	-15.061	-13.856	-13.304	-12.933	-12.998	-12.976	-12.768	-11.642	-10.999	-10.08	-9.676	-9.378	-8.952
1830	Latin America and the Caribbean	60-64	-10.27	-17.505	-15.025	-13.051	-12.018	-11.546	-11.224	-11.275	-11.259	-11.074	-10.11	-9.556	-8.763	-8.41	-8.154	-7.783
1830	Latin America and the Caribbean	65-69	-9.327	-15.941	-13.693	-11.902	-10.962	-10.536	-10.243	-10.294	-10.273	-10.109	-9.233	-8.727	-8.009	-7.689	-7.458	-7.115
1830	Latin America and the Caribbean	70-74	-7.745	-15.047	-12.933	-11.244	-10.358	-9.961	-9.687	-9.731	-9.714	-9.553	-8.731	-8.258	-7.578	-7.277	-7.054	-6.734
1830	Latin America and the Caribbean	75-79	-1.971	-2.94	-2.525	-2.196	-2.023	-1.947	-1.893	-1.902	-1.899	-1.868	-1.706	-1.614	-1.482	-1.423	-1.38	-1.316
1830	Latin America and the Caribbean	80-84	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1830	Latin America and the Caribbean	85-89	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1830	Latin America and the Caribbean	90-94	0.085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1830	Latin America and the Caribbean	95-99	-0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1830	Latin America and the Caribbean	100+	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1835	Oceania (excluding Australia and New Zealand)	0-4	-3.475	-3.563	-3.414	-3.241	-3.279	-2.742	-2.462	-2.196	-1.878	-1.324	-1.596	-1.272	-0.934	-0.901	-0.819	-1.603
1835	Oceania (excluding Australia and New Zealand)	5-9	-2.135	-2.308	-2.212	-2.101	-2.122	-1.776	-1.596	-1.424	-1.215	-0.855	-1.03	-0.821	-0.603	-0.586	-0.529	-1.04
1835	Oceania (excluding Australia and New Zealand)	10-14	-0.793	-1.566	-1.503	-1.425	-1.44	-1.204	-1.082	-0.964	-0.823	-0.579	-0.698	-0.556	-0.411	-0.394	-0.36	-0.704
1835	Oceania (excluding Australia and New Zealand)	15-19	-1.704	-1.715	-1.578	-1.439	-1.424	-1.067	-0.87	-0.683	-0.47	-0.121	-0.262	-0.061	0.151	0.177	0.236	-0.222
1835	Oceania (excluding Australia and New Zealand)	20-24	-4.322	-4.056	-3.755	-3.445	-3.424	-2.619	-2.173	-1.75	-1.266	-0.473	-0.808	-0.338	0.145	0.203	0.331	-0.729
1835	Oceania (excluding Australia and New Zealand)	25-29	-4.81	-6.386	-6.158	-5.886	-5.972	-5.074	-4.621	-4.182	-3.647	-2.706	-3.184	-2.635	-2.064	-2.02	-1.873	-3.227
1835	Oceania (excluding Australia and New Zealand)	30-34	-3.821	-4.807	-4.668	-4.488	-4.568	-3.933	-3.624	-3.317	-2.945	-2.268	-2.627	-2.235	-1.823	-1.8	-1.698	-2.68
1835	Oceania (excluding Australia and New Zealand)	35-39	-2.89	-3.056	-2.963	-2.851	-2.904	-2.498	-2.3	-2.106	-1.868	-1.441	-1.669	-1.417	-1.159	-1.143	-1.077	-1.699
1835	Oceania (excluding Australia and New Zealand)	40-44	-2.258	-1.965	-1.902	-1.814	-1.852	-1.597	-1.468	-1.337	-1.184	-0.908	-1.053	-0.891	-0.722	-0.712	-0.669	-1.072
1835	Oceania (excluding Australia and New Zealand)	45-49	-1.723	-1.335	-1.291	-1.235	-1.239	-1.07	-0.985	-0.895	-0.787	-0.598	-0.696	-0.582	-0.469	-0.459	-0.431	-0.71
1835	Oceania (excluding Australia and New Zealand)	50-54	-1.344	-0.973	-0.938	-0.899	-0.91	-0.762	-0.703	-0.642	-0.561	-0.419	-0.489	-0.411	-0.324	-0.316	-0.292	-0.495
1835	Oceania (excluding Australia and New Zealand)	55-59	-1.042	-0.764	-0.739	-0.702	-0.712	-0.606	-0.541	-0.491	-0.431	-0.318	-0.373	-0.308	-0.24	-0.233	-0.215	-0.378
1835	Oceania (excluding Australia and New Zealand)	60-64	-0.842	-0.647	-0.622	-0.592	-0.601	-0.506	-0.46	-0.407	-0.355	-0.26	-0.308	-0.251	-0.192	-0.186	-0.171	-0.31
1835	Oceania (excluding Australia and New Zealand)	65-69	-0.734	-0.579	-0.556	-0.53	-0.536	-0.451	-0.406	-0.364	-0.308	-0.224	-0.272	-0.22	-0.164	-0.16	-0.146	-0.271
1835	Oceania (excluding Australia and New Zealand)	70-74	-0.563	-0.54	-0.519	-0.494	-0.5	-0.42	-0.378	-0.338	-0.29	-0.205	-0.247	-0.201	-0.145	-0.145	-0.132	-0.25
1835	Oceania (excluding Australia and New Zealand)	75-79	-0.14	-0.104	-0.099	-0.094	-0.096	-0.081	-0.073	-0.065	-0.055	-0.041	-0.047	-0.037	-0.029	-0.029	-0.026	-0.047
1835	Oceania (excluding Australia and New Zealand)	80-84	0.031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1835	Oceania (excluding Australia and New Zealand)	85-89	0.087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1835	Oceania (excluding Australia and New Zealand)	90-94	0.064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1835	Oceania (excluding Australia and New Zealand)	95-99	0.012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1835	Oceania (excluding Australia and New Zealand)	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1836	Australia/New Zealand	0-4	27.623	38.796	39.168	41.387	44.906	47.224	48.361	49.298	49.689	52.603	51.521	53.696	54.866	56.934	55.422	53.785
1836	Australia/New Zealand	5-9	15.178	25.12	25.36	26.801	29.083	30.581	31.319	31.924	32.177	34.064	33.362	34.773	35.529	36.87	35.888	34.824
1836	Australia/New Zealand	10-14	13.326	17.118	17.283	18.264	19.81	20.832	21.332	21.749	21.92	23.203	22.73	23.689	24.208	25.118	24.453	23.74
1836	Australia/New Zealand	15-19	43.768	56.848	58.418	60.979	64.287	66.866	68.687	70.354	71.664	74.496	74.938	77.328	79.122	81.46	81.73	81.916
1836	Australia/New Zealand	20-24	77.122	120.806	124.026	129.553	136.793	142.376	146.221	149.73	152.43	158.617	159.316	164.486	168.295	173.346	173.625	173.715
1836	Australia/New Zealand	25-29	53.435	44.553	44.309	47.31	52.563	55.751	56.962	57.843	57.805	62.09	59.525	62.548	63.838	66.666	63.304	59.736
1836	Australia/New Zealand	30-34	36.15	16.209	15.392	16.977	20.2	21.938	22.271	22.377	21.839	24.418	22.05	23.716	24.129	25.648	22.666	19.536
1836	Australia/New Zealand	35-39	25.612	10.345	9.834	10.838	12.888	13.991	14.205	14.274	13.937	15.576	14.072	15.134	15.396	16.361	14.467	12.482
