country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
901	More developed regions	3531.1	3329.773	3045.723	3010.616	3027.682	2939.192	2922.379	2863.588	2910.123	2910.561	2938.753	2888.226	2861.22	2857.182	2883.566	2802.662	2847.541	2872.332	2944.691	2870.412	2876.184	2885.349	2895.842	2895.571	2900.474	2868.253	2921.311	2935.823	2935.874	2854.735	2818.802	2764.078	2788.271	2860.984	2908.634	2845.739	2844.904	2874.655	2894.462	2884.362	2831.701	2831.61	2888.698	2937.079	2882.383	2886.238	2827.759	2863.705	2836.461	2816.734	2800.049	2923.967	2894.546	2820.175	2853.298	2808.25	2816.309	2966.263	2846.583	2865.126	2810.21	2719.202	2771.663	2796.682	2877.975	2762.036	2715.257	2787.031	2741.112	2759.216	2773.817	2726.555	2666.041	2723.595	2672.547	2655.875	2589.472
902	Less developed regions	-3531.099	-3328.438	-3045.64	-3010.197	-3027.519	-2939.04	-2922.377	-2863.535	-2910.071	-2910.495	-2938.736	-2888.221	-2861.206	-2857.168	-2883.55	-2802.646	-2847.527	-2872.321	-2944.68	-2870.398	-2876.171	-2885.337	-2894.501	-2892.431	-2896.137	-2863.263	-2916.955	-2932.034	-2931.927	-2850.71	-2815.124	-2759.978	-2785.1	-2857.73	-2907.137	-2843.414	-2843.849	-2874.36	-2893.147	-2883.005	-2830.12	-2830.344	-2888.423	-2936.821	-2882.069	-2885.897	-2827.367	-2863.342	-2836.013	-2815.651	-2799.503	-2923.464	-2894.073	-2819.672	-2853.191	-2807.877	-2816.309	-2966.263	-2846.2	-2865.126	-2810.21	-2719.202	-2771.663	-2796.682	-2877.975	-2762.036	-2715.257	-2787.031	-2741.112	-2759.216	-2773.817	-2726.555	-2666.041	-2723.595	-2672.547	-2655.875	-2589.472
941	Least developed countries	-1748.986	-1215.398	-1138.885	-1256.741	-1182.618	-1070.199	-1030.708	-1004.069	-1117.105	-1105.637	-1150.433	-1074.807	-1096.155	-1101.181	-1163.562	-1093.646	-1086.348	-1162.553	-1258.247	-1184.884	-1265.557	-1293.252	-1242.534	-1270.745	-1292.594	-1244.733	-1442.599	-1388.446	-1338.728	-1372.863	-1329.581	-1253.083	-1222.452	-1325.838	-1388.816	-1290.818	-1338.045	-1323.279	-1374.565	-1393.071	-1302.814	-1271.064	-1455.475	-1382.492	-1388.548	-1383.387	-1292.489	-1416.862	-1331.761	-1297.596	-1312.845	-1473.009	-1457.721	-1293.401	-1381.323	-1340.609	-1440.682	-1601.175	-1471.4	-1474.574	-1360.053	-1309.003	-1398.395	-1424.844	-1554.203	-1413.652	-1339.933	-1553.872	-1506.739	-1462.671	-1507.212	-1514.133	-1350.274	-1375.333	-1368.554	-1366.092	-1334.867
934	Less developed regions, excluding least developed countries	-1782.113	-2113.04	-1906.755	-1753.457	-1844.901	-1868.841	-1891.669	-1859.466	-1792.967	-1804.859	-1788.302	-1813.413	-1765.051	-1755.986	-1719.988	-1709	-1761.179	-1709.767	-1686.433	-1685.513	-1610.614	-1592.085	-1651.967	-1621.685	-1603.543	-1618.529	-1474.355	-1543.588	-1593.198	-1477.847	-1485.543	-1506.895	-1562.648	-1531.892	-1518.321	-1552.596	-1505.804	-1551.081	-1518.582	-1489.934	-1527.307	-1559.281	-1432.949	-1554.33	-1493.521	-1502.51	-1534.878	-1446.48	-1504.251	-1518.054	-1486.658	-1450.456	-1436.352	-1526.271	-1471.868	-1467.268	-1375.628	-1365.088	-1374.801	-1390.552	-1450.157	-1410.199	-1373.269	-1371.838	-1323.772	-1348.384	-1375.324	-1233.159	-1234.373	-1296.545	-1266.606	-1212.422	-1315.767	-1348.262	-1303.993	-1289.783	-1254.605
948	Less developed regions, excluding China	-3168.622	-3056.899	-2786.741	-2793.078	-2765.039	-2716.204	-2713.156	-2629.036	-2682.701	-2681.888	-2734.83	-2657.377	-2641.946	-2658.367	-2690.978	-2621.076	-2644.631	-2659.122	-2731.374	-2698.547	-2729.477	-2699.675	-2681.904	-2689.264	-2714.541	-2658.82	-2751.142	-2742.399	-2723.801	-2679.933	-2659.238	-2592.416	-2610.416	-2707.832	-2738.347	-2682.194	-2678.271	-2726.894	-2751.826	-2756.333	-2671.324	-2704.16	-2752.551	-2785.132	-2755.122	-2761.136	-2713.015	-2748.334	-2700.797	-2681.517	-2687.343	-2800.101	-2787.897	-2712.221	-2760.769	-2699.614	-2707.63	-2868.903	-2772.102	-2785.965	-2695.832	-2618.625	-2685.139	-2699.676	-2781.406	-2665.345	-2630.66	-2703.14	-2657.065	-2669.963	-2682.184	-2645.997	-2571.775	-2629.344	-2591.919	-2573.266	-2513.883
1636	Land-locked Developing Countries (LLDC)	-616.074	-951.059	-848.192	-613.248	-506.299	-447.378	-440.667	-429.741	-493.277	-498.527	-566.191	-498.555	-526.346	-505.089	-543.992	-454.09	-443.437	-512.208	-619.367	-503.637	-609.93	-617.846	-593.444	-583.505	-591.214	-556.569	-744.423	-670.283	-611.951	-620.393	-646.227	-645.65	-576.046	-657.452	-688.288	-663.208	-677.242	-650.726	-664.354	-655.7	-578.932	-571.747	-737.551	-640.158	-595.369	-684.744	-575.757	-728.221	-607.399	-600.601	-636.345	-690.843	-679.164	-555.712	-702.404	-619.854	-699.327	-766.337	-761.558	-783.541	-681.895	-722.126	-781.415	-660.728	-846.361	-722.877	-636.536	-815.137	-776.028	-727.913	-696.205	-734.736	-628.467	-619.137	-665.063	-645.779	-630.459
2087	LLDC: Africa	-75.476	-408.208	-408.96	-268.969	-308.795	-319.381	-336.886	-310.817	-362.59	-371.586	-354.469	-289.424	-343.185	-321.264	-350.501	-330.886	-355.777	-358.754	-386.187	-329.662	-398.629	-421.828	-466.407	-398.95	-427.727	-463.717	-503.492	-393.957	-453.859	-478.654	-507.58	-518.378	-484.64	-553.579	-537.369	-428.822	-478.971	-408.643	-547.285	-537.28	-519.048	-510.367	-553.336	-450.677	-513.184	-562.99	-531.015	-543.78	-473.16	-543.236	-494.719	-453.055	-505.384	-426.81	-495.686	-571.451	-561.824	-502.162	-496.193	-539.873	-587.331	-534.886	-489.52	-517.072	-635.593	-521.033	-534.627	-627.3	-595.873	-573.95	-541.398	-566.49	-463.285	-483.416	-534.994	-534.548	-444.69
2088	LLDC: Asia	-492.331	-491.837	-401.369	-307.791	-162.043	-93.018	-68.966	-85.264	-98.311	-94.381	-179.659	-177.455	-152.524	-153.667	-164.775	-93.935	-58.883	-125.695	-205.622	-146.087	-185.013	-169.439	-101.993	-159.409	-139.265	-68.095	-217.029	-252.111	-134.576	-117.64	-115.214	-103.991	-69.021	-82.9	-131.192	-213.383	-176.33	-220.923	-96.521	-98.47	-39.802	-40.725	-165.013	-169.493	-62.096	-102.657	-25.3	-166.304	-116.357	-39.288	-123.764	-220.707	-156.471	-111.199	-189.767	-31.323	-121.054	-247.107	-248.857	-227.624	-79.215	-170.914	-275.783	-128.787	-196.481	-186.925	-87.683	-173.188	-165.893	-139.937	-141.619	-155.019	-151.961	-122.464	-116.806	-97.42	-171.669
2089	LLDC: Europe	-32.816	-35.411	-22.463	-21.035	-20.391	-19.969	-20.006	-18.581	-17.8	-17.468	-17.241	-17.04	-16.221	-15.856	-15.14	-15.284	-14.469	-13.831	-13.987	-13.919	-12.821	-13.236	-12.52	-11.594	-11.254	-11.606	-10.666	-11.301	-10.689	-11.127	-10.99	-10.433	-10.425	-9.416	-8.976	-8.927	-9.635	-9.375	-9.208	-8.593	-8.286	-8.225	-7.611	-8.02	-8.093	-7.645	-7.819	-6.664	-6.744	-6.667	-6.806	-6.417	-6.327	-6.699	-6.22	-5.982	-5.716	-5.813	-5.779	-5.535	-5.373	-5.312	-5.166	-4.653	-4.636	-4.433	-4.183	-4.477	-4.352	-4.359	-3.986	-3.899	-3.951	-3.825	-3.77	-3.617	-3.643
2090	LLDC: Latin America	-15.45	-15.602	-15.4	-15.454	-15.07	-15.01	-14.809	-15.079	-14.576	-15.093	-14.822	-14.636	-14.416	-14.302	-13.576	-13.985	-14.308	-13.928	-13.571	-13.969	-13.467	-13.343	-12.523	-13.551	-12.969	-13.152	-13.237	-12.914	-12.828	-12.972	-12.443	-12.849	-11.96	-11.556	-10.752	-12.076	-12.306	-11.785	-11.341	-11.357	-11.796	-12.429	-11.591	-11.968	-11.996	-11.451	-11.623	-11.474	-11.138	-11.41	-11.057	-10.663	-10.982	-11.004	-10.731	-11.098	-10.733	-11.256	-10.729	-10.51	-9.976	-11.015	-10.947	-10.216	-9.651	-10.485	-10.044	-10.171	-9.91	-9.666	-9.202	-9.329	-9.269	-9.433	-9.492	-10.194	-10.457
1637	Small Island Developing States (SIDS)	-101.79	-111.434	-119.358	-112.431	-113.847	-117.057	-115.222	-110.763	-109.131	-105.073	-103.957	-101.667	-100.366	-97.994	-93.659	-94.48	-95.837	-93.85	-85.921	-81.853	-83.097	-73.881	-75.976	-71.804	-60.797	-64.694	-59.038	-63.649	-53.843	-55.843	-63.872	-58.356	-58.454	-53.996	-56.992	-54.61	-61.11	-59.794	-58.749	-51.478	-53.833	-56.722	-54.084	-47.768	-47.932	-50.046	-50.226	-39.861	-45.063	-48.958	-53.131	-48.756	-43.658	-46.44	-47.033	-45.846	-44.128	-49.29	-47.755	-42.717	-43.095	-42.961	-39.817	-44.258	-41.063	-45.987	-35.693	-37.504	-32.08	-34.987	-36.313	-39.9	-38.716	-37.764	-41.584	-35.647	-36.675
2091	SIDS Caribbean	-95.124	-102.503	-107.149	-104.347	-104.849	-104.3	-103.579	-99.989	-97.497	-95.862	-93.501	-89.927	-87.897	-87.804	-84.081	-83.976	-80.025	-76.584	-73.977	-72.519	-69.238	-67.375	-65.524	-63.021	-59.276	-60.011	-53.929	-55.437	-54.105	-53.296	-54.589	-53.341	-54.958	-51.745	-51.622	-51.29	-51.461	-50.751	-50.452	-48.575	-49.959	-50.495	-47.767	-47.129	-46.764	-46.571	-46.215	-44.167	-45.019	-44.396	-44.158	-42.032	-41.62	-41.863	-40.849	-40.31	-40.581	-38.628	-38.794	-36.108	-37.053	-37.466	-37.132	-35.854	-35.35	-36.362	-34.748	-34.398	-34.35	-34.406	-33.184	-33.334	-32.271	-31.899	-32.699	-32.495	-32.909
2092	SIDS Pacific	-17.641	-16.911	-16.05	-14.26	-13.371	-12.764	-11.256	-14.564	-15.938	-16.213	-12.913	-11.118	-12.907	-12.277	-12.631	-12.414	-15.081	-15.096	-11.956	-11.262	-13.73	-11.196	-12.612	-10.974	-8.996	-10.255	-8.882	-13.578	-9.118	-7.204	-12.011	-9.353	-7.571	-7.956	-7.756	-7.485	-8.081	-12.281	-10.592	-7.712	-5.886	-5.096	-2.744	-3.719	-3.949	-5.847	-8.823	-0.929	-5.396	-9.196	-7.287	-7.674	-6.77	-6.32	-5.668	-3.307	-1.459	-5.663	-4.702	-4.105	-6.192	-4.017	-0.971	-6.666	-4.867	-6.234	-0.12	-2.573	-1.791	-2.467	-3.574	-5.893	-5.803	-5.132	-6.411	-3.568	-4.189
2093	SIDS Atlantic, Indian Ocean and South China Sea (AIS)	10.974	7.979	3.841	6.176	4.373	0.006	-0.388	3.79	4.304	7.002	2.457	-0.622	0.438	2.087	3.054	1.91	-0.731	-2.17	0.012	1.927	-0.129	4.69	2.161	2.192	7.475	5.572	3.773	5.366	9.38	4.657	2.728	4.337	4.075	5.704	2.386	4.165	-1.567	3.237	2.295	4.809	2.012	-1.131	-3.573	3.079	2.781	2.372	4.812	5.235	5.352	4.633	-1.686	0.95	4.732	1.743	-0.517	-2.228	-2.088	-4.999	-4.259	-2.504	0.15	-1.478	-1.714	-1.738	-0.846	-3.391	-0.825	-0.533	4.061	1.887	0.445	-0.674	-0.641	-0.733	-2.474	0.415	0.424
5503	High-and-upper-middle-income countries	2582.826	1678.892	2962.54	2933.774	2845.4	2735.948	2692.006	2620.48	2709.956	2692.403	2752.788	2684.067	2710.312	2716.391	2751.524	2707.377	2736.391	2730.732	2844.87	2790.035	2822.129	2774.338	2792.535	2819.582	2835.794	2770.816	2869.925	2891.708	2823.281	2836.61	2811.706	2739.048	2734.351	2823.366	2857.791	2783.331	2821.947	2851.782	2844.469	2889.451	2786.988	2778.677	2873.074	2856.571	2819.593	2866.516	2825.646	2875.42	2792.407	2783.368	2749.056	2837.467	2863.091	2778.963	2882.722	2826.377	2819.656	3007.35	2887.581	2914.869	2813.352	2740.321	2848.299	2816.205	2893.302	2780.867	2703.786	2841.38	2807.586	2815.082	2807.451	2771.236	2698.7	2731.261	2716.357	2723.147	2631.368
5504	Low-and-Lower-middle-income countries	-2481.401	-1580.704	-2872.91	-2853.457	-2760.26	-2663.057	-2625.904	-2562.746	-2652.034	-2636.262	-2709.828	-2638.509	-2658.322	-2665.98	-2707.778	-2667.963	-2695.059	-2683.71	-2804.618	-2745.569	-2779.815	-2735.509	-2754.003	-2790.397	-2799.698	-2733.738	-2837.979	-2850.222	-2792.76	-2798.265	-2774.199	-2705.964	-2697.152	-2777.772	-2818.421	-2739.106	-2780.764	-2814.194	-2805.568	-2851.087	-2752.804	-2738.186	-2830.82	-2813.1	-2781.664	-2826.607	-2788.103	-2839.449	-2758.64	-2751.786	-2726.182	-2807.691	-2836.653	-2748.653	-2851.53	-2796.303	-2792.25	-2983.271	-2862.728	-2893.738	-2792.827	-2718.938	-2823.14	-2792.022	-2873.094	-2755.954	-2680.485	-2821.035	-2789.014	-2788.932	-2785.872	-2747.939	-2670.68	-2707.654	-2688.328	-2703.415	-2612.579
1503	High-income countries	3480.456	2632.02	3270.349	3163.413	3059.837	2920.328	2832.183	2791.951	2810.98	2799.813	2830.835	2743.567	2729.63	2757.004	2740.943	2704.72	2692.33	2719.162	2779.407	2738.475	2717.394	2704.291	2712.999	2690.053	2732.631	2690.09	2761.663	2765.364	2755.347	2722.357	2680.165	2631.007	2630.805	2683.406	2740.453	2673.53	2643.916	2693.153	2702.796	2724.962	2646.302	2659.526	2695.109	2733.861	2689.424	2723.519	2663.645	2717.368	2633.886	2632.22	2611.803	2735.406	2696.799	2641.319	2682.532	2622.448	2624.746	2765.583	2660.807	2674.827	2627.865	2533.867	2587.762	2591.069	2681.322	2556.558	2525.774	2595.783	2584.035	2570.831	2563.423	2527.487	2489.694	2521.995	2485.837	2469.555	2394.814
1859	Low-and-middle-income countries	-3379.03	-2533.832	-3180.719	-3083.096	-2974.697	-2847.436	-2766.081	-2734.216	-2753.058	-2743.671	-2787.875	-2698.009	-2677.64	-2706.593	-2697.197	-2665.307	-2650.999	-2672.14	-2739.154	-2694.009	-2675.08	-2665.462	-2674.467	-2660.869	-2696.535	-2653.012	-2729.716	-2723.878	-2724.825	-2684.012	-2642.658	-2597.923	-2593.605	-2637.813	-2701.083	-2629.305	-2602.734	-2655.565	-2663.895	-2686.598	-2612.118	-2619.036	-2652.854	-2690.39	-2651.495	-2683.61	-2626.102	-2681.397	-2600.119	-2600.638	-2588.929	-2705.631	-2670.361	-2611.009	-2651.341	-2592.374	-2597.34	-2741.504	-2635.954	-2653.696	-2607.34	-2512.484	-2562.602	-2566.886	-2661.114	-2531.645	-2502.473	-2575.438	-2565.464	-2544.681	-2541.844	-2504.191	-2461.673	-2498.388	-2457.809	-2449.823	-2376.025
1517	Middle-income countries	-3228.5	-2679.654	-3202.558	-2794.507	-2530.277	-2479.569	-2357.611	-2320.995	-2226.878	-2208.834	-2200.271	-2184.585	-2105.637	-2166.53	-2059.51	-2121.877	-2128.972	-2053.36	-2004.778	-2030.431	-1930.874	-1905.58	-1943.431	-1909.894	-1932.569	-1969.773	-1834.288	-1888.582	-1936.977	-1894.91	-1883.308	-1836.824	-1881.945	-1782.702	-1796.606	-1890.314	-1788.802	-1811.693	-1780.096	-1786.133	-1825.86	-1848.614	-1715.595	-1827.311	-1791.762	-1779.391	-1835.153	-1768.761	-1777.361	-1784.47	-1738.69	-1743.693	-1723.711	-1791.561	-1727.341	-1772.289	-1693.001	-1680.53	-1697.452	-1688.822	-1743.817	-1676.349	-1605.141	-1648.592	-1589.406	-1601.774	-1656.11	-1518.555	-1563.52	-1589.529	-1535.193	-1514.436	-1593.002	-1596.341	-1566.303	-1556.457	-1505.668
1502	Upper-middle-income countries	-897.629	-953.128	-307.809	-229.638	-214.437	-184.379	-140.177	-171.471	-101.024	-107.41	-78.047	-59.5	-19.318	-40.613	10.581	2.656	44.061	11.57	65.463	51.56	104.735	70.047	79.536	129.529	103.162	80.726	108.263	126.344	67.934	114.254	131.541	108.041	103.546	139.959	117.338	109.801	178.031	158.629	141.673	164.489	140.686	119.15	177.965	122.71	130.169	142.997	162.001	158.052	158.521	151.148	137.253	102.061	166.292	137.645	200.189	203.929	194.91	241.767	226.774	240.042	185.487	206.454	260.538	225.136	211.979	224.309	178.011	245.597	223.55	244.251	244.028	243.748	209.006	209.267	230.519	253.592	236.554
1501	Lower-middle-income countries	-2330.871	-1726.526	-2894.749	-2564.869	-2315.84	-2295.19	-2217.433	-2149.524	-2125.855	-2101.425	-2122.223	-2125.086	-2086.319	-2125.917	-2070.09	-2124.533	-2173.033	-2064.93	-2070.241	-2081.991	-2035.609	-1975.627	-2022.967	-2039.422	-2035.732	-2050.5	-1942.551	-2014.926	-2004.911	-2009.163	-2014.85	-1944.865	-1985.492	-1922.661	-1913.944	-2000.115	-1966.832	-1970.322	-1921.769	-1950.622	-1966.546	-1967.764	-1893.56	-1950.021	-1921.93	-1922.388	-1997.153	-1926.813	-1935.882	-1935.617	-1875.942	-1845.753	-1890.003	-1929.206	-1927.53	-1976.218	-1887.911	-1922.297	-1924.226	-1928.864	-1929.304	-1882.803	-1865.679	-1873.729	-1801.385	-1826.082	-1834.121	-1764.152	-1787.07	-1833.78	-1779.22	-1758.185	-1802.008	-1805.607	-1796.822	-1810.05	-1742.222
1500	Low-income countries	-150.53	145.822	21.839	-288.589	-444.42	-367.867	-408.47	-413.221	-526.179	-534.837	-587.604	-513.423	-572.003	-540.063	-637.688	-543.43	-522.027	-618.78	-734.376	-663.578	-744.206	-759.882	-731.036	-750.975	-763.966	-683.239	-895.428	-835.296	-787.848	-789.102	-759.35	-761.099	-711.66	-855.111	-904.477	-738.991	-813.932	-843.872	-883.799	-900.465	-786.259	-770.421	-937.26	-863.079	-859.734	-904.219	-790.95	-912.636	-822.758	-816.168	-850.24	-961.938	-946.65	-819.448	-924	-820.085	-904.339	-1060.974	-938.502	-964.874	-863.523	-836.135	-957.461	-918.293	-1071.708	-929.871	-846.364	-1056.883	-1001.944	-955.153	-1006.651	-989.755	-868.672	-902.047	-891.506	-893.366	-870.357
1518	No income group available	-99.659	-95.266	-88.105	-78.557	-83.631	-71.497	-64.923	-56.538	-56.783	-55.176	-41.896	-44.728	-51.258	-49.511	-42.766	-38.362	-40.377	-46.003	-39.346	-43.513	-41.483	-37.847	-36.454	-25.228	-31.111	-31.284	-26.87	-37.038	-25.999	-33.672	-33.094	-28.35	-33.429	-41.747	-37.331	-41.347	-39.432	-36.664	-36.932	-36.584	-32.068	-38.568	-41.395	-42.743	-37.078	-38.951	-36.58	-35.064	-32.776	-29.995	-21.8	-28.813	-25.422	-29.308	-30.554	-29.117	-26.864	-23.52	-23.989	-20.61	-20.12	-20.848	-24.717	-23.766	-19.79	-24.445	-22.929	-19.867	-18.146	-25.634	-21.206	-22.933	-27.623	-23.18	-27.592	-19.403	-18.422
