country_code	country	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
1834	Sub-Saharan Africa	30-34	19.8189816868465	19.75195209688	19.5791579835927	19.4376059762085	19.2402974559091	19.3460549474824	19.5212562316501	19.5362635884691	19.7715687399632	19.9667649104997	20.0817947673142	20.197599160588	20.0688912566743	20.1294894184789	20.1974656808281	20.3031654764414	20.4231711844395	20.5330532156195	20.7246226315321	21.0319138421445	21.3115800095503	21.6535119212389	22.0374746646247	22.4855426029606	22.9916475095747	23.5507150511717	24.1567752717802	24.8088681521784	25.5145627505169	26.2703749033436
1834	Sub-Saharan Africa	35-39	14.976433933563	14.9729449513677	14.9454947271969	14.9929208629156	14.9915974416967	14.9567994865818	15.1343020583716	15.1842286343561	15.1577781215034	14.9609680944395	14.9694133295968	14.9515559670907	14.6852353432274	14.3925490998121	14.2177439444139	14.0082780920575	13.8696535124217	13.7489260242944	13.6200905693096	13.5608609543473	13.6032836620978	13.6554861760088	13.7282393841325	13.8268293875877	13.9645224945319	14.1469272690707	14.3676872999444	14.6145610993396	14.8849775148897	15.185481289624
1834	Sub-Saharan Africa	40-44	8.87849831594443	8.88708112395302	8.86002802790894	8.91023564487494	9.04835975144334	9.08278096506216	9.02291016344093	8.87994075408804	8.62826313084149	8.26459558468719	8.09475260013165	7.80538929494003	7.41808978069338	7.10447527528702	6.75941549468768	6.45733425383731	6.21822278133921	6.04525888128656	5.86848475842303	5.68396841199994	5.54330949645831	5.46621280493636	5.40104990236998	5.31779693674564	5.22617329862287	5.14297246907758	5.07774831796408	5.02272566113876	4.96615256600601	4.90778958495269
1834	Sub-Saharan Africa	45-49	2.5373223984383	2.52588194960865	2.50164864059622	2.47815300151296	2.45128186236527	2.45533466393131	2.47687405452667	2.52963147260534	2.52725118648084	2.47939704438804	2.36838584420067	2.30574482746278	2.19549536016198	1.98876893390774	1.76479010592121	1.59182294473839	1.45922270605717	1.35737695101453	1.28745015378647	1.2161704346796	1.14066445610103	1.08307952668342	1.03897005003414	0.991395871618903	0.943537673438573	0.891611405104028	0.840170540405746	0.791628845402551	0.745806277964191	0.701358764297103
1833	Northern Africa and Western Asia	15-19	10.5552223227843	10.6576685642382	10.2404622388376	9.55339205748415	9.14049945085847	8.63762457080914	8.42687101976165	7.64050140189889	7.70246762966726	7.6688933362763	7.53771675281746	7.67632804602197	7.38467788320973	6.95906527828618	6.66311869998578	6.31725748670594	6.13431944894402	5.98824583501806	5.80639217029342	5.56853921043549	5.28703669427306	5.00893088892333	4.76179456660509	4.54073158227087	4.3299990710376	4.09706545778128	3.84420244422823	3.59246503398439	3.3505314382018	3.12238531412334
1833	Northern Africa and Western Asia	20-24	21.8903840178171	22.133948268581	22.8854905143117	23.248328540456	23.3202288203117	23.3917684100548	23.1400172191793	22.9668443542144	23.4424627670894	23.819171678637	23.4863447944541	23.6391475051738	23.5426573243349	22.8530690314292	22.531670061373	22.2396712009252	21.5818963866002	21.17593504184	20.8957859995197	20.6354347700707	20.1992580973264	19.7154160482209	19.2647402535715	18.8626774240516	18.4774253908004	18.0455850041285	17.5274761572974	16.9529382355934	16.3637407703174	15.7745259081942
1833	Northern Africa and Western Asia	25-29	23.7339501580245	23.7690933591973	23.7595942821556	24.1847277972642	24.7734325845532	25.1322109284521	25.0880503273501	25.4494242967207	25.8182619138602	26.3898729867695	26.8771133713668	27.1125464507809	27.2848643647054	27.8977734072276	28.2685067031039	28.5616968296395	28.8779344765453	28.9576602572807	29.0138556621394	29.2055054060532	29.4115983261129	29.5687147009608	29.7582629886661	29.9123471909171	30.0102868921937	30.0716168721526	30.1209632122003	30.1615899297832	30.1639547881605	30.1114646754398
1833	Northern Africa and Western Asia	30-34	20.5000798913173	20.2564402351168	20.2283784389932	20.2289403016178	20.1086798074572	20.3608212964283	20.4639699425063	20.8021224245312	20.6403833977741	21.2436289238346	21.8167107952365	21.7936520889049	21.9108174429313	22.2071762756363	22.4908619242231	22.7807147736743	23.0959608142206	23.4196572319968	23.6096221777592	23.7900006667206	24.2001695427568	24.5192776114696	24.8355393529914	25.2005939521504	25.6274778984389	26.1107217424534	26.6491027725072	27.2406513994006	27.8924785655199	28.5855942581451
1833	Northern Africa and Western Asia	35-39	14.4247472139905	14.3608762745982	14.0994702101168	14.1742330547099	14.1355018706362	14.0607919409163	14.4032934722859	14.4859462202555	14.045212210901	13.5544703567604	13.7055084477918	13.5657073871672	13.6890280140561	13.792408792299	13.8423787071524	13.8921183647861	14.0412591787457	14.1471591380175	14.3590711826774	14.4502853470598	14.5537206467455	14.8264895752329	14.9498058544756	15.030245308774	15.165289665991	15.3605362916633	15.6128397378003	15.8810431660826	16.1482186050713	16.4261996402955
1833	Northern Africa and Western Asia	40-44	7.11205687442451	7.05823994281668	7.02193137171099	6.83787089046377	6.77762628996267	6.66279351906441	6.71306055351815	6.83153084969919	6.58182680833265	5.80865612654863	5.34905929335461	5.21093604752835	5.26556837528447	5.32874613017007	5.2388197333153	5.2559225268739	5.30027535923757	5.33443303781308	5.35584985898057	5.40990456939022	5.40154092609069	5.41030802117191	5.47306576289922	5.50568121810946	5.47541479477484	5.44444503039379	5.4110552837084	5.37092371976242	5.33095766805586	5.28587795245903
1833	Northern Africa and Western Asia	45-49	1.78355952164184	1.76373335545189	1.76467294387411	1.7725073580042	1.74403117622056	1.75398933427488	1.76473746539865	1.82363045268016	1.76938527237531	1.51530659117354	1.22754654497882	1.00168247442294	0.922386595478136	0.961761084951606	0.96464417084663	0.952618817394951	0.968354335706591	0.976909458033843	0.959422948630342	0.940330030270042	0.946675766694764	0.950863154020554	0.95679122079117	0.947723323726615	0.914106286763686	0.870029601427076	0.834360392258248	0.800388515393242	0.750118164673351	0.693952251342964
1831	Central and Southern Asia	15-19	12.6245268113802	12.6878585932582	12.6524953349249	12.9875221595066	13.8540197801744	14.0217452266385	15.2751059891208	15.3201117348318	16.0017152525909	15.7999247573668	14.1943586688686	10.1304463423204	8.51791258693248	5.91737653588173	5.74864595455482	5.05555980514251	4.47651153503018	4.04507333114405	3.69434127727317	3.34483733461615	3.08213979623281	2.88020254467304	2.71594637511094	2.56793991169019	2.43028453594409	2.30149823504166	2.18665284772408	2.08283179117325	1.98693611173649	1.88686205567688
1831	Central and Southern Asia	20-24	24.3384202968136	24.4809402873646	24.6954712753691	25.012833396889	25.5944243077004	26.7071153174199	27.7014682178402	29.5951658779317	30.8824674416087	32.051179869334	33.0213601820661	34.5175907991423	35.190162967337	31.2498695855665	30.4957959197419	29.2464575232057	27.7946347482013	26.3655574922226	25.0569100910708	23.7630252998081	22.5618332367021	21.4975060799048	20.5427641315576	19.6688988123295	18.8452026388821	18.0595930815782	17.3149393927573	16.6015545323577	15.9290378049443	15.2792940254979
1831	Central and Southern Asia	25-29	23.639495166744	23.6478329662034	23.7461259562538	23.8638907096878	23.9648368280753	24.1252490494475	24.0472180148648	24.5469460900983	24.965554503048	25.6209510499575	26.4930660320469	28.6721303544369	30.2108777117784	32.3955132704848	32.5208734502728	33.2321522054967	33.8631606598423	34.3926652845403	34.5605609082852	34.7074828724392	34.7456332004135	34.7076111704481	34.6125963792006	34.4535358150414	34.2396855061961	33.9856049753954	33.6956558980264	33.3779235029671	33.0161311703174	32.6076969947914
1831	Central and Southern Asia	30-34	19.2321940636504	19.2263456614698	19.1934302201549	19.0099360242782	18.5998944748886	18.1198630247799	16.9167655670117	16.0717854389536	15.5343225749824	15.2215278182473	15.4386123556378	15.8011054208754	16.2316691926055	19.1908088292241	19.6560704763687	20.7035650309577	21.8980588636849	23.0114735477219	24.1929883074902	25.194674770384	26.154701979316	27.0296441674837	27.8646414127976	28.6450002188327	29.3424243181759	29.9796888500706	30.568015175111	31.1272331232094	31.6459278650673	32.1312197867147
1831	Central and Southern Asia	35-39	13.0724625614985	12.991621912321	12.8610764127498	12.5208391383223	11.8371278449686	11.2729886074039	10.6055282330199	9.36918834850463	8.3826073690779	7.7400914095484	7.55616880136388	7.55124696535268	6.95361944929587	8.05564780273406	8.30031149263689	8.49719580889146	8.69191147509367	8.89796994658284	9.18552212866744	9.62914472269513	10.0047417289771	10.3622794973802	10.6962381005232	11.0484078140374	11.4672488119668	11.9276956754898	12.4158708064919	12.9177767674393	13.4517896437984	14.0389919421264
1831	Central and Southern Asia	40-44	5.97113978894483	5.84540953349431	5.71012091836367	5.44543760948042	5.02327708407401	4.70071636821847	4.47754660536643	4.12326669945242	3.33985368428718	2.88835054495209	2.73248104710802	2.77958378868246	2.38123327916861	2.71186149621713	2.79243680415578	2.78448189125813	2.80892857101542	2.82459649342475	2.85180110953229	2.90288123350921	2.98757708413509	3.04192601611414	3.08779264082387	3.13772408572148	3.20196801987376	3.27624956042418	3.35139793479214	3.4318047915247	3.51834046247943	3.61461684439282
1831	Central and Southern Asia	45-49	1.12176131096849	1.11999104588864	1.14127988218391	1.15954096183577	1.12641968011867	1.0523224060917	0.976367372776245	0.97353581022752	0.893479174404811	0.677974550593991	0.563952912908751	0.547896329189916	0.514524812882164	0.478922479891689	0.485865902269128	0.480587735047766	0.466794147132297	0.46266390436355	0.45787617768097	0.457953766548242	0.463372974223396	0.480830523995964	0.480020959986338	0.478493342347385	0.473186168961305	0.469669622000138	0.467467945097163	0.460875491328531	0.45183694165668	0.441318350799796
1832	Eastern and South-Eastern Asia	15-19	6.95021011929163	6.68729979908491	6.26224868577573	5.14280291792649	4.81527062081508	5.11636075383626	5.64804274025951	6.21748605605555	5.9941562573259	5.20153161411543	4.85714522834585	5.38346171098787	6.01318454087732	5.31647216238881	5.27355705186574	4.85773401683929	4.4980257779127	4.52585499686352	4.31081141747992	3.95500177644109	3.69387128257078	3.45747729786559	3.25001423135437	3.13003354129069	3.03784427978122	2.87787884397031	2.66553314905547	2.46108717062618	2.28302855171534	2.13680969132629
1832	Eastern and South-Eastern Asia	20-24	21.7084423145068	22.1817944945725	21.8900646920571	22.3774031143717	23.9933656021778	27.215855281632	31.6777007474559	35.4269615859593	37.7842293570515	35.4711915817886	32.939895891836	30.9571296240734	27.4684404876696	24.5838060179057	22.7767397691939	20.949892300405	18.7831527830156	16.9993139771343	16.3664814248354	16.0985070583556	15.5159483390572	15.0162562405448	14.4778228147412	14.0503502341806	13.849350400986	13.695746538806	13.3918980513079	12.9737522054328	12.5565863445786	12.1911570341836
1832	Eastern and South-Eastern Asia	25-29	24.5745383589243	25.0790994558477	25.0896213124687	25.2630308283396	27.5056776008076	31.4945511839676	33.2737943132935	32.6857932504782	31.7001829350039	33.7712209521874	34.1719963127847	33.4104284062404	33.1369699856917	33.1338386200591	32.0051600581665	31.5473964759844	30.8536900172387	29.9245140090859	29.0307840765249	29.6890030780155	30.3274223081567	30.3750486966985	30.2427047240615	30.0607780303722	29.9571166710228	30.0816645698004	30.3118122706372	30.3428035600178	30.12890365581	29.8313534650791
1832	Eastern and South-Eastern Asia	30-34	20.7200943819404	20.5768430529746	20.3675606574053	20.7479463082358	20.8762586312549	18.8716230619297	16.7032248437476	15.6206168755528	15.8871049079796	16.2182081211029	18.7437976849055	19.8547459799148	21.3717702977601	22.8253864372414	23.8683352765838	25.5586283274304	27.0280319468024	28.3023082587015	29.1867667856127	29.1209287432156	29.4036430649311	30.1678249967255	30.5335106043367	30.8249547885402	31.0291840624803	31.1899923010959	31.4713657654426	31.9369834877822	32.4369921359266	32.8275639605312
1832	Eastern and South-Eastern Asia	35-39	16.2379605291613	16.063155054926	16.660453773396	16.80478341912	14.6111493443675	10.9689960623033	8.35489357790663	6.80718277643015	6.01758221008878	7.01477835537369	6.81850219775604	7.79633235139707	9.08318067183296	10.7797184387465	12.0557332457483	12.8478258970299	14.4891304289694	15.727339941896	16.5466997674039	16.5621733502919	16.5049506881794	16.5210412460661	17.1517009456577	17.388767020026	17.5235537089531	17.5563583713374	17.5828234463819	17.7248824616737	18.028104365478	18.3810294212295
1832	Eastern and South-Eastern Asia	40-44	8.61375889970376	8.32363927932323	8.78771053328325	8.70283580759887	7.16594905664715	5.35279359950988	3.73991205004449	2.81318300217301	2.20813665142991	1.98136553719565	2.15095274222413	2.21924509667384	2.46684800717959	2.81148333858581	3.35717917015581	3.50575576707102	3.63900567689167	3.96594051923498	4.13434616708083	4.17134596048853	4.15011988780123	4.0683999631806	3.96879681876566	4.18251175843564	4.21736524756853	4.21562468683796	4.19823817061021	4.18817677603412	4.20081592295481	4.27076162802355
1832	Eastern and South-Eastern Asia	45-49	1.19499539647176	1.08816886327098	0.942340345613956	0.961197604407601	1.03232914392993	0.979820056821167	0.60243172729231	0.428776453350929	0.408607681120407	0.341703838236312	0.317709942147833	0.378656830712603	0.459606008988748	0.549294985072657	0.663295428285943	0.732767215240037	0.708963369169472	0.554728297083854	0.424110361062394	0.40304003319172	0.404044429303633	0.393951558918904	0.375449861082893	0.362604627154612	0.385585629208022	0.382734688152023	0.378329146564741	0.372314338433166	0.365569023536685	0.361324799626763
1830	Latin America and the Caribbean	15-19	9.27963381884761	9.21457915738182	9.04167449479812	9.09720532173682	10.0315586937363	10.9484162223392	11.6904813164777	13.0374286610988	14.3278171648591	15.431860364417	16.1738655998761	16.7246020608327	16.9179875849624	15.5036825026321	14.2475959734868	13.4096506012699	12.5815445565408	11.8845630101256	11.1163217120229	10.3172844284078	9.52184276499195	8.74785504563786	7.99112097444712	7.26020915573118	6.55750527559079	5.87153000442593	5.20711668343764	4.57927398105731	4.03070930858397	3.57006174623958
1830	Latin America and the Caribbean	20-24	23.3480967020463	23.4132351989811	23.4370988566779	23.6051442049564	23.9581304566682	24.8638398716243	25.9083634889012	26.8733802494654	27.6097106768454	27.7185718984964	27.5558070643104	26.9936193824655	26.4402667273655	25.9391276195881	25.4845663289687	25.0528373793888	24.4262897069552	23.7301007325097	23.1382860665341	22.498193946924	21.7899203309865	21.0669560650232	20.3020205275746	19.4948861698841	18.6733221444646	17.8401276373516	16.9823269466174	16.0984655214813	15.2918770387047	14.5942160284678
1830	Latin America and the Caribbean	25-29	24.8690331232712	24.9423689053334	25.0033984328895	25.1392096141651	24.9537032030738	24.7901513829847	24.9063628380516	24.891648457084	24.7062290661733	24.5558360403831	24.4109705339102	24.3262139531018	23.887599266712	24.2944976152113	24.7343354349195	24.8702291830673	25.0530383239231	25.2054950021741	25.3420443864673	25.5894143850549	25.8680482861388	26.1782174693859	26.5196918170381	26.8626581120617	27.2109252824854	27.5695314164574	27.9513200314185	28.3217225394924	28.5561169719076	28.652370223281
1830	Latin America and the Caribbean	30-34	20.2338375823135	20.2622920393586	20.3286490506324	20.1535833389755	19.8563974255837	19.334236781737	18.721086577815	18.0670210581793	17.7224172737957	17.6806030160405	17.8920241060412	18.1717555600554	18.7050572097789	19.2186892084234	19.6644016563584	20.0700433624343	20.5638908587948	21.1123385808418	21.7171190685401	22.3290323524247	23.0043085817378	23.7636398625276	24.5794747974	25.4386932832649	26.3545586746317	27.3207258641729	28.326855281771	29.3572466618438	30.239921709743	30.9382847194058
1830	Latin America and the Caribbean	35-39	14.589952509516	14.6007568736606	14.5469244754774	14.3654412428583	13.8474396181612	13.1983965992179	12.4611507084059	11.522968188632	10.7027830858027	10.2759121605846	10.0561308449439	10.2072895084524	10.5723173081955	11.4217873864533	11.916585402294	12.4579822845243	13.0426777855684	13.5631327492578	14.0682529144095	14.5576035849833	15.0176947537382	15.3879216236228	15.7723840924822	16.1125183787424	16.4038292647855	16.6571852541734	16.8701009300157	17.0554324678788	17.3031870199683	17.6210345984306
1830	Latin America and the Caribbean	40-44	6.44734619671183	6.35065860947959	6.44108850520968	6.39777687309215	6.16969574563875	5.80742395076867	5.36767922546848	4.77149176199771	4.23024523968321	3.76002905546765	3.42659022696581	3.18207103962537	3.1564430059563	3.32981019134337	3.66836463088121	3.86926268359299	4.0727240992175	4.25126009207794	4.37039446418035	4.46818299254144	4.5601402412605	4.61754519609654	4.5987403813559	4.59831875276798	4.56402670664825	4.50289284312119	4.42077799284943	4.34043046684652	4.32232242861203	4.35973921913682
1830	Latin America and the Caribbean	45-49	1.23210006729372	1.21610921580502	1.20116618431504	1.24163940421581	1.18307485713804	1.05753519132832	0.944875844880165	0.836061623542749	0.700797492840638	0.577187464610697	0.484611623952272	0.394448495466834	0.320328897029369	0.292405476348491	0.284150573091436	0.269994505722481	0.259834669000286	0.253109833013036	0.247581387845727	0.240288309663837	0.238045041146223	0.237864737706108	0.236567409702054	0.232716147547756	0.235832651393764	0.238006980297538	0.241502133890282	0.247428361399927	0.2558655224804	0.26429346503851
1835	Oceania (excluding Australia and New Zealand)	15-19	7.78084468196884	7.63465863026677	7.36050659529779	7.24482128831315	7.33152215858345	7.60710169460095	8.04614680143389	8.35742153525309	8.31749948475489	8.15877667914336	8.48564669110522	8.40461753641041	8.57063163821874	8.14622159469089	8.23991109563602	8.21953841248542	8.19809201682051	8.12824871660081	7.97699358046303	7.7760502691945	7.55567432452506	7.31645269857969	7.05368410286899	6.76477329687097	6.44400947263532	6.10173413469694	5.74219565678077	5.37666515828581	4.99952751627636	4.61925879513928
1835	Oceania (excluding Australia and New Zealand)	20-24	23.0626459311229	23.2176793586378	23.2554099113901	23.2238385074043	23.3003247905176	23.2251152260803	23.3058184205946	23.1632182491735	23.1187124506753	22.7719053710344	22.4926272378556	22.7190614029359	23.1375927372041	23.6134448600325	23.6581533708169	23.8092595004844	23.9747904779339	24.0596171989896	24.051215634179	23.9519078392575	23.7820804330546	23.5263929664867	23.183466869397	22.7633704607166	22.2791619549526	21.726867987435	21.10774924989	20.4201984108897	19.6744374601229	18.8705419951651
1835	Oceania (excluding Australia and New Zealand)	25-29	24.6833405878468	24.7127435185771	24.5950027879923	24.4685084281397	24.4804713349337	24.520763103222	24.307074609676	24.1938049938919	24.2917069083768	24.300506469508	24.2793579548098	24.5312988392795	24.5776929857937	24.9483077178774	25.0780086066177	25.2126476205427	25.3402696213542	25.5047211295127	25.6867849493545	25.8851347816533	26.0955141987264	26.3157858273911	26.5335215686823	26.7514082409381	26.9793619367587	27.2188625156502	27.4641058098553	27.7048939573809	27.931232725363	28.1489558435978
1835	Oceania (excluding Australia and New Zealand)	30-34	20.834034220266	20.7995188913388	20.7950095179808	20.585600811699	20.4437855935813	20.238792155079	19.9027691794117	19.6372490648094	19.7896413915594	20.0097006761848	20.1311195995515	20.3483772442291	20.4491487360728	20.5533815521668	20.7815908810612	20.9784828677746	21.1196167680025	21.2732324728891	21.5107505802206	21.7829997437583	22.0861503439246	22.435481550263	22.8457555563818	23.3046928663171	23.8108016804065	24.3616778596455	24.9596868516601	25.6104030619568	26.3142701070493	27.0665820351352
1835	Oceania (excluding Australia and New Zealand)	35-39	15.3422346968522	15.3136744605352	15.4340171771075	15.4923200294293	15.2263007031312	14.9838798178154	14.8532075747029	14.878578056718	14.5646747518844	14.5790062093433	14.4154097022354	14.0048119687843	13.8756538705972	14.1585719912796	14.2765715265288	14.4169157044648	14.5723545183732	14.7046096845865	14.8166493555888	14.9686196665899	15.1205474477876	15.2957335958207	15.4845136170972	15.6808452523179	15.8795766764772	16.0881634841529	16.3113787074733	16.5436269361612	16.7860143488596	17.0268153272522
1835	Oceania (excluding Australia and New Zealand)	40-44	6.82435253601131	6.84141406503556	7.04895657023877	7.42461688003545	7.55428200643874	7.61795352853944	7.68751702388954	7.76400405562412	7.75354552606646	7.90455159879413	7.88139032451775	7.67662536184638	7.14569515787191	6.61061842253249	6.43490040658614	6.09706347340514	5.71730479297546	5.40808541024571	5.15327364296223	4.9239500131965	4.73069691358321	4.5450024856896	4.38754502532435	4.26616621349358	4.17242985005367	4.09514919027036	4.03000056871184	3.97796517857351	3.94342455388054	3.92822789469725
1835	Oceania (excluding Australia and New Zealand)	45-49	1.47254734593199	1.48031107560882	1.5110974399928	1.56029405497924	1.66331341281402	1.80639447466287	1.89746639029132	2.00572404453005	2.16421948668271	2.27555299599207	2.31444848992483	2.31520764651434	2.24358487424156	1.96945386142034	1.53086411275327	1.2660924208429	1.07757180454033	0.921485387175561	0.80433225723192	0.711337686350033	0.629336338398474	0.565150875769257	0.511513260248412	0.468743669345803	0.434658428716077	0.407544828149163	0.384883155628697	0.366247296751991	0.351093288448313	0.339618109013225
1836	Australia/New Zealand	15-19	5.94438335279044	6.22715832090869	6.79691043121058	8.7200175810665	9.84192466266286	8.49112246963176	7.22881310177005	6.11677525379664	6.23189916774919	5.87455745556576	5.1702952026378	4.94901598427659	4.29859269020392	3.0787311024657	2.26420603416765	1.90821461966713	1.70858118613231	1.62145596080494	1.58253632870644	1.55966195073303	1.52923520648862	1.51511967142753	1.51883155429217	1.52432169890773	1.52514697605776	1.52690704091032	1.52569490191751	1.52478354318555	1.52581317692079	1.53018312763866
1836	Australia/New Zealand	20-24	29.8838991960142	31.5098299378106	31.2390075544543	30.4798991539794	31.3662152760645	30.2358315806239	27.0154709057204	23.2473609963477	19.9642672242888	18.1806209981907	16.2294665303803	15.0565061666072	14.2502154031931	12.8285028948033	11.7579488356871	10.8760480272436	10.5632682204298	10.4213467370073	10.2506215731924	10.1916646401872	10.1457525783002	10.0811533251268	10.0560332196858	10.0660409249075	10.0696139865509	10.0673231296658	10.0709507471093	10.0709227749717	10.0706524962539	10.0723544348533
1836	Australia/New Zealand	25-29	30.4093065878206	30.9793479778076	31.3972985769919	32.385377910997	33.1691603045127	35.8568880332459	37.4176767222926	36.8636947005749	34.3662543475208	31.3821692271936	29.2262746737582	27.0682853917364	26.365173688923	25.4900459286219	25.348315659824	25.1579597097235	25.0635566579054	25.1554695528282	25.1335471771073	25.0796953592624	25.1312201817414	25.1511395788138	25.134187774667	25.1249268993787	25.128986282353	25.1276833625552	25.1287546844079	25.1318661020584	25.1287338929683	25.1200457747028
1836	Australia/New Zealand	30-34	19.7508442640164	18.6425100916547	18.5735046059802	17.7229905543055	16.8722197365817	18.1631333815828	20.6727652931848	24.5451869091615	27.463121570874	29.5568974360716	31.3104761732954	31.9530575103016	32.5287126925105	33.7710487521796	34.5610012441818	35.1294155610643	35.5107899069185	35.5711027824556	35.5099839294342	35.5777187175879	35.6616307333985	35.6897784991348	35.72209240992	35.7405430778121	35.7200751039508	35.6990810581875	35.7018946533133	35.7136225611119	35.722523407297	35.7280727073465
