country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
901	More developed regions	9104.177	9217.894	8847.907	8813.534	8549.875	8489.19	8462	8569.635	8280.002	8357.254	8450.518	8386.043	8689.585	8751.097	8591.595	8850.368	8900.292	8999.495	9356.671	9560.16	9558.382	9592.695	9670.818	9795.796	9797.042	9916.698	10010.56	9956.244	10125.973	10183.307	10411.936	10425.656	10383.54	10630.598	10664.658	10832.212	10666.276	10643.271	10820.148	10865.58	11048.167	11177.493	11402.782	11985.495	12094.773	12231.134	12043.191	11908.421	11926.781	12220.888	12198.093	12206.889	12403.154	12577.203	12283.453	12469.434	12222.064	12197.691	12298.304	12179.113	12320.017	12231.069	12358.033	12353.576	12348.415	12655.67	12580.868	12741.549	12889.895	12895.516	14525.902	15109.324	14199.055	13327.994
902	Less developed regions	39382.732	38958.253	38535.446	38426.044	38112.548	38146.467	38017.072	38311.142	38238.257	42367.262	46161.937	41532.891	37371.872	38162.098	38231.297	39363.18	38941.229	38569.305	38272.577	38255.792	38605.077	39791.414	38099.41	37777.481	37681.046	37706.303	37696.694	37210.556	37167.172	36780.583	36937.986	37045.143	37275.804	37575.977	37765.954	37940.599	37977.308	38013.741	38363.031	38312.689	38746.165	38930.935	38879.088	38846.314	39835.844	39175.762	39367.751	39523.591	39926.711	39962.704	40042.269	40224.348	40354.372	40499.882	40904.364	40921.002	41059.713	41212.347	41688.72	41943.514	41948.576	42350.361	42436.751	42739.046	43196.904	43650.296	44176.047	44830.705	44902.916	45459.429	49020.422	54618.791	48079.572	48323.611
941	Least developed countries	5498.965	5507.238	5518.714	5543.714	5560.334	5583.758	5621.002	5771.234	5815.902	5720.388	5783.334	5835.739	5882.42	5982.929	5996.735	6121.077	6188.648	6199.431	6276.946	6362.628	6793.535	8123.264	6702.368	6724.838	6901.847	7388.539	7388.502	7438.062	7507.174	7201.962	7263.99	7330.63	7412.265	7847.367	8025.032	8085.919	7990.598	7884.348	8086.406	7938.575	8067.309	8392.821	8363.237	8286.664	9097.169	8287.053	8359.881	8364.722	8564.526	8387.555	8255.124	8198.288	8155.826	8084.464	8043.244	7977.009	7876.322	7806.072	7874.516	7936.455	7752.577	7813.193	7597.452	7565.275	7694.926	7742.585	7767.937	7850.876	7724.512	7798.759	8031.317	8486.235	8126.588	7822.879
934	Less developed regions, excluding least developed countries	33883.753	33451.022	33016.747	32882.326	32552.202	32562.718	32396.06	32539.905	32422.351	36646.873	40378.589	35697.146	31489.45	32179.176	32234.557	33242.099	32752.589	32369.863	31995.628	31893.178	31811.546	31668.144	31397.026	31052.631	30779.201	30317.765	30308.191	29772.488	29659.995	29578.622	29673.998	29714.508	29863.54	29728.617	29740.914	29854.683	29986.727	30129.392	30276.634	30374.105	30678.861	30538.121	30515.846	30559.646	30738.656	30888.704	31007.884	31158.858	31362.202	31575.162	31787.143	32026.058	32198.537	32415.409	32861.106	32943.987	33183.396	33406.288	33814.198	34007.05	34195.985	34537.176	34839.29	35173.764	35501.967	35907.713	36408.102	36979.831	37178.4	37660.656	40989.101	46132.555	39952.989	40500.732
948	Less developed regions, excluding China	26715.413	26442.28	25970.92	26011.628	25861.18	25893.479	25995.465	26288.195	26426.949	26359.078	26553.254	26731.722	26923.672	27150.686	27296.738	28588.472	28346.524	28284.065	28008.027	28146.369	28699.365	30212.882	28836.398	28846.679	29040.249	29368.78	29407.383	29381.217	29473.896	29139.103	29320.42	29437.191	29610.328	30005.42	30171.701	30279.749	30205.925	30151.282	30474.526	30349.088	30635.113	31011.963	31065.466	31086.993	32054.387	31470.755	31685.804	31822.337	32175.494	32130.506	32095.99	32224.734	32266.729	32312.342	32602.997	32519.45	32536.778	32612.514	32812.445	33034.035	32963.2	33175.672	33143.014	33295.627	33596.623	33911.114	34260.753	34554.084	34708.861	35099.75	38377.565	43615.165	36800.074	36373.49
1636	Land-locked Developing Countries (LLDC)	2625.729	2647.466	2668.536	2692.519	2716.221	2739.016	2762.643	2918.067	2945.412	2842.774	2871.877	2896.609	2927.522	2966.628	2971.481	3022.429	3119.322	3095.127	3132.264	3180.248	3222.107	3262.964	3399.126	3368.955	3456.775	3506.347	3480.009	3525.379	3579.532	3616.178	3641.316	3636.765	3672.331	3987.975	4101.176	4099.635	4058.397	3930.85	4140.244	3968.58	4080.358	4106.991	4263.773	4362.627	5151.771	4316.72	4359.677	4401.211	4563.941	4388.023	4349.082	4331.465	4296.108	4261.554	4221.606	4191.57	4149.03	4096.04	4023.948	4236.392	3928.074	3878.465	3844.112	3826.025	3935.146	3948.494	3956.065	3976.455	3829.864	3906.939	4066.54	4333.589	4099.468	3856.179
2087	LLDC: Africa	1521.829	1529.42	1541.393	1554.458	1567.639	1581.258	1595.415	1735.941	1756.067	1642.434	1661.153	1677.459	1699.928	1731.868	1734.961	1784.361	1879.623	1853.164	1886.827	1930.135	1965.798	1999.562	2129.176	2093.543	2174.388	2217.24	2184.187	2222.947	2253.989	2265.435	2283.941	2298.761	2341.911	2667.198	2713.638	2710.879	2748.074	2629.336	2855.519	2713.039	2814.519	2839.395	2971.397	3072.673	3840.381	3010.916	3058.2	3109.015	3271.168	3123.543	3091.064	3094.308	3064.621	3030.32	2989.088	2960.102	2916.938	2863.801	2807.865	3022.576	2714.541	2666.608	2627.359	2605.451	2703.304	2694.227	2708.606	2717.831	2559.14	2624.87	2582.63	2748.283	2804.986	2563.338
2088	LLDC: Asia	944.966	957.88	969.985	981.672	993.979	1002.68	1014.288	1026.763	1036.78	1046.508	1056.701	1065.172	1071.331	1078.925	1079.537	1080.583	1081.519	1082.638	1085.145	1087.746	1093.065	1099.393	1105.274	1111.008	1116.746	1122.792	1129.025	1134.207	1156.372	1180.492	1187.859	1168.157	1159.372	1148.702	1215.575	1216.689	1138.489	1130.669	1114.115	1085.113	1094.795	1095.644	1117.153	1114.87	1134.284	1127.947	1121.766	1112.348	1113.585	1085.88	1078.916	1058.619	1052.048	1052.092	1053.787	1052.808	1053.697	1053.902	1039.205	1037.912	1038.773	1036.813	1041.368	1044.904	1054.387	1074.334	1065.891	1075.543	1086.339	1094.528	1245.404	1307.069	1097.383	1104.395
2089	LLDC: Europe	61.501	62.424	58.678	57.577	55.165	54.835	51.951	53.512	50.006	50.534	50.063	49.274	51.033	49.911	50.136	49.999	50.056	50.65	51.071	52.48	52.843	53.109	53.291	52.815	53.521	54.247	54.677	55.299	55.634	56.412	55.35	55.305	55.689	56.516	56.906	57.057	56.999	56.757	56.996	57.43	59.125	60.9	64.624	65.959	68.152	68.713	70.295	70.067	69.092	68.018	68.055	67.525	68.73	68.745	68.328	68.185	67.579	67.492	65.75	64.447	63.023	62.585	62.486	61.477	61.783	62.81	62.733	62.105	61.923	62.981	70.227	77.868	61.346	61.597
2090	LLDC: Latin America	97.416	97.741	98.477	98.811	99.428	100.228	100.976	101.847	102.558	103.3	103.946	104.7	105.247	105.922	106.851	107.484	108.118	108.673	109.207	109.882	110.389	110.897	111.385	111.578	112.114	112.059	112.109	112.928	113.52	113.816	114.16	114.546	115.362	115.559	115.046	115.018	114.85	114.084	113.61	112.98	111.929	111.055	110.596	109.125	108.939	109.15	109.418	109.774	110.086	110.589	111.023	111.001	110.716	110.401	110.407	110.472	110.801	110.816	111.125	111.466	111.735	112.461	112.917	114.197	115.66	117.124	118.849	120.984	122.465	124.554	168.293	200.371	135.762	126.845
1637	Small Island Developing States (SIDS)	401.323	404.112	392.821	387.508	384.057	380.221	378.732	376.745	376.201	374.769	373.954	374.39	373.934	382.632	375.472	376.716	371.491	369.43	368.841	368.691	367.887	366.275	367.199	367.711	367.799	377.882	378.543	381.849	387.253	391.69	388.405	391.369	392.412	394.111	395.883	400.427	402.642	403.976	408.122	408.432	410.791	412.948	416.419	420.462	423.502	425.845	427.245	428.14	433.848	434.936	428.077	429.461	431.624	432.169	445.005	443.07	448.651	455.229	461.095	467.273	560.795	473.241	474.387	477.83	487.099	494.478	505.676	515.356	517.409	527.31	553.882	650.601	557.188	549.039
2091	SIDS Caribbean	288.893	285.464	280.904	275.232	272.577	269.904	268.881	267.28	266.879	265.795	265.35	266.104	265.48	273.619	266.588	269.21	264.61	263.188	263.153	263.447	263.48	261.783	262.966	263.801	263.886	263.578	264.397	265.414	267.092	271.06	271.983	274.211	274.61	275.74	277.782	281.603	282.912	284.531	287.386	291.92	293.274	294.632	297.397	299.942	301.138	301.31	301.467	300.284	301.837	301.65	304.599	304.351	303.81	303.074	314.769	311.186	315.388	319.827	323.897	328.102	420.242	331.512	330.398	332.525	339.754	345.078	354.225	362.065	361.343	368.818	388.209	472.374	385.652	381.479
2092	SIDS Pacific	65.125	70.669	64.099	63.895	63.686	63.405	63.447	63.056	62.915	62.906	62.758	62.666	62.935	62.132	62.038	61.312	61.059	60.6	60.11	59.792	59.326	59.08	58.592	58.317	59.219	68.158	66.396	67.36	69.434	68.905	64.645	64.918	65.008	65.223	64.398	65.066	65.676	65.456	66.027	61.275	61.955	62.786	63.169	64.123	64.914	66.559	67.736	68.899	73.207	74.822	66.547	68.609	71.348	73.176	74.751	76.343	77.943	79.644	80.842	82.474	83.438	84.606	86.595	87.378	88.748	90.078	91.421	92.712	94.51	96.237	100.924	109.451	103.344	101.201
2093	SIDS Atlantic, Indian Ocean and South China Sea (AIS)	47.304	47.975	47.816	48.368	47.8	46.923	46.404	46.399	46.41	46.074	45.85	45.616	45.509	46.887	46.856	46.194	45.817	45.638	45.574	45.461	45.08	45.42	45.644	45.597	44.697	46.139	47.755	49.057	50.715	51.718	51.784	52.235	52.802	53.146	53.694	53.77	54.046	53.981	54.7	55.241	55.54	55.531	55.856	56.402	57.442	57.972	58.041	58.96	58.781	58.462	56.925	56.5	56.477	55.913	55.476	55.544	55.314	55.761	56.356	56.682	57.115	57.114	57.38	57.93	58.591	59.309	60.023	60.583	61.556	62.256	64.742	68.785	68.183	66.366
5503	High-and-upper-middle-income countries	28121.007	27915.372	27369.251	27154.324	26675.095	26622.959	26365.604	26506.053	26038.416	30330.361	34029.382	29174.235	25140.893	25790.024	25563.84	26165.374	25644.983	25198.414	25535.431	25575.372	25404.999	25025.84	24762.913	24539.483	24231.67	24003.659	24042.786	23475.238	23487.846	23471.958	23749.501	23720.517	23746.328	23848.259	23862.128	24105.889	24008.216	24095.369	24365.825	24467.275	24819.077	24718.296	24810.798	25323.82	25501.569	25614.089	25459.856	25424.045	25590.265	26069.269	26207.917	26333.942	26706.35	27106.448	27192.202	27388.755	27380.454	27520.73	27951.304	27944.085	28269.762	28454.528	28758.442	28985.865	29237.311	29815.141	30126.858	30739.053	30877.48	31201.193	34536.71	36640.71	34388.975	33967.518
5504	Low-and-Lower-middle-income countries	20282.002	20176.413	19928.685	19999.063	19900.613	19925.526	20026.026	20287.157	20392.36	20307.274	20496.639	20658.94	20834.938	21038.693	21175.062	21965.097	22115.369	22289.72	22012.885	22157.402	22677.601	24277.088	22925.898	22951.333	23164.18	23536.512	23582.44	23609.204	23722.01	23405.978	23511.46	23661.636	23823.38	24269.023	24477.435	24574.796	24543.572	24467.901	24721.527	24612.215	24874.836	25288.134	25365.814	25400.828	26317.625	25681.1	25837.262	25895.263	26145.796	25989.766	25906.128	25953.89	25920.418	25828.171	25855.417	25859.977	25753.949	25741.253	25875.054	26015.339	25834.012	25957.289	25861.609	25926.71	26120.05	26299.885	26421.058	26618.4	26708.84	26949.276	28796.753	32856.499	27674.154	27462.1
1503	High-income countries	8171.825	8088.829	7587.741	7580.454	7317.391	7347.723	7524.788	7601.722	7405.863	7449.002	7590.067	7522.224	7785.003	7877.409	7721.083	7933.417	7968.556	7925.151	8238.24	8346.887	8304.017	8310.364	8339.701	8437.204	8383.374	8404.135	8445.416	8332.142	8440.564	8406.883	8619.497	8576.406	8548.239	8745.001	8672.876	8870.243	8855.421	8802.615	8919.422	8933.579	9012.756	9058.636	9066.641	9283.052	9232.646	9403.322	9359.153	9328.727	9390.367	9502.659	9401.956	9380.145	9502.719	9659.998	9443.302	9636.742	9547.498	9639.744	9777.833	9757.781	9877.091	9995.208	10178.449	10232.392	10247.434	10621.579	10617.081	10878.465	10987.036	11016.688	12198.606	12384.298	12388.818	11653.643
1859	Low-and-middle-income countries	40231.178	40002.949	39710.202	39572.939	39258.313	39200.76	38866.826	39191.49	39024.906	43188.62	46935.948	42310.955	38190.826	38951.306	39017.816	40197.066	39791.79	39562.985	39310.086	39385.878	39778.587	40992.565	39349.107	39053.604	39012.466	39136.028	39179.82	38752.288	38769.27	38471.046	38641.47	38805.751	39021.455	39372.282	39666.687	39810.441	39696.371	39760.639	40167.917	40145.916	40681.155	40947.798	41109.967	41441.598	42586.559	41891.856	41937.963	41990.592	42345.7	42556.38	42712.092	42907.69	43124.057	43274.617	43604.321	43611.998	43586.907	43622.243	44048.523	44201.637	44226.674	44416.607	44441.607	44680.171	45109.92	45493.441	45930.845	46478.991	46599.293	47133.785	51134.871	57112.917	49674.307	49775.959
1517	Middle-income countries	36521.57	36514.979	36534.884	36448.887	36175.45	36100.957	35748.062	35917.813	35722.169	39999.848	43717.705	39055.521	34894.05	35600.178	35640.91	36760.03	36255.688	36036.933	35737.467	35759.667	36104.558	37271.154	35482.181	35206.019	35066.176	35133.11	35195.06	34717.861	34659.184	34295.528	34410.535	34525.333	34668.593	34638.033	34776.691	34891.773	34866.346	35060.301	35274.222	35406.942	35830.225	35918.661	35980.275	36386.105	36712.054	36720.197	36676.451	36703.8	36849.682	37207.104	37443.668	37650.639	37860.847	38096.758	38427.434	38447.088	38480.168	38550.751	39011.216	38940.918	39219.516	39232.124	39408.537	39672.589	39987.172	40321.634	40743.291	41207.25	41460.354	41938.456	45872.465	51585.894	44178.904	44576.95
1502	Upper-middle-income countries	19949.179	19826.536	19781.516	19573.875	19357.7	19275.231	18840.796	18904.328	18632.547	22881.343	26439.319	21652.014	17355.886	17912.61	17842.745	18231.96	17676.412	17273.274	17297.19	17228.485	17100.983	16715.472	16423.221	16102.292	15848.286	15599.523	15597.374	15143.084	15047.265	15065.065	15129.995	15144.11	15198.078	15103.257	15189.249	15235.654	15152.801	15292.741	15446.392	15533.71	15806.316	15659.669	15744.162	16040.769	16268.931	16210.761	16100.706	16095.325	16199.896	16566.614	16805.961	16953.795	17203.63	17446.441	17748.904	17752.01	17832.967	17880.992	18173.464	18186.308	18392.654	18459.319	18579.996	18753.476	18989.869	19193.563	19509.789	19860.599	19890.456	20184.502	22338.106	24256.416	22000.15	22313.868
1501	Lower-middle-income countries	16572.38	16688.447	16753.364	16875.008	16817.751	16825.717	16907.254	17013.485	17089.608	17118.501	17278.39	17403.499	17538.155	17687.562	17798.162	18528.073	18579.269	18763.658	18440.268	18531.189	19003.578	20555.677	19058.974	19103.727	19217.886	19533.599	19597.693	19574.774	19611.92	19230.453	19280.529	19381.225	19470.508	19534.781	19587.434	19656.116	19713.55	19767.563	19827.814	19873.239	20023.905	20258.99	20236.113	20345.331	20443.12	20509.422	20575.743	20608.48	20649.787	20640.48	20637.706	20696.852	20657.222	20650.317	20678.532	20695.088	20647.201	20669.771	20837.739	20754.611	20826.864	20772.802	20828.554	20919.126	20997.305	21128.072	21233.493	21346.654	21569.897	21753.954	23534.342	27329.482	22178.749	22263.077
1500	Low-income countries	3709.606	3487.97	3175.32	3124.049	3082.876	3099.804	3118.77	3273.673	3302.745	3188.771	3218.242	3255.436	3296.774	3351.123	3376.899	3437.03	3536.102	3526.05	3572.617	3626.214	3674.025	3721.409	3866.922	3847.594	3946.293	4002.919	3984.748	4034.431	4110.084	4175.517	4230.927	4280.409	4352.874	4734.249	4889.988	4918.671	4830.029	4700.33	4893.695	4738.971	4850.928	5029.136	5129.7	5055.49	5874.514	5171.669	5261.513	5286.795	5496.017	5349.286	5268.424	5257.04	5263.202	5177.85	5176.881	5164.899	5106.742	5071.487	5037.308	5260.728	5007.152	5184.489	5033.061	5007.581	5122.751	5171.818	5187.551	5271.751	5138.939	5195.323	5262.413	5527.022	5495.412	5199.029
1518	No income group available	80.188	80.864	81.948	82.848	83.544	84.15	84.402	84.595	84.578	84.033	83.6	82.902	82.83	81.728	81.173	80.285	78.321	77.815	78.046	80.384	78.105	78.448	78.724	79.789	79.622	80.245	79.514	79.906	80.88	83.557	86.571	86.274	87.304	86.935	88.715	89.772	89.432	91.35	93.412	96.322	97.962	99.512	102.756	104.614	108.848	109.132	111.219	110.076	114.766	121.859	123.578	140.634	128.041	139.748	137.441	138.853	144.514	145.269	157.923	160.377	161.992	166.775	171.913	177.086	184.983	187.888	205.934	211.689	203.211	200.906	209.019	226.268	211.616	218.434
903	Africa	6126.234	6140.469	6171.304	6206.318	6262.981	6300.616	6344.589	6518.358	6566.752	6479.078	6576.155	6638.545	6693.55	6748.792	6820.527	6917.683	7059.458	7143.662	7186.998	7296.154	7353.888	7427.383	7587.304	7596.368	7713.755	7797.268	7778.881	7837.668	7917.659	7977.427	8052.483	8125.312	8217.685	8692.214	8826.345	8903.764	8946.588	8908.524	9211.375	9141.661	9359.208	9648.085	9871.122	9899.657	10818.954	10114.749	10321.538	10443.464	10742.354	10676.214	10651.154	10738.954	10804.551	10843.665	10861.01	10883.1	10847.489	10804.674	10781.947	11007.54	10752.995	10943.361	10742.252	10760.333	10926.822	10984.982	11040.754	11130.82	11010.347	11121.028	11532.418	12097.038	11628.157	11340.841
910	Eastern Africa	1708.074	1709.582	1719.076	1730.48	1741.658	1753.575	1766.889	1910.091	1928.913	1808.25	1827.202	1843.989	1867.486	1901.492	1909.104	1960.282	2061.251	2038.221	2075.222	2122.744	2164.886	2200.085	2345.276	2317.944	2417.877	2470.489	2447.488	2496.205	2547.536	2585.879	2632.062	2685.293	2736.986	3083.585	3165.762	3179.114	3208.91	3081.323	3326.273	3174.068	3283.284	3493.643	3612.01	3543.13	4346.218	3552.725	3612.514	3667.335	3834.919	3686.347	3625.32	3611.44	3572.771	3525.437	3474.261	3435.486	3381.875	3329.003	3270.835	3215.681	3187.982	3337.344	3102.414	3044.813	3113.523	3146.058	3170.74	3202.192	3059.286	3035.661	3122.93	3306.648	3169.063	3122.498
108	Burundi	52.66	54.448	55.409	56.128	56.731	57.307	57.742	58.143	58.565	59.035	59.586	60.374	61.817	62.901	64.102	70.52	68.059	70.516	72.156	75.041	76.047	78.087	145.994	93.687	78.815	80.815	81.878	82.962	83.977	84.742	84.326	87.677	87.399	88.174	88.706	90.258	91.972	94.189	111.523	101.922	105.476	108.97	111.228	148.748	101.08	112.486	112.778	105.976	102.067	100.8	102.581	100.97	98.657	97.323	96.205	96.785	96.462	96.047	96.09	96.38	98.54	97.876	96.688	96.054	95.523	95.986	92.266	90.489	89.646	90.619	90.725	94.725	93.204	91.963
174	Comoros	4.143	4.781	4.369	4.473	4.565	4.642	4.705	4.748	4.795	4.835	4.879	4.907	4.931	4.948	4.953	4.97	4.962	4.97	5.001	5.033	5.068	5.104	5.151	5.214	5.288	5.619	5.461	5.535	5.603	5.682	5.713	5.723	5.745	5.8	5.783	5.804	5.816	5.85	5.835	5.867	5.826	5.812	5.804	5.758	5.699	5.659	5.638	5.661	5.714	5.63	5.686	5.604	5.659	5.603	5.588	5.605	5.62	5.667	5.654	5.691	5.701	5.743	5.774	5.794	5.833	5.859	5.891	5.923	5.967	6.013	6.146	6.49	6.089	6.119
