country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
901	More developed regions	1.171	1.098	1.129	1.158	1.159	1.163	1.135	1.197	1.196	1.163	1.163	1.17	1.125	1.083	1.047	0.988	0.918	0.884	0.873	0.861	0.805	0.918	0.837	0.789	0.749	0.677	0.669	0.66	0.63	0.647	0.674	0.584	0.566	0.564	0.543	0.554	0.586	0.579	0.595	0.552	0.601	0.546	0.378	0.381	0.424	0.288	0.31	0.282	0.204	0.263	0.31	0.309	0.448	0.361	0.381	0.351	0.373	0.473	0.451	0.411	0.4	0.39	0.367	0.369	0.381	0.439	0.442	0.394	0.359	0.328	-0.016	-0.027	-0.023	0.136
902	Less developed regions	2.013	2.059	2.317	2.249	2.38	2.4	2.359	2.465	2.35	1.977	1.767	1.879	2.534	2.788	2.619	2.536	2.488	2.436	2.567	2.512	2.526	2.362	2.384	2.35	2.283	2.195	2.155	2.112	2.114	2.16	2.164	2.208	2.257	2.158	2.176	2.17	2.192	2.198	2.123	2.121	2.076	1.921	1.886	1.816	1.737	1.746	1.699	1.67	1.65	1.607	1.603	1.566	1.504	1.501	1.488	1.48	1.479	1.459	1.464	1.47	1.455	1.439	1.456	1.412	1.387	1.329	1.311	1.271	1.208	1.165	1.081	0.961	1.046	1.009
941	Least developed countries	1.912	1.966	1.998	1.996	2.064	2.109	2.15	2.136	2.106	2.298	2.364	2.422	2.449	2.455	2.518	2.53	2.543	2.611	2.622	2.579	2.463	2.192	2.539	2.693	2.574	2.422	2.403	2.321	2.622	2.549	2.121	2.313	2.721	2.687	2.679	2.597	2.567	2.573	2.477	2.552	2.399	2.504	2.795	2.824	2.628	2.69	2.564	2.574	2.521	2.472	2.341	2.425	2.552	2.433	2.366	2.429	2.374	2.266	2.381	2.322	2.328	2.371	2.369	2.388	2.35	2.322	2.381	2.348	2.376	2.388	2.398	2.263	2.267	2.305
934	Less developed regions, excluding least developed countries	2.027	2.072	2.36	2.282	2.422	2.438	2.387	2.508	2.382	1.934	1.688	1.807	2.545	2.832	2.632	2.537	2.48	2.412	2.56	2.504	2.535	2.385	2.363	2.305	2.244	2.165	2.122	2.083	2.045	2.107	2.17	2.193	2.194	2.085	2.107	2.111	2.14	2.145	2.073	2.06	2.03	1.838	1.755	1.669	1.606	1.606	1.569	1.533	1.517	1.472	1.487	1.431	1.336	1.35	1.345	1.323	1.329	1.323	1.308	1.323	1.303	1.276	1.294	1.237	1.212	1.146	1.113	1.069	0.986	0.928	0.823	0.701	0.799	0.743
948	Less developed regions, excluding China	2.11	2.191	2.31	2.331	2.428	2.458	2.506	2.479	2.523	2.567	2.571	2.571	2.573	2.58	2.57	2.465	2.472	2.509	2.477	2.465	2.479	2.357	2.457	2.465	2.466	2.457	2.45	2.448	2.452	2.479	2.47	2.504	2.51	2.479	2.465	2.42	2.397	2.368	2.318	2.301	2.217	2.194	2.18	2.118	2.042	2.058	2.01	1.989	1.969	1.921	1.899	1.879	1.816	1.813	1.794	1.763	1.772	1.743	1.736	1.722	1.707	1.695	1.678	1.648	1.611	1.569	1.522	1.478	1.454	1.422	1.362	1.246	1.372	1.348
1636	Land-locked Developing Countries (LLDC)	2.105	2.129	2.147	2.15	2.181	2.22	2.27	2.206	2.214	2.43	2.478	2.553	2.544	2.549	2.592	2.548	2.505	2.546	2.535	2.472	2.435	2.4	2.299	2.423	2.423	2.38	2.486	2.26	2.356	1.8	1.64	1.838	2.433	2.373	2.501	2.383	2.449	2.616	2.659	2.656	2.407	2.838	2.874	2.338	1.355	2.387	2.6	2.231	2.117	2.25	1.95	2.208	2.574	2.45	2.317	2.429	2.401	2.184	2.474	2.385	2.436	2.514	2.387	2.363	2.287	2.217	2.208	2.176	2.386	2.448	2.45	2.211	2.16	2.397
2087	LLDC: Africa	2.061	2.1	2.121	2.125	2.16	2.186	2.214	2.049	2.041	2.322	2.346	2.42	2.404	2.428	2.546	2.494	2.462	2.557	2.576	2.533	2.531	2.511	2.301	2.553	2.562	2.51	2.586	2.127	2.408	2.022	2.271	3.339	3.168	2.737	2.703	2.809	2.891	3.214	3.049	3.06	3.016	3.442	3.048	2.221	1.061	2.982	3.46	2.925	2.764	2.808	2.749	2.798	2.908	2.992	2.991	2.958	2.999	2.995	3.018	2.939	3.037	2.968	2.858	2.817	2.583	2.605	2.583	2.533	2.834	2.749	2.773	2.63	2.599	2.878
2088	LLDC: Asia	2.24	2.242	2.242	2.236	2.279	2.341	2.422	2.483	2.508	2.65	2.739	2.826	2.846	2.806	2.768	2.728	2.663	2.643	2.591	2.489	2.432	2.369	2.384	2.355	2.338	2.298	2.458	2.497	2.367	1.506	0.769	-0.19	1.532	1.967	2.343	1.885	1.931	1.893	2.238	2.246	1.652	2.19	2.887	2.709	1.811	1.67	1.504	1.32	1.251	1.545	0.798	1.435	2.293	1.791	1.398	1.778	1.614	0.97	1.767	1.625	1.571	1.921	1.728	1.722	1.924	1.652	1.659	1.651	1.694	2.063	2.035	1.568	1.346	1.572
2089	LLDC: Europe	1.751	1.752	1.883	1.896	1.712	1.69	1.714	1.642	1.673	1.963	1.922	1.934	1.611	1.746	1.613	1.596	1.573	1.551	1.55	1.542	1.169	1.133	1.173	1.208	1.249	1.27	1.268	1.235	1.221	1.049	1.13	1.093	0.896	0.895	0.891	0.907	0.953	0.937	0.909	0.375	0.234	-0.303	-0.447	-0.577	-0.291	-0.157	-0.234	-0.358	-0.428	-0.518	-0.563	-0.59	-0.65	-0.66	-0.757	-1.039	-1.21	-1.376	-1.443	-1.433	-1.477	-1.565	-1.597	-1.619	-1.407	-1.346	-1.271	-1.232	-1.153	-1.36	-1.416	-1.283	1.5	-0.733
2090	LLDC: Latin America	1.715	1.776	1.823	1.887	1.933	1.975	2.011	2.044	2.074	2.099	2.122	2.139	2.178	2.239	2.25	2.254	2.254	2.255	2.255	2.247	2.24	2.261	2.282	2.333	2.344	2.336	2.363	2.364	2.364	2.373	2.388	2.401	2.385	2.38	2.373	2.358	2.363	2.364	2.365	2.338	2.307	2.275	2.214	2.154	2.102	2.048	2.003	1.941	1.897	1.845	1.752	1.623	1.527	1.493	1.48	1.464	1.458	1.429	1.425	1.44	1.506	1.527	1.534	1.516	1.505	1.488	1.463	1.432	1.404	1.372	1.182	0.995	1.31	1.334
1637	Small Island Developing States (SIDS)	2.106	2.081	2.114	2.123	2.138	2.155	2.17	2.14	2.115	2.124	2.167	2.156	2.164	2.127	2.047	2.016	2.014	1.989	1.947	1.88	1.905	1.838	1.771	1.717	1.725	1.7	1.656	1.603	1.548	1.407	1.509	1.625	1.576	1.518	1.475	1.412	1.428	1.493	1.554	1.605	1.652	1.661	1.646	1.602	1.586	1.589	1.59	1.555	1.434	0.885	1.439	1.39	1.208	1.12	1.204	1.28	1.343	1.417	1.371	1.241	1.045	1.184	1.14	1.069	1.009	0.998	0.91	0.699	1.069	0.796	0.649	0.622	1.039	0.794
2091	SIDS Caribbean	1.971	1.967	1.951	1.958	1.961	1.96	1.965	1.972	1.984	2.003	2.088	2.089	2.097	2.067	2.052	1.998	1.968	1.915	1.863	1.829	1.829	1.819	1.711	1.654	1.585	1.532	1.464	1.398	1.337	1.302	1.257	1.286	1.366	1.386	1.371	1.357	1.334	1.322	1.347	1.338	1.342	1.297	1.25	1.181	1.151	1.133	1.108	1.081	1.048	1.018	0.956	0.908	0.887	0.867	0.803	0.776	0.76	0.74	0.734	0.739	0.485	0.679	0.653	0.625	0.577	0.579	0.529	0.269	0.79	0.446	0.54	0.31	0.456	0.479
2092	SIDS Pacific	1.905	1.817	2.142	2.25	2.328	2.425	2.495	2.512	2.545	2.557	2.575	2.38	2.373	2.343	2.303	2.31	2.315	2.196	2.232	2.284	2.326	2.308	2.253	2.181	2.101	2.123	2.123	2.096	2.071	2.055	2.124	2.087	2.068	2.092	2.103	2.124	2.088	2.039	2.012	2.129	2.383	2.726	2.848	2.836	2.817	2.797	2.858	2.899	2.832	-0.122	3.168	3.2	3.02	2.503	2.429	2.561	2.533	2.492	2.421	2.396	2.472	2.349	2.274	2.215	2.147	2.068	2.011	1.961	1.903	1.797	1.778	1.662	1.572	1.551
2093	SIDS Atlantic, Indian Ocean and South China Sea (AIS)	3.263	3.152	3.175	3.08	3.095	3.128	3.144	2.819	2.484	2.432	2.233	2.337	2.357	2.268	1.743	1.817	1.981	2.227	2.164	1.763	1.921	1.444	1.619	1.602	2.179	2.269	2.317	2.306	2.247	1.332	2.33	3.115	2.257	1.652	1.386	0.944	1.238	1.862	2.224	2.532	2.572	2.484	2.461	2.489	2.512	2.618	2.641	2.442	1.778	1.364	1.874	1.68	0.653	0.705	1.686	2.158	2.674	3.267	3	2.088	1.786	1.963	1.852	1.545	1.424	1.412	1.106	0.87	1.145	0.937	-0.386	0.519	2.699	1.049
5503	High-and-upper-middle-income countries	1.607	1.59	1.815	1.759	1.842	1.854	1.784	1.947	1.795	1.367	1.138	1.258	1.944	2.2	2.009	1.935	1.869	1.775	1.944	1.89	1.87	1.823	1.736	1.671	1.565	1.432	1.39	1.34	1.322	1.342	1.374	1.359	1.41	1.309	1.33	1.341	1.402	1.425	1.371	1.363	1.333	1.162	1.034	1.021	0.964	0.913	0.895	0.854	0.807	0.805	0.831	0.784	0.796	0.744	0.746	0.76	0.72	0.776	0.807	0.788	0.771	0.766	0.832	0.786	0.794	0.765	0.707	0.684	0.585	0.527	0.292	0.217	0.41	0.25
5504	Low-and-Lower-middle-income countries	1.986	2.047	2.158	2.166	2.278	2.308	2.345	2.306	2.377	2.414	2.422	2.42	2.417	2.43	2.428	2.361	2.341	2.392	2.355	2.348	2.385	2.232	2.385	2.406	2.435	2.444	2.435	2.429	2.448	2.521	2.499	2.555	2.566	2.533	2.527	2.506	2.479	2.456	2.404	2.392	2.381	2.303	2.333	2.218	2.169	2.19	2.135	2.12	2.108	2.054	2.033	2.022	1.948	1.968	1.949	1.899	1.952	1.886	1.848	1.863	1.849	1.821	1.765	1.74	1.689	1.639	1.679	1.629	1.626	1.588	1.561	1.419	1.36	1.508
1503	High-income countries	1.158	1.114	1.183	1.225	1.219	1.231	1.197	1.262	1.254	1.269	1.244	1.229	1.205	1.174	1.333	1.163	1.071	0.909	1.072	1.073	1.041	1.115	1.014	0.955	0.897	0.801	0.797	0.795	0.772	0.802	0.83	0.752	0.715	0.681	0.66	0.669	0.687	0.691	0.725	0.746	0.703	0.824	0.779	0.668	0.678	0.555	0.602	0.574	0.506	0.59	0.642	0.664	0.691	0.678	0.696	0.686	0.706	0.835	0.77	0.672	0.659	0.696	0.648	0.633	0.664	0.707	0.628	0.479	0.465	0.486	0.107	0.182	0.701	0.387
1859	Low-and-middle-income countries	1.954	1.982	2.212	2.146	2.274	2.292	2.255	2.359	2.255	1.884	1.696	1.81	2.422	2.658	2.433	2.392	2.352	2.345	2.416	2.363	2.369	2.233	2.259	2.23	2.171	2.094	2.055	2.012	2.014	2.056	2.064	2.101	2.157	2.071	2.09	2.086	2.114	2.118	2.043	2.026	2.009	1.815	1.75	1.711	1.645	1.65	1.601	1.573	1.552	1.507	1.505	1.467	1.432	1.414	1.404	1.393	1.394	1.371	1.387	1.406	1.392	1.368	1.391	1.352	1.325	1.271	1.274	1.263	1.204	1.146	1.061	0.922	0.91	0.963
1517	Middle-income countries	2.004	2.025	2.247	2.168	2.294	2.308	2.266	2.376	2.266	1.86	1.655	1.774	2.424	2.672	2.428	2.382	2.339	2.324	2.4	2.344	2.35	2.208	2.241	2.198	2.142	2.059	2.019	1.984	1.948	2.022	2.077	2.106	2.116	2.032	2.045	2.051	2.079	2.078	2.001	1.973	1.975	1.748	1.643	1.603	1.56	1.545	1.499	1.476	1.446	1.399	1.416	1.352	1.294	1.285	1.278	1.253	1.245	1.232	1.247	1.268	1.252	1.227	1.266	1.241	1.204	1.142	1.119	1.108	1.02	0.958	0.861	0.725	0.702	0.748
1502	Upper-middle-income countries	1.928	1.927	2.258	2.129	2.27	2.278	2.179	2.404	2.151	1.432	1.068	1.276	2.427	2.859	2.437	2.419	2.363	2.304	2.469	2.376	2.356	2.233	2.148	2.076	1.938	1.782	1.716	1.637	1.619	1.631	1.663	1.679	1.772	1.632	1.672	1.681	1.76	1.788	1.688	1.663	1.636	1.323	1.155	1.188	1.098	1.081	1.031	0.984	0.947	0.905	0.917	0.84	0.844	0.775	0.768	0.794	0.726	0.749	0.823	0.841	0.821	0.798	0.915	0.855	0.852	0.791	0.742	0.776	0.639	0.545	0.376	0.233	0.279	0.189
1501	Lower-middle-income countries	2.107	2.159	2.232	2.222	2.325	2.348	2.383	2.339	2.422	2.438	2.437	2.429	2.42	2.428	2.416	2.334	2.308	2.351	2.308	2.303	2.342	2.176	2.363	2.36	2.409	2.42	2.411	2.429	2.367	2.516	2.597	2.636	2.538	2.519	2.496	2.494	2.457	2.422	2.368	2.334	2.367	2.236	2.197	2.071	2.075	2.058	2.011	2.009	1.982	1.924	1.939	1.884	1.758	1.805	1.793	1.711	1.759	1.706	1.658	1.68	1.664	1.634	1.597	1.602	1.529	1.466	1.464	1.409	1.364	1.327	1.291	1.158	1.07	1.231
1500	Low-income countries	1.215	1.328	1.679	1.808	1.971	2.05	2.097	2.096	2.082	2.253	2.323	2.366	2.395	2.441	2.509	2.535	2.553	2.666	2.664	2.639	2.657	2.6	2.524	2.703	2.602	2.598	2.583	2.427	2.96	2.551	1.876	2.035	2.745	2.625	2.728	2.585	2.615	2.671	2.632	2.759	2.465	2.724	3.18	3.131	2.747	2.992	2.883	2.784	2.854	2.819	2.578	2.82	3.036	2.891	2.818	2.937	3.01	2.86	2.86	2.829	2.814	2.782	2.623	2.438	2.49	2.499	2.729	2.689	2.876	2.815	2.809	2.61	2.661	2.733
1518	No income group available	4.369	4.28	4.179	4.085	3.994	3.91	3.844	3.802	3.759	3.65	3.586	3.517	3.463	3.422	3.375	3.33	3.298	3.267	3.213	3.137	3.177	2.991	2.94	2.907	2.878	2.748	2.969	2.961	2.941	2.906	2.828	2.777	2.718	2.679	2.641	2.609	2.612	2.579	2.532	2.47	2.413	2.352	2.281	2.221	2.154	2.132	2.091	2.06	2.006	1.944	1.891	1.822	1.848	1.77	1.717	1.687	1.619	1.536	1.428	1.358	1.327	1.31	1.27	1.211	1.127	1.03	0.285	-1.488	-3.372	-2.327	-0.955	-0.403	0.305	0.385
903	Africa	2.052	2.102	2.137	2.149	2.188	2.223	2.249	2.219	2.192	2.351	2.389	2.407	2.447	2.467	2.507	2.51	2.557	2.599	2.63	2.624	2.653	2.625	2.627	2.754	2.752	2.851	2.834	2.74	2.992	2.918	2.902	3.039	3.032	2.839	2.91	2.901	2.843	2.851	2.737	2.757	2.729	2.585	2.626	2.629	2.443	2.584	2.478	2.492	2.531	2.494	2.505	2.514	2.523	2.525	2.555	2.553	2.555	2.574	2.601	2.579	2.605	2.539	2.61	2.625	2.562	2.561	2.479	2.523	2.482	2.414	2.396	2.318	2.315	2.316
910	Eastern Africa	2.143	2.213	2.251	2.263	2.318	2.36	2.408	2.285	2.282	2.556	2.599	2.697	2.695	2.729	2.839	2.816	2.786	2.872	2.913	2.889	2.885	2.871	2.714	2.907	2.913	2.881	2.957	2.642	3.122	2.898	2.698	3.139	3.073	2.929	2.959	3.023	2.994	3.072	2.715	2.847	2.886	2.718	2.734	2.866	2.075	2.995	3.137	2.905	2.729	2.801	2.761	2.806	2.823	2.9	2.869	2.861	2.869	2.896	2.875	2.841	2.882	2.701	2.77	2.753	2.572	2.603	2.601	2.54	2.719	2.707	2.7	2.575	2.557	2.657
108	Burundi	2.272	2.185	2.111	2.039	2.028	2.011	1.994	1.972	1.899	1.99	2.005	3.045	2.041	2.171	3.507	2.046	2.763	2.319	2.451	1.898	2.44	2.422	-2.431	2.15	2.85	2.12	2.358	2.771	3.003	1.98	6.323	1.917	3.06	2.309	2.534	1.794	1.958	2.598	1.841	2.083	2.089	2.05	3.281	-9.79	11.025	1.246	-1.107	1.092	2.713	2.087	2.069	2.932	2.712	3.593	3.858	3.576	3.626	3.767	4.469	5.634	3.772	3.39	3.741	3.448	3.342	1.219	2.216	2.482	3.541	3.035	2.786	2.664	2.746	2.71
174	Comoros	2.444	1.953	2.163	2.082	1.977	1.901	1.82	2.084	2.155	1.719	1.765	1.746	1.704	1.671	1.625	1.491	1.914	2.773	2.851	2.933	3.038	3.154	3.26	3.351	3.418	3.383	3.348	3.291	3.179	3.084	2.888	2.755	2.784	2.79	2.797	2.799	2.77	2.724	2.683	2.66	2.58	2.294	1.863	1.789	1.752	1.721	1.723	1.721	1.723	1.841	1.997	2.115	2.117	1.74	2.049	2.033	2.002	1.985	1.989	1.988	1.987	2.01	2.013	2.213	2.139	2.084	2.019	1.967	1.939	1.909	2.014	1.94	1.937	1.91
262	Djibouti	3.111	3.137	3.127	3.194	3.191	3.201	3.234	3.242	3.24	3.241	3.699	3.972	4.542	5.051	5.534	5.575	5.445	5.331	5.24	6.57	6.378	6.878	6.965	7.182	8.061	9.091	9.797	9.891	9.174	7.652	5.93	4.417	3.507	3.472	4.211	5.241	6.15	6.583	6.265	9.047	11.236	6.032	-7.707	4.021	0.037	1.974	2.785	4.3	3.744	3.252	3.031	3.285	2.915	1.562	1.514	1.619	2.292	2.049	2.072	2.094	1.974	1.924	1.875	1.831	1.771	1.709	1.662	1.624	1.582	1.534	1.471	1.414	1.393	1.375
232	Eritrea	1.417	1.544	1.649	1.74	1.812	1.88	1.957	1.427	1.551	2.262	2.31	2.369	2.436	2.465	2.486	2.501	2.291	2.516	2.522	2.536	2.587	2.605	2.515	2.529	2.333	2.34	2.649	2.649	2.65	2.659	2.701	2.722	2.721	2.031	2.025	2.008	2.081	2.574	2.609	2.364	2.188	-14.131	1.621	4.6	1.592	9.499	0.665	1.542	1.072	1.869	1.208	4.453	2.46	5.735	2.531	2.258	0.906	2.004	3.24	1.796	2.13	1.463	1.092	1.353	0.001	0.667	0.563	1.07	1.601	1.35	1.774	1.774	1.734	1.809
231	Ethiopia	1.74	1.834	1.879	1.889	1.963	2.007	2.061	1.493	1.523	2.317	2.402	2.49	2.549	2.605	2.66	2.71	2.507	2.77	2.755	2.747	2.765	2.701	2.643	2.678	2.497	2.392	2.654	1.213	2.171	0.805	0.302	4.666	3.127	2.468	2.732	2.898	3.013	3.788	4.017	3.672	3.73	4.907	3.537	3.494	3.469	3.342	3.259	3.153	3.128	3.121	3.017	3.049	3.039	3.004	2.986	2.947	2.928	2.932	2.858	2.822	2.848	2.839	2.77	2.669	2.697	2.673	2.742	2.709	2.685	2.698	2.724	2.623	2.623	2.585
404	Kenya	1.994	2.27	2.415	2.515	2.725	2.9	3.084	3.267	3.247	3.543	3.667	3.791	3.86	3.907	3.947	4.016	3.957	3.976	3.932	3.915	3.783	3.48	3.475	3.431	3.344	3.302	3.194	3.442	3.442	3.487	3.599	3.552	3.602	3.702	3.654	3.632	3.53	3.524	3.53	3.485	3.398	3.087	3.043	2.897	2.91	2.77	2.736	2.73	2.789	2.977	3.047	3.222	3.073	3.098	3.112	3.034	3.06	2.986	3.072	2.971	2.834	2.669	2.549	2.397	2.282	2.173	2.242	2.108	1.955	1.972	1.952	1.85	1.995	1.972
450	Madagascar	2.53	2.518	2.526	2.538	2.542	2.546	2.569	2.584	2.604	2.615	2.616	2.604	2.589	2.582	2.587	2.609	2.653	2.704	2.761	2.812	2.881	2.934	2.963	2.988	3.005	3.019	3.026	3.034	3.042	3.04	3.013	2.96	2.958	2.927	2.91	2.897	2.842	2.858	2.891	2.926	2.977	3.001	3.017	3.082	3.131	3.193	3.241	3.268	3.275	3.22	3.128	3.033	2.948	2.914	2.918	2.94	2.935	2.934	2.936	2.936	2.883	2.797	2.736	2.704	2.659	2.621	2.606	2.601	2.606	2.597	2.539	2.492	2.472	2.452
454	Malawi	1.711	1.821	1.906	1.969	1.986	2.059	2.131	2.191	2.258	2.32	2.363	2.398	2.429	2.46	2.443	2.442	2.466	2.479	2.48	2.452	2.475	2.532	2.58	2.661	2.755	2.845	2.969	3.234	3.593	3.791	3.912	3.941	3.955	3.937	3.881	3.817	3.556	5.937	4.89	4.556	3.366	2.799	3.022	-0.081	-2.262	1.974	1.969	2.043	2.279	2.389	2.407	2.432	2.465	2.54	2.631	2.723	2.786	2.855	2.952	2.961	2.935	2.896	2.846	2.83	2.78	2.728	2.724	2.692	2.651	2.651	2.621	2.568	2.568	2.574
