country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
901	More developed regions	2.746	2.587	2.365	2.336	2.349	2.28	2.267	2.222	2.258	2.259	2.282	2.243	2.223	2.221	2.242	2.181	2.217	2.237	2.295	2.239	2.245	2.254	2.264	2.266	2.273	2.25	2.295	2.309	2.313	2.252	2.228	2.189	2.212	2.274	2.316	2.271	2.274	2.303	2.323	2.319	2.281	2.285	2.336	2.379	2.338	2.345	2.301	2.334	2.315	2.302	2.292	2.396	2.375	2.316	2.346	2.312	2.321	2.447	2.351	2.368	2.325	2.252	2.297	2.32	2.39	2.295	2.258	2.319	2.283	2.3	2.313	2.276	2.227	2.277	2.236	2.224	2.171
902	Less developed regions	-0.514	-0.479	-0.434	-0.425	-0.424	-0.407	-0.401	-0.39	-0.393	-0.389	-0.39	-0.38	-0.374	-0.37	-0.371	-0.358	-0.361	-0.361	-0.368	-0.356	-0.355	-0.354	-0.353	-0.35	-0.349	-0.343	-0.348	-0.348	-0.346	-0.335	-0.329	-0.322	-0.323	-0.33	-0.335	-0.326	-0.325	-0.328	-0.329	-0.327	-0.32	-0.319	-0.325	-0.33	-0.323	-0.323	-0.316	-0.319	-0.315	-0.313	-0.31	-0.324	-0.32	-0.312	-0.315	-0.31	-0.311	-0.327	-0.314	-0.316	-0.309	-0.299	-0.305	-0.308	-0.317	-0.304	-0.299	-0.307	-0.303	-0.305	-0.307	-0.302	-0.295	-0.302	-0.297	-0.295	-0.288
941	Least developed countries	-1.472	-1	-0.916	-0.988	-0.91	-0.805	-0.759	-0.724	-0.789	-0.765	-0.78	-0.715	-0.715	-0.705	-0.731	-0.674	-0.658	-0.692	-0.736	-0.681	-0.715	-0.719	-0.679	-0.684	-0.684	-0.649	-0.741	-0.702	-0.667	-0.674	-0.644	-0.598	-0.576	-0.616	-0.637	-0.584	-0.598	-0.584	-0.599	-0.6	-0.555	-0.535	-0.606	-0.57	-0.566	-0.558	-0.516	-0.561	-0.522	-0.504	-0.505	-0.562	-0.551	-0.485	-0.514	-0.495	-0.528	-0.582	-0.531	-0.528	-0.484	-0.463	-0.491	-0.497	-0.539	-0.488	-0.46	-0.53	-0.511	-0.494	-0.507	-0.507	-0.45	-0.456	-0.452	-0.45	-0.438
934	Less developed regions, excluding least developed countries	-0.313	-0.369	-0.331	-0.302	-0.316	-0.318	-0.319	-0.312	-0.299	-0.299	-0.295	-0.298	-0.288	-0.285	-0.278	-0.275	-0.282	-0.273	-0.268	-0.267	-0.254	-0.25	-0.259	-0.253	-0.25	-0.252	-0.229	-0.239	-0.246	-0.228	-0.229	-0.232	-0.241	-0.236	-0.234	-0.239	-0.232	-0.239	-0.234	-0.229	-0.235	-0.24	-0.221	-0.24	-0.231	-0.232	-0.238	-0.224	-0.234	-0.236	-0.232	-0.226	-0.225	-0.239	-0.231	-0.231	-0.217	-0.216	-0.218	-0.221	-0.231	-0.226	-0.22	-0.221	-0.214	-0.218	-0.223	-0.201	-0.202	-0.213	-0.209	-0.2	-0.218	-0.225	-0.218	-0.216	-0.211
948	Less developed regions, excluding China	-0.584	-0.556	-0.5	-0.495	-0.484	-0.47	-0.464	-0.444	-0.448	-0.443	-0.446	-0.429	-0.422	-0.42	-0.421	-0.406	-0.406	-0.404	-0.411	-0.402	-0.403	-0.396	-0.39	-0.387	-0.388	-0.377	-0.387	-0.383	-0.378	-0.369	-0.364	-0.352	-0.353	-0.364	-0.365	-0.356	-0.353	-0.358	-0.359	-0.358	-0.345	-0.348	-0.352	-0.355	-0.35	-0.349	-0.342	-0.345	-0.338	-0.334	-0.334	-0.347	-0.344	-0.334	-0.339	-0.331	-0.331	-0.35	-0.337	-0.338	-0.327	-0.317	-0.325	-0.326	-0.335	-0.321	-0.317	-0.325	-0.319	-0.321	-0.322	-0.317	-0.308	-0.315	-0.311	-0.308	-0.301
1636	Land-locked Developing Countries (LLDC)	-1.039	-1.569	-1.37	-0.97	-0.784	-0.678	-0.654	-0.625	-0.703	-0.697	-0.776	-0.671	-0.695	-0.655	-0.693	-0.568	-0.545	-0.619	-0.736	-0.589	-0.701	-0.699	-0.661	-0.64	-0.639	-0.593	-0.781	-0.694	-0.624	-0.624	-0.642	-0.633	-0.558	-0.628	-0.65	-0.619	-0.625	-0.593	-0.599	-0.585	-0.511	-0.499	-0.638	-0.548	-0.505	-0.575	-0.479	-0.6	-0.497	-0.487	-0.512	-0.551	-0.537	-0.436	-0.548	-0.48	-0.538	-0.585	-0.578	-0.591	-0.511	-0.538	-0.579	-0.487	-0.621	-0.528	-0.463	-0.59	-0.559	-0.522	-0.497	-0.523	-0.446	-0.438	-0.468	-0.453	-0.441
2087	LLDC: Africa	-0.194	-1.023	-0.999	-0.641	-0.718	-0.725	-0.747	-0.673	-0.767	-0.768	-0.717	-0.573	-0.665	-0.609	-0.651	-0.602	-0.635	-0.628	-0.663	-0.555	-0.659	-0.685	-0.744	-0.626	-0.66	-0.703	-0.751	-0.578	-0.656	-0.681	-0.711	-0.716	-0.66	-0.743	-0.712	-0.56	-0.617	-0.52	-0.688	-0.667	-0.637	-0.619	-0.663	-0.534	-0.602	-0.653	-0.61	-0.618	-0.532	-0.605	-0.546	-0.496	-0.548	-0.459	-0.529	-0.605	-0.59	-0.523	-0.513	-0.555	-0.599	-0.542	-0.493	-0.518	-0.633	-0.516	-0.526	-0.614	-0.581	-0.557	-0.523	-0.545	-0.444	-0.461	-0.508	-0.506	-0.419
2088	LLDC: Asia	-2.737	-2.694	-2.166	-1.636	-0.849	-0.48	-0.35	-0.427	-0.485	-0.459	-0.861	-0.839	-0.712	-0.708	-0.749	-0.421	-0.261	-0.55	-0.888	-0.623	-0.78	-0.706	-0.42	-0.649	-0.56	-0.271	-0.854	-0.983	-0.519	-0.449	-0.436	-0.39	-0.256	-0.305	-0.478	-0.771	-0.632	-0.785	-0.34	-0.344	-0.138	-0.14	-0.564	-0.575	-0.209	-0.344	-0.084	-0.549	-0.382	-0.128	-0.401	-0.712	-0.502	-0.355	-0.602	-0.099	-0.38	-0.773	-0.775	-0.706	-0.245	-0.526	-0.845	-0.393	-0.598	-0.567	-0.265	-0.522	-0.499	-0.419	-0.423	-0.462	-0.452	-0.363	-0.346	-0.288	-0.506
2089	LLDC: Europe	-6.755	-7.362	-4.714	-4.45	-4.35	-4.296	-4.342	-4.068	-3.932	-3.893	-3.877	-3.867	-3.715	-3.665	-3.531	-3.597	-3.436	-3.314	-3.38	-3.394	-3.153	-3.283	-3.132	-2.924	-2.862	-2.977	-2.76	-2.95	-2.816	-2.959	-2.951	-2.828	-2.855	-2.604	-2.508	-2.52	-2.748	-2.702	-2.683	-2.531	-2.466	-2.474	-2.314	-2.465	-2.514	-2.4	-2.48	-2.136	-2.184	-2.18	-2.248	-2.14	-2.131	-2.278	-2.136	-2.073	-2	-2.053	-2.06	-1.992	-1.952	-1.948	-1.912	-1.739	-1.749	-1.688	-1.608	-1.738	-1.707	-1.726	-1.594	-1.575	-1.613	-1.578	-1.571	-1.523	-1.55
2090	LLDC: Latin America	-0.799	-0.796	-0.776	-0.769	-0.741	-0.729	-0.712	-0.716	-0.685	-0.702	-0.682	-0.667	-0.65	-0.639	-0.601	-0.614	-0.622	-0.601	-0.581	-0.593	-0.567	-0.558	-0.52	-0.558	-0.531	-0.535	-0.535	-0.519	-0.512	-0.515	-0.491	-0.505	-0.467	-0.449	-0.416	-0.466	-0.472	-0.451	-0.432	-0.431	-0.446	-0.469	-0.436	-0.449	-0.449	-0.428	-0.433	-0.427	-0.414	-0.423	-0.409	-0.394	-0.406	-0.406	-0.396	-0.409	-0.395	-0.414	-0.395	-0.387	-0.367	-0.405	-0.403	-0.376	-0.356	-0.387	-0.37	-0.375	-0.366	-0.357	-0.341	-0.346	-0.344	-0.35	-0.353	-0.38	-0.39
1637	Small Island Developing States (SIDS)	-1.386	-1.506	-1.601	-1.498	-1.507	-1.54	-1.506	-1.439	-1.41	-1.35	-1.328	-1.292	-1.269	-1.233	-1.173	-1.178	-1.19	-1.161	-1.059	-1.005	-1.017	-0.901	-0.924	-0.871	-0.735	-0.781	-0.711	-0.764	-0.645	-0.668	-0.763	-0.696	-0.697	-0.643	-0.678	-0.649	-0.726	-0.71	-0.697	-0.611	-0.639	-0.673	-0.642	-0.567	-0.569	-0.595	-0.597	-0.474	-0.537	-0.584	-0.634	-0.583	-0.523	-0.557	-0.565	-0.552	-0.532	-0.596	-0.579	-0.519	-0.525	-0.524	-0.487	-0.543	-0.505	-0.568	-0.442	-0.466	-0.4	-0.437	-0.455	-0.502	-0.489	-0.478	-0.528	-0.454	-0.469
2091	SIDS Caribbean	-2.053	-2.204	-2.295	-2.227	-2.23	-2.212	-2.19	-2.109	-2.051	-2.012	-1.958	-1.88	-1.834	-1.829	-1.749	-1.745	-1.661	-1.588	-1.533	-1.502	-1.434	-1.395	-1.357	-1.306	-1.229	-1.245	-1.119	-1.152	-1.125	-1.11	-1.139	-1.115	-1.151	-1.086	-1.086	-1.081	-1.088	-1.076	-1.072	-1.035	-1.068	-1.083	-1.028	-1.018	-1.013	-1.013	-1.009	-0.968	-0.99	-0.98	-0.979	-0.936	-0.931	-0.94	-0.922	-0.914	-0.924	-0.884	-0.892	-0.834	-0.861	-0.875	-0.872	-0.846	-0.839	-0.867	-0.833	-0.83	-0.833	-0.839	-0.814	-0.822	-0.801	-0.796	-0.821	-0.821	-0.836
2092	SIDS Pacific	-1.135	-1.071	-1.001	-0.877	-0.81	-0.762	-0.663	-0.846	-0.913	-0.917	-0.721	-0.613	-0.703	-0.66	-0.671	-0.652	-0.783	-0.775	-0.607	-0.566	-0.683	-0.551	-0.615	-0.53	-0.43	-0.486	-0.417	-0.632	-0.421	-0.33	-0.546	-0.422	-0.339	-0.353	-0.342	-0.328	-0.352	-0.531	-0.455	-0.33	-0.25	-0.215	-0.115	-0.155	-0.164	-0.242	-0.364	-0.038	-0.22	-0.374	-0.295	-0.31	-0.272	-0.253	-0.226	-0.132	-0.058	-0.224	-0.186	-0.162	-0.243	-0.158	-0.038	-0.26	-0.19	-0.243	-0.005	-0.1	-0.069	-0.095	-0.138	-0.228	-0.224	-0.198	-0.247	-0.138	-0.161
2093	SIDS Atlantic, Indian Ocean and South China Sea (AIS)	0.947	0.682	0.325	0.518	0.364	0.001	-0.032	0.308	0.347	0.56	0.195	-0.049	0.034	0.162	0.236	0.147	-0.056	-0.165	0.001	0.145	-0.01	0.351	0.161	0.163	0.553	0.411	0.277	0.393	0.686	0.339	0.198	0.315	0.295	0.412	0.172	0.3	-0.113	0.232	0.164	0.344	0.144	-0.081	-0.255	0.22	0.198	0.169	0.343	0.374	0.382	0.331	-0.121	0.068	0.34	0.125	-0.037	-0.161	-0.151	-0.363	-0.31	-0.183	0.011	-0.109	-0.127	-0.129	-0.063	-0.253	-0.062	-0.04	0.307	0.143	0.034	-0.051	-0.049	-0.056	-0.191	0.032	0.033
5503	High-and-upper-middle-income countries	0.633	0.411	0.723	0.715	0.692	0.665	0.653	0.635	0.657	0.652	0.666	0.649	0.655	0.657	0.665	0.655	0.662	0.661	0.689	0.676	0.684	0.673	0.678	0.686	0.691	0.676	0.702	0.709	0.694	0.699	0.695	0.68	0.681	0.706	0.717	0.701	0.714	0.724	0.725	0.74	0.717	0.718	0.745	0.744	0.738	0.754	0.746	0.763	0.744	0.745	0.739	0.766	0.777	0.757	0.789	0.778	0.779	0.835	0.806	0.818	0.793	0.776	0.811	0.806	0.832	0.804	0.785	0.829	0.823	0.83	0.831	0.825	0.807	0.821	0.82	0.826	0.803
5504	Low-and-Lower-middle-income countries	-0.613	-0.384	-0.688	-0.674	-0.642	-0.611	-0.594	-0.572	-0.584	-0.573	-0.581	-0.559	-0.556	-0.551	-0.553	-0.539	-0.538	-0.53	-0.548	-0.53	-0.531	-0.517	-0.516	-0.518	-0.514	-0.498	-0.512	-0.509	-0.495	-0.492	-0.484	-0.468	-0.463	-0.473	-0.476	-0.46	-0.463	-0.466	-0.461	-0.466	-0.447	-0.442	-0.454	-0.449	-0.441	-0.446	-0.438	-0.444	-0.429	-0.426	-0.42	-0.431	-0.434	-0.419	-0.433	-0.423	-0.421	-0.448	-0.429	-0.432	-0.416	-0.404	-0.419	-0.413	-0.424	-0.406	-0.394	-0.414	-0.409	-0.408	-0.407	-0.401	-0.39	-0.395	-0.392	-0.394	-0.38
1503	High-income countries	2.751	2.076	2.574	2.485	2.4	2.286	2.214	2.18	2.192	2.181	2.203	2.133	2.121	2.14	2.126	2.097	2.086	2.106	2.152	2.119	2.103	2.093	2.099	2.082	2.115	2.083	2.14	2.144	2.137	2.113	2.082	2.046	2.048	2.091	2.138	2.088	2.067	2.108	2.118	2.138	2.078	2.091	2.121	2.153	2.12	2.149	2.103	2.147	2.083	2.083	2.068	2.167	2.138	2.095	2.129	2.082	2.085	2.198	2.116	2.127	2.091	2.017	2.061	2.064	2.136	2.037	2.013	2.069	2.06	2.05	2.044	2.016	1.986	2.012	1.984	1.971	1.912
1859	Low-and-middle-income countries	-0.492	-0.365	-0.454	-0.436	-0.417	-0.396	-0.381	-0.373	-0.373	-0.368	-0.371	-0.357	-0.351	-0.352	-0.348	-0.342	-0.337	-0.338	-0.344	-0.336	-0.332	-0.328	-0.328	-0.324	-0.327	-0.32	-0.327	-0.325	-0.324	-0.317	-0.311	-0.305	-0.303	-0.307	-0.313	-0.304	-0.3	-0.305	-0.305	-0.307	-0.298	-0.298	-0.301	-0.304	-0.299	-0.302	-0.295	-0.301	-0.291	-0.291	-0.289	-0.302	-0.298	-0.291	-0.295	-0.288	-0.289	-0.305	-0.293	-0.295	-0.29	-0.279	-0.285	-0.285	-0.296	-0.282	-0.278	-0.287	-0.286	-0.284	-0.284	-0.28	-0.275	-0.28	-0.275	-0.275	-0.267
1517	Middle-income countries	-0.528	-0.435	-0.516	-0.447	-0.402	-0.391	-0.37	-0.362	-0.345	-0.34	-0.336	-0.332	-0.318	-0.326	-0.308	-0.316	-0.315	-0.302	-0.294	-0.296	-0.281	-0.276	-0.28	-0.274	-0.277	-0.281	-0.261	-0.268	-0.274	-0.268	-0.266	-0.259	-0.265	-0.25	-0.252	-0.265	-0.25	-0.253	-0.249	-0.25	-0.255	-0.258	-0.24	-0.255	-0.25	-0.249	-0.256	-0.247	-0.249	-0.25	-0.244	-0.245	-0.242	-0.252	-0.243	-0.25	-0.239	-0.238	-0.24	-0.24	-0.248	-0.239	-0.229	-0.236	-0.228	-0.23	-0.239	-0.219	-0.227	-0.231	-0.224	-0.221	-0.233	-0.234	-0.231	-0.23	-0.223
1502	Upper-middle-income countries	-0.319	-0.338	-0.109	-0.081	-0.076	-0.065	-0.049	-0.06	-0.036	-0.038	-0.027	-0.021	-0.007	-0.014	0.004	0.001	0.015	0.004	0.023	0.018	0.037	0.025	0.028	0.046	0.037	0.029	0.039	0.045	0.024	0.041	0.048	0.039	0.038	0.051	0.043	0.041	0.067	0.06	0.054	0.063	0.054	0.046	0.069	0.048	0.051	0.056	0.064	0.063	0.064	0.061	0.056	0.042	0.069	0.057	0.084	0.086	0.083	0.103	0.098	0.104	0.081	0.091	0.115	0.101	0.095	0.102	0.081	0.113	0.104	0.114	0.115	0.116	0.1	0.101	0.112	0.124	0.117
1501	Lower-middle-income countries	-0.708	-0.518	-0.857	-0.751	-0.67	-0.656	-0.627	-0.601	-0.588	-0.575	-0.575	-0.57	-0.554	-0.559	-0.539	-0.548	-0.555	-0.523	-0.52	-0.519	-0.503	-0.484	-0.492	-0.493	-0.488	-0.488	-0.46	-0.474	-0.468	-0.467	-0.465	-0.446	-0.453	-0.437	-0.433	-0.45	-0.44	-0.439	-0.426	-0.431	-0.433	-0.432	-0.414	-0.425	-0.417	-0.416	-0.431	-0.415	-0.416	-0.415	-0.401	-0.394	-0.402	-0.41	-0.409	-0.419	-0.4	-0.406	-0.406	-0.407	-0.407	-0.397	-0.393	-0.395	-0.379	-0.385	-0.386	-0.372	-0.377	-0.386	-0.375	-0.371	-0.38	-0.381	-0.38	-0.383	-0.369
1500	Low-income countries	-0.199	0.188	0.027	-0.352	-0.529	-0.427	-0.463	-0.457	-0.569	-0.565	-0.607	-0.519	-0.566	-0.523	-0.605	-0.505	-0.476	-0.553	-0.643	-0.57	-0.628	-0.629	-0.594	-0.6	-0.6	-0.527	-0.679	-0.623	-0.578	-0.57	-0.54	-0.533	-0.491	-0.581	-0.606	-0.488	-0.53	-0.542	-0.56	-0.564	-0.486	-0.47	-0.565	-0.514	-0.507	-0.527	-0.456	-0.52	-0.464	-0.456	-0.47	-0.527	-0.514	-0.441	-0.492	-0.433	-0.474	-0.551	-0.484	-0.494	-0.439	-0.422	-0.479	-0.457	-0.53	-0.457	-0.413	-0.513	-0.484	-0.458	-0.481	-0.47	-0.411	-0.425	-0.418	-0.417	-0.404
1518	No income group available	-3.427	-3.262	-3.004	-2.666	-2.825	-2.404	-2.172	-1.882	-1.88	-1.818	-1.373	-1.459	-1.664	-1.6	-1.377	-1.23	-1.29	-1.465	-1.249	-1.378	-1.311	-1.193	-1.147	-0.793	-0.976	-0.98	-0.841	-1.158	-0.812	-1.051	-1.032	-0.884	-1.042	-1.301	-1.163	-1.288	-1.229	-1.143	-1.151	-1.141	-1.001	-1.204	-1.294	-1.337	-1.161	-1.221	-1.148	-1.102	-1.031	-0.945	-0.688	-0.91	-0.804	-0.929	-0.97	-0.926	-0.857	-0.751	-0.768	-0.661	-0.647	-0.672	-0.799	-0.771	-0.644	-0.798	-0.751	-0.653	-0.599	-0.849	-0.706	-0.767	-0.928	-0.782	-0.936	-0.662	-0.631
903	Africa	-0.425	-0.244	-0.278	-0.384	-0.423	-0.412	-0.413	-0.371	-0.39	-0.394	-0.358	-0.314	-0.339	-0.33	-0.35	-0.348	-0.351	-0.349	-0.363	-0.346	-0.36	-0.376	-0.38	-0.346	-0.358	-0.369	-0.372	-0.319	-0.349	-0.364	-0.337	-0.323	-0.329	-0.354	-0.349	-0.286	-0.321	-0.29	-0.338	-0.336	-0.314	-0.318	-0.326	-0.31	-0.343	-0.325	-0.323	-0.305	-0.3	-0.317	-0.287	-0.29	-0.313	-0.267	-0.269	-0.302	-0.299	-0.309	-0.291	-0.279	-0.299	-0.26	-0.234	-0.28	-0.308	-0.265	-0.264	-0.297	-0.295	-0.288	-0.287	-0.287	-0.256	-0.27	-0.258	-0.268	-0.237
910	Eastern Africa	-0.503	-0.545	-0.553	-0.508	-0.625	-0.555	-0.553	-0.518	-0.6	-0.63	-0.489	-0.396	-0.483	-0.436	-0.484	-0.472	-0.426	-0.514	-0.538	-0.489	-0.529	-0.578	-0.606	-0.49	-0.563	-0.594	-0.648	-0.515	-0.579	-0.607	-0.544	-0.524	-0.457	-0.561	-0.573	-0.387	-0.465	-0.383	-0.551	-0.562	-0.522	-0.455	-0.564	-0.466	-0.53	-0.507	-0.487	-0.508	-0.467	-0.493	-0.43	-0.452	-0.467	-0.371	-0.422	-0.468	-0.5	-0.511	-0.397	-0.451	-0.481	-0.377	-0.357	-0.431	-0.502	-0.419	-0.408	-0.477	-0.45	-0.428	-0.412	-0.421	-0.329	-0.388	-0.377	-0.378	-0.332
