country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
901	More developed regions	1.422	1.419	1.417	1.416	1.418	1.42	1.418	1.42	1.419	1.419	1.421	1.419	1.419	1.421	1.422	1.42	1.42	1.42	1.418	1.417	1.416	1.415	1.415	1.418	1.418	1.421	1.421	1.422	1.42	1.418	1.424	1.423	1.418	1.419	1.415	1.421	1.42	1.422	1.423	1.42	1.421	1.418	1.42	1.415	1.416	1.416	1.416	1.417	1.419	1.42	1.42	1.42	1.42	1.421	1.423	1.42	1.424	1.421	1.423	1.422	1.419	1.426	1.425	1.427	1.425	1.426	1.428	1.426	1.43	1.432	1.43	1.426	1.42	1.427	1.428	1.421	1.426
902	Less developed regions	2.289	2.268	2.25	2.235	2.219	2.207	2.191	2.175	2.161	2.147	2.134	2.122	2.111	2.098	2.088	2.082	2.074	2.066	2.063	2.057	2.056	2.052	2.047	2.041	2.035	2.025	2.02	2.015	2.002	1.998	1.986	1.98	1.973	1.967	1.963	1.953	1.946	1.936	1.929	1.917	1.909	1.907	1.898	1.891	1.883	1.878	1.869	1.862	1.853	1.851	1.845	1.836	1.835	1.828	1.821	1.816	1.814	1.805	1.803	1.797	1.791	1.785	1.779	1.775	1.773	1.767	1.763	1.755	1.75	1.74	1.738	1.732	1.73	1.724	1.717	1.712	1.709
941	Least developed countries	3.775	3.703	3.638	3.574	3.511	3.448	3.391	3.337	3.277	3.224	3.176	3.124	3.077	3.037	2.987	2.944	2.901	2.859	2.816	2.788	2.753	2.716	2.683	2.652	2.627	2.597	2.567	2.54	2.513	2.495	2.464	2.444	2.423	2.399	2.376	2.36	2.342	2.32	2.295	2.282	2.262	2.238	2.223	2.208	2.191	2.172	2.154	2.133	2.114	2.095	2.086	2.072	2.061	2.042	2.026	2.012	2.003	1.991	1.98	1.966	1.96	1.952	1.943	1.926	1.918	1.906	1.891	1.883	1.874	1.862	1.854	1.844	1.835	1.832	1.823	1.814	1.812
934	Less developed regions, excluding least developed countries	1.937	1.917	1.899	1.884	1.874	1.864	1.852	1.837	1.83	1.819	1.81	1.804	1.789	1.787	1.775	1.768	1.767	1.765	1.764	1.765	1.764	1.766	1.762	1.76	1.758	1.754	1.752	1.75	1.744	1.738	1.729	1.728	1.724	1.72	1.711	1.705	1.701	1.695	1.692	1.687	1.686	1.683	1.677	1.674	1.671	1.672	1.669	1.665	1.661	1.662	1.662	1.651	1.651	1.655	1.652	1.651	1.652	1.65	1.647	1.648	1.646	1.64	1.64	1.635	1.632	1.626	1.625	1.628	1.624	1.62	1.617	1.617	1.611	1.604	1.6	1.597	1.596
948	Less developed regions, excluding China	2.559	2.525	2.494	2.47	2.445	2.423	2.399	2.38	2.36	2.339	2.32	2.304	2.287	2.27	2.254	2.24	2.229	2.214	2.201	2.19	2.175	2.16	2.149	2.138	2.127	2.117	2.103	2.096	2.083	2.077	2.063	2.054	2.045	2.035	2.028	2.019	2.011	2	1.988	1.978	1.97	1.963	1.955	1.945	1.938	1.928	1.921	1.911	1.9	1.892	1.881	1.876	1.87	1.861	1.853	1.847	1.845	1.838	1.832	1.826	1.819	1.809	1.805	1.8	1.796	1.792	1.786	1.775	1.77	1.766	1.758	1.754	1.747	1.742	1.737	1.732	1.728
1636	Land-locked Developing Countries (LLDC)	3.66	3.581	3.507	3.44	3.374	3.304	3.248	3.19	3.129	3.076	3.022	2.981	2.935	2.888	2.841	2.801	2.767	2.722	2.687	2.655	2.624	2.586	2.556	2.528	2.495	2.472	2.441	2.416	2.391	2.358	2.336	2.314	2.295	2.272	2.245	2.221	2.196	2.175	2.16	2.14	2.119	2.098	2.081	2.062	2.048	2.037	2.02	2.002	1.988	1.972	1.961	1.952	1.937	1.923	1.911	1.898	1.882	1.875	1.861	1.845	1.833	1.824	1.819	1.807	1.799	1.792	1.782	1.775	1.77	1.762	1.755	1.748	1.744	1.732	1.726	1.72	1.711
2087	LLDC: Africa	4.039	3.935	3.835	3.736	3.65	3.566	3.486	3.41	3.335	3.261	3.189	3.124	3.064	3.006	2.951	2.9	2.848	2.801	2.758	2.725	2.68	2.65	2.616	2.575	2.548	2.521	2.492	2.468	2.44	2.418	2.391	2.369	2.348	2.325	2.306	2.286	2.264	2.244	2.223	2.205	2.186	2.172	2.155	2.136	2.122	2.115	2.103	2.085	2.07	2.059	2.045	2.038	2.033	2.009	1.999	1.986	1.979	1.975	1.959	1.952	1.937	1.929	1.922	1.91	1.906	1.898	1.887	1.885	1.882	1.875	1.864	1.853	1.846	1.844	1.836	1.836	1.825
2088	LLDC: Asia	2.924	2.873	2.819	2.771	2.723	2.679	2.643	2.6	2.558	2.519	2.489	2.459	2.425	2.393	2.357	2.338	2.32	2.302	2.279	2.256	2.244	2.22	2.198	2.183	2.151	2.131	2.113	2.101	2.079	2.062	2.048	2.03	2.017	2.009	1.994	1.98	1.968	1.952	1.942	1.93	1.91	1.904	1.882	1.871	1.867	1.861	1.847	1.839	1.831	1.821	1.808	1.799	1.79	1.782	1.773	1.764	1.758	1.756	1.747	1.745	1.739	1.742	1.736	1.729	1.724	1.714	1.714	1.708	1.71	1.699	1.696	1.691	1.687	1.681	1.676	1.675	1.667
2089	LLDC: Europe	1.54	1.532	1.521	1.515	1.507	1.5	1.493	1.492	1.488	1.477	1.465	1.461	1.454	1.448	1.44	1.437	1.438	1.435	1.435	1.434	1.429	1.429	1.423	1.426	1.419	1.42	1.419	1.414	1.411	1.406	1.404	1.398	1.402	1.399	1.402	1.396	1.391	1.389	1.388	1.385	1.386	1.382	1.384	1.376	1.376	1.37	1.374	1.366	1.363	1.358	1.366	1.368	1.375	1.364	1.366	1.373	1.368	1.359	1.357	1.351	1.351	1.354	1.356	1.35	1.347	1.337	1.344	1.341	1.34	1.336	1.342	1.336	1.335	1.328	1.329	1.327	1.328
2090	LLDC: Latin America	2.175	2.141	2.1	2.071	2.03	1.998	1.971	1.946	1.918	1.901	1.882	1.864	1.846	1.838	1.815	1.806	1.783	1.767	1.751	1.734	1.715	1.707	1.698	1.695	1.683	1.662	1.66	1.655	1.643	1.634	1.632	1.623	1.608	1.602	1.594	1.586	1.582	1.577	1.583	1.573	1.569	1.566	1.559	1.552	1.549	1.544	1.536	1.535	1.537	1.532	1.525	1.524	1.515	1.52	1.522	1.516	1.515	1.504	1.507	1.507	1.51	1.504	1.499	1.494	1.49	1.49	1.492	1.482	1.484	1.485	1.476	1.471	1.467	1.462	1.462	1.458	1.449
1637	Small Island Developing States (SIDS)	2.039	2.017	1.998	1.984	1.97	1.961	1.947	1.938	1.927	1.919	1.909	1.9	1.889	1.874	1.872	1.862	1.853	1.851	1.836	1.826	1.817	1.81	1.8	1.788	1.777	1.774	1.767	1.759	1.754	1.743	1.737	1.738	1.738	1.734	1.73	1.726	1.723	1.715	1.709	1.706	1.7	1.697	1.695	1.688	1.683	1.683	1.675	1.67	1.67	1.661	1.657	1.654	1.651	1.645	1.646	1.644	1.635	1.628	1.629	1.633	1.626	1.624	1.622	1.626	1.619	1.614	1.609	1.61	1.601	1.602	1.6	1.6	1.596	1.59	1.583	1.582	1.583
2091	SIDS Caribbean	1.842	1.818	1.793	1.769	1.757	1.744	1.729	1.716	1.705	1.697	1.689	1.68	1.671	1.664	1.662	1.647	1.644	1.639	1.633	1.631	1.629	1.626	1.616	1.61	1.604	1.599	1.596	1.592	1.58	1.581	1.575	1.572	1.569	1.574	1.574	1.57	1.564	1.555	1.56	1.558	1.55	1.544	1.547	1.546	1.543	1.542	1.544	1.539	1.534	1.533	1.533	1.534	1.53	1.53	1.528	1.53	1.527	1.524	1.524	1.527	1.524	1.519	1.52	1.518	1.512	1.513	1.512	1.509	1.505	1.507	1.505	1.507	1.506	1.506	1.501	1.501	1.502
2092	SIDS Pacific	2.544	2.48	2.437	2.389	2.346	2.32	2.278	2.243	2.21	2.184	2.146	2.134	2.102	2.077	2.053	2.028	2.006	1.982	1.953	1.933	1.922	1.913	1.898	1.879	1.861	1.844	1.832	1.827	1.808	1.797	1.793	1.781	1.775	1.77	1.762	1.755	1.746	1.748	1.737	1.73	1.723	1.726	1.711	1.705	1.695	1.691	1.686	1.68	1.665	1.656	1.653	1.647	1.635	1.633	1.634	1.627	1.621	1.622	1.62	1.615	1.611	1.605	1.603	1.6	1.599	1.597	1.593	1.59	1.591	1.588	1.583	1.582	1.577	1.574	1.568	1.557	1.564
2093	SIDS Atlantic, Indian Ocean and South China Sea (AIS)	1.682	1.646	1.637	1.629	1.629	1.63	1.625	1.63	1.622	1.631	1.62	1.616	1.609	1.609	1.606	1.602	1.591	1.585	1.584	1.579	1.571	1.564	1.562	1.559	1.561	1.55	1.551	1.54	1.533	1.531	1.517	1.515	1.512	1.51	1.511	1.507	1.506	1.502	1.492	1.49	1.5	1.488	1.486	1.489	1.483	1.49	1.492	1.49	1.489	1.488	1.484	1.477	1.472	1.467	1.467	1.455	1.447	1.45	1.449	1.447	1.451	1.44	1.442	1.445	1.441	1.44	1.442	1.443	1.438	1.441	1.433	1.441	1.438	1.439	1.434	1.431	1.431
5503	High-and-upper-middle-income countries	1.414	1.41	1.406	1.403	1.405	1.405	1.404	1.403	1.403	1.402	1.405	1.403	1.408	1.409	1.409	1.412	1.413	1.414	1.417	1.422	1.425	1.427	1.433	1.434	1.436	1.441	1.443	1.448	1.456	1.459	1.463	1.467	1.47	1.474	1.48	1.48	1.486	1.487	1.486	1.491	1.491	1.493	1.494	1.493	1.495	1.497	1.496	1.498	1.497	1.5	1.503	1.503	1.502	1.506	1.506	1.508	1.51	1.513	1.517	1.518	1.52	1.523	1.524	1.526	1.528	1.53	1.533	1.536	1.538	1.54	1.54	1.543	1.541	1.543	1.543	1.544	1.547
5504	Low-and-Lower-middle-income countries	2.769	2.728	2.688	2.654	2.624	2.596	2.568	2.539	2.513	2.489	2.465	2.446	2.42	2.402	2.385	2.366	2.348	2.33	2.315	2.3	2.288	2.272	2.259	2.25	2.236	2.221	2.206	2.198	2.186	2.179	2.17	2.16	2.152	2.142	2.135	2.126	2.118	2.11	2.1	2.091	2.086	2.076	2.071	2.061	2.054	2.044	2.037	2.03	2.021	2.012	2.008	1.997	1.991	1.986	1.978	1.975	1.97	1.964	1.957	1.952	1.951	1.943	1.943	1.939	1.932	1.93	1.923	1.916	1.913	1.911	1.902	1.898	1.895	1.891	1.884	1.878	1.875
1503	High-income countries	1.436	1.431	1.427	1.425	1.424	1.425	1.422	1.424	1.425	1.424	1.424	1.422	1.425	1.424	1.428	1.426	1.427	1.429	1.428	1.429	1.426	1.427	1.429	1.429	1.436	1.434	1.437	1.438	1.438	1.442	1.443	1.445	1.442	1.445	1.442	1.442	1.443	1.443	1.443	1.444	1.444	1.441	1.441	1.435	1.436	1.437	1.436	1.434	1.443	1.443	1.442	1.442	1.444	1.443	1.444	1.447	1.447	1.449	1.449	1.45	1.449	1.45	1.451	1.453	1.452	1.451	1.452	1.454	1.456	1.458	1.457	1.453	1.456	1.456	1.452	1.457	1.456
1859	Low-and-middle-income countries	2.286	2.265	2.246	2.232	2.215	2.202	2.187	2.172	2.159	2.145	2.13	2.119	2.11	2.098	2.09	2.083	2.074	2.071	2.066	2.064	2.06	2.057	2.053	2.047	2.045	2.037	2.034	2.033	2.024	2.023	2.014	2.011	2.007	2.002	1.996	1.991	1.988	1.983	1.974	1.966	1.962	1.96	1.953	1.947	1.945	1.939	1.934	1.93	1.926	1.922	1.918	1.912	1.911	1.907	1.906	1.9	1.9	1.893	1.894	1.892	1.886	1.883	1.88	1.879	1.875	1.874	1.869	1.864	1.858	1.857	1.851	1.849	1.847	1.843	1.837	1.834	1.829
1517	Middle-income countries	2.024	2.002	1.981	1.969	1.959	1.946	1.931	1.915	1.907	1.897	1.89	1.881	1.87	1.862	1.856	1.852	1.847	1.843	1.842	1.844	1.845	1.842	1.845	1.84	1.837	1.834	1.833	1.829	1.82	1.815	1.807	1.803	1.798	1.792	1.787	1.783	1.776	1.771	1.762	1.764	1.76	1.755	1.75	1.751	1.747	1.74	1.739	1.732	1.73	1.728	1.727	1.721	1.715	1.717	1.716	1.71	1.708	1.707	1.709	1.704	1.701	1.698	1.694	1.692	1.687	1.683	1.676	1.676	1.671	1.667	1.667	1.662	1.659	1.652	1.646	1.645	1.641
1502	Upper-middle-income countries	1.399	1.394	1.389	1.383	1.381	1.375	1.372	1.368	1.362	1.36	1.358	1.357	1.357	1.361	1.359	1.362	1.368	1.371	1.375	1.383	1.39	1.397	1.403	1.405	1.408	1.416	1.416	1.416	1.421	1.422	1.421	1.423	1.429	1.429	1.432	1.432	1.429	1.43	1.428	1.426	1.424	1.425	1.424	1.425	1.428	1.43	1.427	1.43	1.43	1.432	1.432	1.433	1.436	1.438	1.438	1.445	1.443	1.449	1.449	1.448	1.445	1.45	1.443	1.446	1.452	1.45	1.448	1.454	1.452	1.456	1.456	1.456	1.453	1.452	1.451	1.454	1.454
1501	Lower-middle-income countries	2.419	2.378	2.342	2.31	2.288	2.263	2.237	2.212	2.195	2.173	2.155	2.134	2.125	2.107	2.093	2.084	2.068	2.056	2.045	2.037	2.021	2.011	1.997	1.996	1.982	1.974	1.966	1.96	1.947	1.937	1.928	1.914	1.914	1.908	1.904	1.896	1.887	1.878	1.869	1.861	1.858	1.846	1.845	1.838	1.831	1.824	1.818	1.812	1.805	1.799	1.792	1.782	1.778	1.774	1.77	1.768	1.766	1.761	1.756	1.748	1.743	1.739	1.739	1.732	1.726	1.724	1.71	1.712	1.712	1.704	1.698	1.694	1.689	1.684	1.674	1.665	1.661
1500	Low-income countries	4.287	4.189	4.094	3.999	3.908	3.822	3.738	3.663	3.588	3.515	3.445	3.362	3.292	3.225	3.165	3.106	3.052	3.001	2.952	2.911	2.865	2.816	2.783	2.741	2.708	2.669	2.635	2.601	2.557	2.529	2.508	2.476	2.455	2.425	2.401	2.377	2.348	2.317	2.289	2.258	2.24	2.217	2.197	2.176	2.158	2.136	2.118	2.104	2.088	2.068	2.048	2.041	2.023	2.01	1.996	1.982	1.97	1.96	1.95	1.94	1.94	1.928	1.91	1.896	1.884	1.877	1.87	1.86	1.855	1.845	1.836	1.826	1.816	1.809	1.793	1.785	1.783
1518	No income group available	1.8	1.759	1.721	1.703	1.677	1.657	1.631	1.618	1.612	1.595	1.582	1.563	1.552	1.538	1.537	1.528	1.524	1.511	1.502	1.498	1.48	1.482	1.46	1.457	1.446	1.438	1.439	1.428	1.415	1.42	1.412	1.417	1.417	1.41	1.41	1.402	1.394	1.395	1.388	1.392	1.385	1.384	1.379	1.379	1.376	1.367	1.376	1.368	1.361	1.367	1.376	1.364	1.373	1.363	1.366	1.364	1.352	1.367	1.361	1.35	1.355	1.359	1.358	1.359	1.365	1.361	1.346	1.337	1.343	1.351	1.358	1.344	1.34	1.333	1.338	1.336	1.333
903	Africa	3.892	3.816	3.743	3.674	3.601	3.53	3.47	3.403	3.336	3.28	3.22	3.16	3.11	3.058	3.011	2.965	2.924	2.875	2.831	2.796	2.763	2.727	2.696	2.661	2.625	2.592	2.561	2.534	2.503	2.475	2.451	2.429	2.403	2.377	2.359	2.341	2.324	2.303	2.282	2.264	2.247	2.223	2.205	2.194	2.172	2.152	2.139	2.123	2.106	2.091	2.077	2.063	2.049	2.033	2.017	2.002	2	1.987	1.976	1.966	1.957	1.947	1.938	1.927	1.917	1.905	1.889	1.875	1.865	1.852	1.848	1.84	1.835	1.827	1.817	1.809	1.802
910	Eastern Africa	3.868	3.773	3.691	3.613	3.531	3.458	3.389	3.324	3.255	3.197	3.136	3.082	3.027	2.97	2.924	2.886	2.841	2.797	2.759	2.705	2.67	2.638	2.601	2.576	2.541	2.505	2.471	2.449	2.412	2.382	2.356	2.335	2.315	2.287	2.267	2.246	2.214	2.197	2.177	2.164	2.138	2.118	2.097	2.077	2.066	2.049	2.035	2.024	2.01	1.986	1.98	1.963	1.951	1.927	1.918	1.9	1.892	1.884	1.875	1.856	1.851	1.847	1.831	1.817	1.808	1.805	1.8	1.782	1.772	1.771	1.764	1.759	1.755	1.738	1.736	1.728	1.72
108	Burundi	3.917	3.765	3.603	3.453	3.313	3.186	3.044	2.924	2.798	2.691	2.598	2.518	2.435	2.374	2.317	2.264	2.21	2.158	2.112	2.076	2.032	2.014	1.974	1.942	1.909	1.885	1.868	1.843	1.831	1.808	1.788	1.761	1.745	1.72	1.699	1.691	1.671	1.663	1.651	1.645	1.637	1.625	1.611	1.611	1.599	1.597	1.582	1.571	1.576	1.559	1.552	1.547	1.55	1.547	1.541	1.534	1.522	1.513	1.51	1.499	1.496	1.503	1.485	1.477	1.465	1.468	1.471	1.456	1.454	1.445	1.441	1.435	1.425	1.426	1.417	1.411	1.407
174	Comoros	3.353	3.259	3.185	3.109	3.021	2.947	2.876	2.815	2.759	2.693	2.639	2.585	2.551	2.491	2.441	2.386	2.335	2.294	2.272	2.221	2.173	2.14	2.105	2.077	2.037	2.012	1.99	1.959	1.929	1.912	1.878	1.861	1.852	1.837	1.819	1.788	1.774	1.763	1.748	1.731	1.716	1.693	1.686	1.679	1.669	1.659	1.648	1.636	1.633	1.614	1.616	1.6	1.607	1.598	1.578	1.568	1.553	1.54	1.54	1.535	1.525	1.521	1.51	1.495	1.497	1.486	1.483	1.477	1.467	1.458	1.458	1.445	1.446	1.445	1.447	1.446	1.425
262	Djibouti	2.02	1.965	1.92	1.886	1.855	1.829	1.797	1.781	1.752	1.719	1.696	1.679	1.666	1.643	1.617	1.607	1.6	1.589	1.583	1.563	1.554	1.55	1.54	1.54	1.517	1.516	1.516	1.504	1.494	1.484	1.468	1.453	1.442	1.438	1.432	1.419	1.416	1.405	1.403	1.402	1.403	1.398	1.389	1.389	1.385	1.392	1.386	1.381	1.376	1.368	1.363	1.357	1.351	1.346	1.339	1.336	1.336	1.329	1.338	1.337	1.327	1.328	1.333	1.317	1.314	1.315	1.309	1.302	1.3	1.305	1.287	1.291	1.289	1.289	1.294	1.298	1.298
232	Eritrea	2.945	2.847	2.762	2.69	2.61	2.543	2.489	2.435	2.381	2.326	2.28	2.227	2.195	2.162	2.12	2.073	2.046	2.015	1.989	1.944	1.933	1.923	1.884	1.859	1.845	1.82	1.803	1.79	1.765	1.745	1.733	1.724	1.718	1.7	1.691	1.674	1.667	1.655	1.636	1.634	1.616	1.607	1.597	1.57	1.569	1.565	1.545	1.534	1.524	1.502	1.504	1.504	1.49	1.488	1.483	1.482	1.483	1.484	1.476	1.462	1.456	1.447	1.441	1.447	1.441	1.447	1.44	1.438	1.427	1.429	1.423	1.415	1.421	1.407	1.411	1.404	1.408
231	Ethiopia	3.366	3.241	3.128	3.021	2.925	2.821	2.749	2.686	2.575	2.503	2.436	2.396	2.331	2.27	2.224	2.175	2.128	2.096	2.07	2.031	2.001	1.969	1.948	1.916	1.894	1.873	1.856	1.832	1.804	1.78	1.761	1.74	1.718	1.707	1.702	1.686	1.663	1.654	1.638	1.628	1.619	1.605	1.597	1.594	1.573	1.568	1.552	1.536	1.538	1.526	1.517	1.509	1.505	1.485	1.489	1.473	1.462	1.46	1.456	1.441	1.432	1.428	1.434	1.44	1.429	1.417	1.413	1.412	1.415	1.398	1.391	1.393	1.386	1.391	1.396	1.399	1.384
404	Kenya	2.818	2.737	2.673	2.615	2.547	2.475	2.412	2.359	2.319	2.28	2.231	2.192	2.158	2.113	2.065	2.022	1.975	1.953	1.918	1.881	1.857	1.839	1.803	1.792	1.776	1.753	1.734	1.714	1.705	1.681	1.67	1.645	1.63	1.628	1.614	1.592	1.598	1.572	1.557	1.536	1.531	1.528	1.515	1.503	1.508	1.492	1.49	1.491	1.482	1.487	1.47	1.451	1.454	1.435	1.436	1.438	1.429	1.417	1.42	1.411	1.41	1.418	1.402	1.393	1.4	1.382	1.379	1.38	1.383	1.366	1.375	1.375	1.367	1.376	1.367	1.365	1.359
450	Madagascar	3.441	3.31	3.234	3.146	3.047	2.967	2.887	2.819	2.768	2.685	2.607	2.56	2.491	2.428	2.371	2.324	2.291	2.241	2.216	2.19	2.134	2.099	2.058	2.046	2.025	2.006	1.966	1.936	1.932	1.891	1.877	1.86	1.826	1.813	1.799	1.791	1.779	1.763	1.76	1.726	1.712	1.688	1.696	1.669	1.674	1.652	1.645	1.63	1.624	1.616	1.602	1.593	1.587	1.578	1.571	1.562	1.559	1.545	1.54	1.524	1.524	1.527	1.519	1.512	1.5	1.491	1.496	1.495	1.487	1.469	1.476	1.477	1.475	1.466	1.471	1.453	1.445
