country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
901	More developed regions	1.512	1.526	1.539	1.554	1.566	1.577	1.59	1.599	1.612	1.617	1.626	1.637	1.642	1.645	1.653	1.657	1.663	1.671	1.672	1.681	1.688	1.694	1.703	1.706	1.712	1.715	1.711	1.722	1.724	1.734	1.736	1.736	1.746	1.745	1.75	1.757	1.761	1.772	1.771	1.774	1.772	1.772	1.783	1.791	1.788	1.799	1.795	1.806	1.8	1.805	1.809	1.805	1.803	1.809	1.816	1.818	1.817	1.832	1.837	1.84	1.843	1.852	1.859	1.851	1.853	1.849	1.859	1.866	1.87	1.871	1.878	1.871	1.874	1.883	1.878	1.891	1.875
902	Less developed regions	2.459	2.463	2.459	2.454	2.453	2.445	2.442	2.437	2.428	2.424	2.413	2.407	2.403	2.402	2.391	2.385	2.379	2.376	2.378	2.378	2.38	2.384	2.38	2.38	2.37	2.37	2.365	2.359	2.353	2.344	2.344	2.339	2.329	2.33	2.33	2.33	2.318	2.315	2.309	2.307	2.299	2.299	2.292	2.293	2.286	2.284	2.279	2.281	2.275	2.281	2.278	2.273	2.275	2.273	2.27	2.273	2.274	2.265	2.275	2.274	2.281	2.28	2.29	2.29	2.291	2.286	2.29	2.292	2.296	2.296	2.294	2.298	2.301	2.304	2.313	2.312	2.321
941	Least developed countries	4.061	4.021	3.975	3.939	3.906	3.87	3.831	3.794	3.755	3.721	3.676	3.64	3.603	3.559	3.527	3.502	3.471	3.44	3.404	3.385	3.362	3.334	3.312	3.289	3.269	3.241	3.218	3.195	3.18	3.169	3.144	3.133	3.116	3.105	3.095	3.09	3.079	3.069	3.049	3.027	3.012	2.99	2.988	2.982	2.968	2.971	2.973	2.969	2.956	2.965	2.956	2.94	2.932	2.918	2.906	2.938	2.92	2.91	2.91	2.919	2.925	2.926	2.921	2.917	2.93	2.928	2.925	2.913	2.925	2.948	2.969	2.97	2.954	2.954	2.949	2.94	2.928
934	Less developed regions, excluding least developed countries	2.144	2.147	2.15	2.155	2.153	2.151	2.153	2.154	2.154	2.145	2.145	2.146	2.14	2.133	2.12	2.122	2.126	2.128	2.137	2.135	2.143	2.146	2.15	2.153	2.157	2.159	2.154	2.161	2.163	2.159	2.153	2.153	2.152	2.15	2.147	2.147	2.141	2.132	2.128	2.133	2.135	2.129	2.132	2.13	2.127	2.128	2.127	2.131	2.132	2.137	2.139	2.13	2.129	2.142	2.145	2.142	2.143	2.145	2.145	2.149	2.159	2.16	2.163	2.164	2.165	2.164	2.16	2.169	2.164	2.156	2.16	2.17	2.175	2.175	2.17	2.162	2.16
948	Less developed regions, excluding China	2.754	2.743	2.732	2.72	2.704	2.69	2.682	2.67	2.659	2.644	2.632	2.625	2.606	2.598	2.59	2.579	2.57	2.552	2.543	2.532	2.522	2.511	2.504	2.494	2.487	2.479	2.468	2.456	2.45	2.44	2.436	2.437	2.425	2.424	2.415	2.416	2.401	2.393	2.392	2.38	2.374	2.372	2.362	2.364	2.356	2.35	2.35	2.348	2.342	2.346	2.344	2.334	2.336	2.332	2.328	2.325	2.327	2.327	2.33	2.326	2.329	2.329	2.332	2.334	2.334	2.329	2.338	2.343	2.338	2.34	2.339	2.338	2.342	2.348	2.344	2.351	2.347
1636	Land-locked Developing Countries (LLDC)	4.044	4.004	3.96	3.918	3.885	3.843	3.805	3.771	3.726	3.69	3.652	3.619	3.578	3.54	3.499	3.459	3.437	3.405	3.37	3.356	3.33	3.298	3.259	3.233	3.203	3.18	3.146	3.123	3.101	3.068	3.06	3.043	3.018	2.999	2.973	2.95	2.94	2.917	2.909	2.89	2.864	2.846	2.806	2.799	2.804	2.781	2.768	2.768	2.749	2.748	2.747	2.739	2.723	2.722	2.704	2.697	2.691	2.694	2.674	2.669	2.66	2.67	2.677	2.672	2.665	2.661	2.674	2.672	2.656	2.651	2.665	2.657	2.646	2.649	2.651	2.643	2.629
2087	LLDC: Africa	4.584	4.548	4.488	4.415	4.369	4.304	4.254	4.204	4.155	4.09	4.056	4.015	3.958	3.895	3.855	3.811	3.775	3.733	3.686	3.646	3.602	3.562	3.512	3.492	3.458	3.415	3.388	3.37	3.335	3.323	3.304	3.282	3.261	3.22	3.199	3.179	3.155	3.135	3.13	3.115	3.106	3.077	3.067	3.039	3.014	3.01	2.998	3	2.996	3	2.984	2.974	2.975	2.98	2.967	2.944	2.93	2.947	2.938	2.933	2.925	2.935	2.936	2.928	2.96	2.96	2.962	2.958	2.955	2.955	2.955	2.937	2.942	2.924	2.937	2.95	2.936
2088	LLDC: Asia	3.321	3.3	3.284	3.278	3.261	3.257	3.26	3.251	3.245	3.241	3.242	3.248	3.236	3.209	3.219	3.2	3.192	3.173	3.193	3.154	3.14	3.116	3.107	3.073	3.065	3.063	3.036	3.042	3.024	2.996	2.986	2.988	3.001	2.995	2.988	3.01	3.025	3.022	3.021	3.007	2.998	3.029	2.999	3.014	2.968	2.96	2.971	2.966	2.981	2.938	2.942	2.928	2.918	2.91	2.902	2.893	2.902	2.887	2.865	2.853	2.859	2.863	2.841	2.848	2.846	2.865	2.859	2.827	2.815	2.804	2.821	2.832	2.822	2.825	2.811	2.836	2.839
2089	LLDC: Europe	1.786	1.808	1.827	1.843	1.859	1.872	1.885	1.886	1.896	1.9	1.912	1.92	1.919	1.913	1.918	1.931	1.931	1.94	1.948	1.957	1.964	1.96	1.955	1.961	1.966	1.966	1.985	1.992	1.998	2.006	2.01	2.02	2.021	2.029	2.037	2.026	2.04	2.048	2.05	2.05	2.06	2.066	2.066	2.064	2.066	2.079	2.074	2.068	2.077	2.081	2.082	2.088	2.089	2.1	2.1	2.099	2.098	2.116	2.114	2.126	2.125	2.13	2.135	2.136	2.148	2.155	2.158	2.172	2.157	2.183	2.192	2.191	2.22	2.224	2.206	2.209	2.203
2090	LLDC: Latin America	2.99	2.993	2.956	2.952	2.939	2.958	2.937	2.949	2.947	2.943	2.922	2.913	2.908	2.889	2.871	2.867	2.862	2.855	2.842	2.857	2.835	2.858	2.853	2.849	2.808	2.816	2.814	2.817	2.792	2.782	2.769	2.745	2.744	2.701	2.709	2.727	2.736	2.731	2.714	2.719	2.728	2.713	2.701	2.724	2.697	2.699	2.724	2.72	2.713	2.727	2.742	2.701	2.7	2.662	2.662	2.647	2.646	2.651	2.662	2.676	2.62	2.644	2.634	2.606	2.645	2.605	2.63	2.634	2.624	2.653	2.601	2.605	2.597	2.571	2.585	2.562	2.561
1637	Small Island Developing States (SIDS)	2.366	2.362	2.362	2.374	2.375	2.384	2.387	2.381	2.388	2.381	2.388	2.375	2.374	2.376	2.365	2.372	2.38	2.374	2.379	2.384	2.378	2.388	2.378	2.363	2.353	2.36	2.361	2.352	2.35	2.354	2.348	2.327	2.344	2.365	2.347	2.351	2.356	2.361	2.359	2.358	2.37	2.359	2.357	2.365	2.36	2.358	2.345	2.35	2.359	2.366	2.355	2.349	2.344	2.357	2.35	2.347	2.337	2.33	2.344	2.348	2.353	2.357	2.381	2.381	2.36	2.355	2.356	2.358	2.359	2.354	2.349	2.342	2.337	2.329	2.331	2.319	2.315
2091	SIDS Caribbean	2.215	2.214	2.224	2.216	2.224	2.233	2.24	2.237	2.228	2.236	2.23	2.229	2.232	2.24	2.24	2.237	2.241	2.248	2.259	2.276	2.27	2.263	2.253	2.263	2.262	2.268	2.26	2.26	2.267	2.279	2.283	2.285	2.284	2.278	2.298	2.286	2.298	2.313	2.302	2.294	2.311	2.298	2.286	2.3	2.297	2.279	2.278	2.276	2.275	2.284	2.293	2.285	2.293	2.295	2.292	2.285	2.311	2.286	2.302	2.3	2.306	2.32	2.319	2.325	2.311	2.31	2.313	2.311	2.314	2.296	2.293	2.275	2.28	2.284	2.279	2.266	2.265
2092	SIDS Pacific	3.647	3.639	3.639	3.601	3.591	3.563	3.55	3.498	3.463	3.461	3.438	3.438	3.415	3.414	3.377	3.371	3.347	3.35	3.306	3.307	3.276	3.297	3.296	3.279	3.281	3.263	3.27	3.262	3.256	3.246	3.228	3.219	3.181	3.181	3.176	3.158	3.138	3.11	3.092	3.056	3.086	3.083	3.098	3.065	3.066	3.067	3.041	3.031	3.024	3.009	3.006	3.009	3.042	3.012	3.012	2.998	2.999	2.966	2.935	2.957	2.964	2.945	2.946	2.94	2.958	2.966	2.948	2.951	2.928	2.903	2.896	2.923	2.896	2.875	2.867	2.87	2.824
2093	SIDS Atlantic, Indian Ocean and South China Sea (AIS)	2.01	2.037	2.072	2.12	2.17	2.205	2.255	2.297	2.33	2.366	2.408	2.439	2.455	2.466	2.467	2.487	2.501	2.527	2.536	2.561	2.548	2.56	2.564	2.552	2.559	2.553	2.56	2.548	2.559	2.565	2.565	2.536	2.544	2.574	2.588	2.603	2.618	2.635	2.657	2.672	2.666	2.642	2.656	2.653	2.644	2.691	2.669	2.647	2.639	2.657	2.659	2.647	2.639	2.644	2.629	2.609	2.615	2.612	2.633	2.646	2.652	2.689	2.627	2.634	2.629	2.612	2.619	2.598	2.575	2.571	2.573	2.582	2.563	2.585	2.57	2.582	2.566
5503	High-and-upper-middle-income countries	1.568	1.581	1.586	1.596	1.596	1.603	1.615	1.618	1.629	1.634	1.641	1.646	1.656	1.657	1.665	1.666	1.674	1.681	1.683	1.692	1.698	1.706	1.715	1.715	1.72	1.719	1.727	1.729	1.735	1.738	1.738	1.745	1.747	1.747	1.754	1.757	1.759	1.756	1.763	1.768	1.772	1.774	1.778	1.782	1.784	1.79	1.788	1.797	1.796	1.796	1.8	1.8	1.808	1.804	1.809	1.814	1.816	1.817	1.82	1.827	1.829	1.829	1.837	1.834	1.838	1.839	1.844	1.846	1.845	1.842	1.847	1.856	1.854	1.859	1.855	1.857	1.858
5504	Low-and-Lower-middle-income countries	3.02	3.007	2.988	2.973	2.957	2.941	2.924	2.907	2.892	2.873	2.855	2.842	2.826	2.815	2.807	2.79	2.779	2.756	2.734	2.728	2.716	2.702	2.688	2.684	2.673	2.669	2.651	2.635	2.627	2.622	2.623	2.616	2.612	2.604	2.595	2.594	2.588	2.575	2.574	2.563	2.563	2.553	2.543	2.548	2.536	2.543	2.536	2.531	2.542	2.547	2.542	2.53	2.542	2.541	2.54	2.538	2.534	2.537	2.535	2.534	2.539	2.549	2.554	2.561	2.562	2.56	2.569	2.574	2.559	2.566	2.575	2.578	2.585	2.587	2.601	2.6	2.589
1503	High-income countries	1.522	1.531	1.545	1.558	1.568	1.582	1.59	1.599	1.606	1.621	1.624	1.637	1.638	1.644	1.651	1.65	1.659	1.668	1.675	1.686	1.687	1.696	1.7	1.712	1.715	1.718	1.719	1.722	1.723	1.732	1.735	1.741	1.748	1.753	1.758	1.764	1.766	1.761	1.758	1.762	1.77	1.766	1.775	1.778	1.778	1.782	1.784	1.794	1.802	1.803	1.796	1.795	1.797	1.795	1.805	1.803	1.807	1.811	1.817	1.827	1.839	1.83	1.843	1.841	1.842	1.841	1.837	1.84	1.841	1.85	1.857	1.85	1.855	1.855	1.865	1.864	1.858
1859	Low-and-middle-income countries	2.457	2.459	2.455	2.452	2.449	2.444	2.441	2.436	2.428	2.422	2.411	2.411	2.402	2.403	2.392	2.389	2.385	2.384	2.387	2.386	2.388	2.39	2.39	2.39	2.38	2.386	2.383	2.382	2.375	2.372	2.376	2.375	2.369	2.372	2.374	2.376	2.366	2.364	2.361	2.36	2.359	2.354	2.349	2.352	2.35	2.348	2.346	2.353	2.355	2.359	2.356	2.352	2.358	2.358	2.358	2.363	2.367	2.362	2.373	2.375	2.386	2.384	2.399	2.398	2.4	2.403	2.402	2.406	2.408	2.418	2.417	2.427	2.428	2.438	2.444	2.446	2.451
1517	Middle-income countries	2.217	2.219	2.217	2.218	2.217	2.216	2.216	2.216	2.21	2.203	2.2	2.198	2.193	2.187	2.184	2.186	2.183	2.189	2.196	2.195	2.205	2.205	2.208	2.216	2.212	2.211	2.209	2.212	2.213	2.207	2.2	2.2	2.2	2.197	2.192	2.192	2.188	2.183	2.179	2.179	2.174	2.179	2.178	2.176	2.178	2.171	2.169	2.171	2.17	2.164	2.164	2.17	2.169	2.173	2.18	2.169	2.171	2.164	2.182	2.182	2.194	2.186	2.19	2.191	2.193	2.187	2.185	2.188	2.186	2.191	2.187	2.191	2.197	2.2	2.185	2.186	2.196
1502	Upper-middle-income countries	1.608	1.624	1.635	1.639	1.642	1.654	1.667	1.664	1.68	1.677	1.686	1.692	1.696	1.703	1.711	1.725	1.738	1.745	1.748	1.761	1.767	1.778	1.783	1.79	1.794	1.803	1.799	1.805	1.804	1.798	1.8	1.804	1.799	1.801	1.806	1.807	1.8	1.802	1.809	1.814	1.809	1.814	1.82	1.82	1.822	1.831	1.831	1.84	1.841	1.838	1.842	1.847	1.858	1.854	1.865	1.869	1.877	1.879	1.878	1.876	1.88	1.88	1.881	1.879	1.889	1.888	1.882	1.882	1.878	1.878	1.882	1.882	1.89	1.891	1.892	1.906	1.902
1501	Lower-middle-income countries	2.713	2.703	2.699	2.697	2.684	2.67	2.656	2.65	2.643	2.628	2.62	2.616	2.606	2.595	2.592	2.587	2.57	2.552	2.545	2.536	2.535	2.518	2.508	2.502	2.498	2.49	2.473	2.479	2.468	2.466	2.46	2.45	2.439	2.435	2.439	2.437	2.429	2.413	2.402	2.402	2.398	2.397	2.398	2.404	2.395	2.373	2.379	2.379	2.378	2.375	2.361	2.369	2.355	2.365	2.352	2.353	2.36	2.35	2.35	2.362	2.358	2.371	2.37	2.364	2.359	2.355	2.352	2.364	2.361	2.365	2.36	2.356	2.367	2.364	2.356	2.354	2.356
1500	Low-income countries	4.725	4.661	4.601	4.546	4.492	4.428	4.374	4.329	4.275	4.226	4.178	4.119	4.048	3.994	3.949	3.915	3.876	3.833	3.798	3.762	3.728	3.69	3.667	3.629	3.604	3.567	3.546	3.521	3.486	3.46	3.453	3.422	3.404	3.377	3.372	3.364	3.345	3.335	3.313	3.304	3.289	3.281	3.271	3.264	3.246	3.244	3.237	3.215	3.207	3.224	3.208	3.214	3.19	3.195	3.192	3.197	3.192	3.196	3.181	3.181	3.197	3.195	3.175	3.168	3.179	3.161	3.193	3.157	3.162	3.17	3.185	3.183	3.168	3.194	3.207	3.172	3.144
1518	No income group available	2.533	2.555	2.564	2.597	2.608	2.611	2.64	2.669	2.673	2.652	2.646	2.657	2.637	2.664	2.651	2.693	2.678	2.672	2.676	2.646	2.629	2.646	2.625	2.632	2.623	2.608	2.578	2.561	2.558	2.538	2.542	2.548	2.546	2.549	2.543	2.517	2.5	2.493	2.478	2.486	2.469	2.469	2.49	2.497	2.516	2.497	2.504	2.501	2.507	2.499	2.502	2.488	2.483	2.489	2.485	2.511	2.486	2.497	2.505	2.515	2.5	2.514	2.509	2.511	2.484	2.499	2.498	2.503	2.486	2.491	2.487	2.489	2.478	2.463	2.482	2.48	2.469
903	Africa	4.193	4.14	4.102	4.055	4.012	3.972	3.927	3.885	3.839	3.789	3.742	3.701	3.661	3.626	3.582	3.551	3.511	3.478	3.438	3.398	3.362	3.33	3.306	3.271	3.238	3.204	3.18	3.163	3.143	3.112	3.106	3.087	3.052	3.051	3.034	3.012	3	2.99	2.981	2.959	2.95	2.94	2.926	2.932	2.926	2.919	2.904	2.877	2.871	2.863	2.856	2.838	2.83	2.812	2.81	2.795	2.786	2.785	2.799	2.788	2.796	2.799	2.784	2.795	2.794	2.796	2.792	2.789	2.796	2.792	2.792	2.788	2.781	2.776	2.785	2.793	2.782
910	Eastern Africa	4.306	4.251	4.199	4.146	4.107	4.067	4.016	3.957	3.909	3.868	3.834	3.784	3.744	3.698	3.65	3.618	3.595	3.54	3.504	3.462	3.42	3.382	3.352	3.336	3.31	3.273	3.25	3.218	3.192	3.171	3.15	3.134	3.112	3.099	3.063	3.045	3.018	2.994	2.987	2.981	2.954	2.938	2.915	2.913	2.893	2.889	2.881	2.889	2.862	2.85	2.835	2.807	2.789	2.784	2.781	2.766	2.753	2.743	2.738	2.741	2.737	2.737	2.72	2.707	2.712	2.722	2.715	2.713	2.704	2.704	2.693	2.698	2.691	2.696	2.699	2.695	2.684
108	Burundi	5.917	5.848	5.833	5.778	5.736	5.671	5.592	5.563	5.54	5.55	5.488	5.436	5.418	5.381	5.319	5.266	5.21	5.159	5.176	5.157	5.059	5.012	4.969	4.938	4.953	4.928	4.905	4.881	4.826	4.808	4.77	4.754	4.658	4.647	4.584	4.559	4.548	4.48	4.454	4.44	4.402	4.383	4.301	4.282	4.269	4.324	4.255	4.217	4.168	4.152	4.153	4.143	4.087	4.094	4.063	4.084	4.053	4.029	4.011	3.964	3.932	3.902	3.893	3.879	3.809	3.796	3.795	3.753	3.74	3.745	3.703	3.711	3.689	3.694	3.701	3.658	3.601
174	Comoros	4.532	4.515	4.55	4.539	4.535	4.524	4.492	4.458	4.47	4.449	4.431	4.4	4.362	4.353	4.333	4.326	4.275	4.254	4.232	4.216	4.197	4.154	4.114	4.087	4.08	4.055	4.045	4.019	4.002	3.948	3.931	3.953	3.934	3.926	3.9	3.921	3.871	3.881	3.87	3.787	3.775	3.795	3.744	3.695	3.675	3.669	3.648	3.637	3.623	3.612	3.574	3.563	3.527	3.499	3.52	3.486	3.507	3.513	3.482	3.439	3.401	3.37	3.374	3.36	3.339	3.318	3.32	3.314	3.294	3.29	3.263	3.269	3.211	3.23	3.219	3.194	3.186
262	Djibouti	3.77	3.749	3.701	3.689	3.631	3.629	3.601	3.576	3.556	3.533	3.508	3.484	3.477	3.47	3.468	3.441	3.415	3.431	3.401	3.342	3.307	3.297	3.337	3.323	3.31	3.297	3.25	3.245	3.244	3.198	3.193	3.139	3.17	3.167	3.13	3.126	3.116	3.104	3.101	3.067	3.038	3.017	3.001	2.926	2.893	2.908	2.87	2.843	2.868	2.816	2.844	2.848	2.857	2.843	2.838	2.828	2.805	2.835	2.812	2.78	2.777	2.761	2.75	2.739	2.742	2.703	2.714	2.703	2.666	2.634	2.661	2.641	2.66	2.662	2.626	2.645	2.635
232	Eritrea	4.905	4.844	4.837	4.776	4.752	4.713	4.638	4.589	4.57	4.58	4.546	4.482	4.452	4.418	4.398	4.36	4.324	4.321	4.299	4.288	4.21	4.182	4.147	4.136	4.07	4.063	4.047	4.075	4.019	3.967	3.953	3.94	3.919	3.942	3.876	3.831	3.791	3.849	3.777	3.727	3.698	3.676	3.679	3.637	3.617	3.647	3.61	3.556	3.556	3.577	3.536	3.517	3.511	3.522	3.486	3.454	3.45	3.434	3.389	3.381	3.4	3.411	3.373	3.359	3.372	3.359	3.317	3.342	3.317	3.318	3.289	3.263	3.244	3.23	3.219	3.217	3.166
231	Ethiopia	4.681	4.684	4.636	4.623	4.591	4.593	4.547	4.497	4.452	4.447	4.415	4.402	4.342	4.271	4.226	4.219	4.172	4.135	4.07	4.039	4.052	4.008	3.961	3.958	3.912	3.898	3.807	3.8	3.764	3.756	3.738	3.757	3.676	3.668	3.611	3.601	3.58	3.566	3.559	3.538	3.541	3.535	3.588	3.584	3.573	3.505	3.471	3.445	3.432	3.408	3.362	3.356	3.308	3.284	3.299	3.28	3.271	3.243	3.238	3.223	3.175	3.154	3.127	3.117	3.088	3.076	3.07	3.053	3.009	3.038	3.015	3.01	3.011	2.985	2.985	2.975	2.966
404	Kenya	3.702	3.71	3.737	3.725	3.729	3.705	3.699	3.691	3.721	3.717	3.762	3.719	3.679	3.678	3.691	3.659	3.667	3.662	3.625	3.624	3.604	3.602	3.628	3.566	3.52	3.529	3.519	3.48	3.466	3.452	3.459	3.484	3.47	3.436	3.417	3.377	3.381	3.372	3.321	3.276	3.291	3.283	3.251	3.251	3.22	3.261	3.262	3.242	3.234	3.197	3.174	3.191	3.152	3.144	3.119	3.138	3.093	3.068	3.075	3.063	3.07	3.044	3.047	3.02	3.008	2.99	2.979	2.94	2.929	2.94	2.896	2.881	2.87	2.843	2.874	2.85	2.82
450	Madagascar	4.65	4.681	4.667	4.652	4.657	4.623	4.62	4.614	4.631	4.635	4.601	4.537	4.478	4.495	4.46	4.456	4.428	4.395	4.409	4.414	4.404	4.391	4.37	4.364	4.316	4.304	4.272	4.265	4.253	4.252	4.217	4.17	4.132	4.141	4.097	4.084	4.061	4.082	4.056	4.044	4.043	4.051	4.009	3.996	3.985	3.98	3.96	3.953	3.887	3.885	3.842	3.774	3.81	3.783	3.753	3.733	3.706	3.709	3.711	3.707	3.721	3.744	3.698	3.649	3.626	3.608	3.639	3.571	3.575	3.541	3.511	3.506	3.49	3.477	3.509	3.475	3.463
