country_code	country	age	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
900	World	65-69	40.074	-206.567	-204.542	-206.557	-208.198	-205.887	-199.36	-214.17	-216.751	-218.972	-221.357	-224.206	-226.932	-229.622	-232.167	-234.909
900	World	70-74	84.92	-86.964	-79.798	-80.411	-80.641	-80.928	-77.726	-75.657	-82.859	-83.376	-84.012	-85.026	-85.982	-86.877	-87.642	-88.608
900	World	75-79	67.817	-24.665	-23.949	-24.268	-24.52	-24.79	-25.114	-24.221	-25.16	-26.189	-26.548	-26.781	-27.402	-27.809	-28.194	-28.615
900	World	80-84	67.232	-11.747	-12.686	-12.907	-12.966	-13.03	-13.1	-13.174	-9.541	-12.86	-13.395	-13.467	-13.152	-13.599	-13.664	-13.723
900	World	85-89	59.532	-8.826	-9.115	-9.285	-9.462	-9.635	-9.82	-10.01	-10.196	-10.395	-10.591	-10.783	-10.981	-11.177	-11.363	-11.562
900	World	90-94	23.848	-0.076	-0.082	-0.082	-0.09	-0.09	-0.09	-0.09	-0.089	-0.094	-0.095	-0.095	-0.098	-0.097	-0.097	-0.1
900	World	95-99	6.925	-0.034	-0.035	-0.041	-0.045	-0.045	-0.045	-0.045	-0.043	-0.045	-0.045	-0.045	-0.045	-0.05	-0.052	-0.05
900	World	100+	0.45	-0.021	-0.025	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.034	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035
1834	Sub-Saharan Africa	0-4	11.691	-105.138	-99.893	-95.626	-117.891	-140.416	-143.041	-136.382	-144.67	-159.896	-156.8	-151.309	-164.085	-152.462	-171.984	-155.838
1834	Sub-Saharan Africa	5-9	-76.687	-68.074	-64.692	-61.925	-76.344	-90.932	-92.626	-88.318	-93.681	-103.541	-101.537	-97.984	-106.257	-98.726	-111.372	-100.917
1834	Sub-Saharan Africa	10-14	-10.836	-45.634	-43.304	-41.384	-51.128	-60.992	-62.104	-59.147	-62.758	-69.423	-68.036	-65.604	-71.198	-66.074	-74.64	-67.531
1834	Sub-Saharan Africa	15-19	80.889	239.435	266.804	293.184	302.66	310.589	328.744	350.597	362	367.949	383.466	398.792	401.286	416.679	411.984	427.529
1834	Sub-Saharan Africa	20-24	184.823	462.679	518.402	572.1	587.294	599.332	635.338	680.349	701.815	711.14	742.828	774.534	777.344	810.244	797.462	831.452
1834	Sub-Saharan Africa	25-29	-57.806	-377.256	-384.555	-392.769	-445.8	-498.395	-515.77	-516.016	-540.907	-576.834	-580.447	-578.904	-607.43	-592.998	-631.032	-607.192
1834	Sub-Saharan Africa	30-34	-116.034	-415.814	-432.626	-449.862	-498.969	-547.101	-569.003	-577.66	-603.395	-636.483	-645.577	-650.174	-675.584	-669.164	-699.944	-685.522
1834	Sub-Saharan Africa	35-39	-96.263	-263.731	-274.373	-285.292	-316.456	-347.001	-360.886	-366.362	-382.69	-403.686	-409.44	-412.347	-428.473	-424.384	-443.927	-434.757
1834	Sub-Saharan Africa	40-44	2.484	-158.537	-164.433	-170.519	-189.792	-208.72	-216.91	-219.718	-229.628	-242.625	-245.792	-247.177	-257.216	-254.216	-266.602	-260.41
1834	Sub-Saharan Africa	45-49	20.336	-96.89	-99.97	-103.208	-115.541	-127.696	-132.533	-133.753	-139.911	-148.24	-149.875	-150.343	-156.841	-154.44	-162.675	-158.185
1834	Sub-Saharan Africa	50-54	45.058	-61.546	-63.006	-64.602	-72.961	-81.231	-84.153	-84.458	-88.463	-94.118	-94.869	-94.816	-99.278	-97.226	-103.08	-99.56
1834	Sub-Saharan Africa	55-59	71.076	-41.338	-41.878	-42.535	-48.623	-54.672	-56.495	-56.276	-59.051	-63.18	-63.428	-63.071	-66.373	-64.516	-69.012	-66.05
1834	Sub-Saharan Africa	60-64	70.396	-29.787	-29.8	-29.927	-34.713	-39.494	-40.689	-40.175	-42.246	-45.498	-45.46	-44.932	-47.572	-45.824	-49.538	-46.898
1834	Sub-Saharan Africa	65-69	66.24	-23.191	-22.9	-22.723	-26.764	-30.819	-31.659	-30.972	-32.644	-35.394	-35.192	-34.567	-36.826	-35.145	-38.417	-35.957
1834	Sub-Saharan Africa	70-74	14.668	-19.419	-18.959	-18.602	-22.22	-25.865	-26.499	-25.712	-27.156	-29.625	-29.324	-28.645	-30.687	-29.042	-32.056	-29.707
1834	Sub-Saharan Africa	75-79	7.319	-3.589	-3.483	-3.398	-4.089	-4.784	-4.895	-4.73	-5	-5.472	-5.405	-5.266	-5.656	-5.33	-5.914	-5.451
1834	Sub-Saharan Africa	80-84	5.205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1834	Sub-Saharan Africa	85-89	2.312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1834	Sub-Saharan Africa	90-94	1.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1834	Sub-Saharan Africa	95-99	1.029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1834	Sub-Saharan Africa	100+	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1833	Northern Africa and Western Asia	0-4	-30.148	166.104	103.054	102.188	100.49	107.101	114.613	108.88	112.536	108.474	113.551	114.012	137.915	137.788	135.388	135.417
1833	Northern Africa and Western Asia	5-9	-24.384	51.139	1.227	0.026	-1.729	1.837	5.928	1.401	2.898	-0.631	1.733	1.093	15.639	14.64	12.189	11.333
1833	Northern Africa and Western Asia	10-14	-89.038	-180.363	-221.753	-224.714	-228.143	-228.075	-227.75	-233.337	-234.9	-239.885	-240.88	-243.9	-236.57	-239.753	-243.875	-246.888
1833	Northern Africa and Western Asia	15-19	251.315	5.888	-45.124	-56.22	-67.262	-72.867	-77.262	-88.624	-92.993	-100.835	-102.065	-105.066	-93.065	-94.694	-96.577	-96.117
1833	Northern Africa and Western Asia	20-24	1512.416	1512.67	1412.791	1408.173	1404.287	1413.498	1425.831	1422.27	1434.665	1438.826	1457.772	1472.171	1520.457	1537.017	1552.487	1572.966
1833	Northern Africa and Western Asia	25-29	1767.766	1795.14	1646.935	1667.454	1686.984	1720.945	1756.173	1768.252	1795.451	1808.544	1836.263	1855.048	1913.069	1929.198	1940.6	1955.581
1833	Northern Africa and Western Asia	30-34	655.676	645.027	474.399	481.797	487.842	503.466	519.041	517.066	524.823	521.596	528.126	527.575	554.898	551.66	544.605	539.809
1833	Northern Africa and Western Asia	35-39	24.412	-193.475	-357.925	-357.575	-358.295	-353.327	-348.825	-355.692	-356.732	-364.868	-366.926	-373.506	-362.254	-370.253	-380.454	-389.041
1833	Northern Africa and Western Asia	40-44	-292.728	-964.702	-1100.603	-1107.711	-1115.808	-1120.609	-1126.036	-1138.996	-1148.346	-1162.291	-1172.25	-1185.011	-1185.989	-1199.242	-1213.702	-1226.938
1833	Northern Africa and Western Asia	45-49	-404.518	-766.534	-859.341	-866.502	-874.379	-880.033	-886.128	-897.392	-906.139	-918.004	-927.084	-938.04	-940.852	-952.069	-964.073	-975.215
1833	Northern Africa and Western Asia	50-54	-313.424	-452.3	-515.512	-519.78	-524.504	-527.495	-530.724	-537.708	-542.738	-550.015	-555.187	-561.714	-562.204	-568.907	-576.172	-582.792
1833	Northern Africa and Western Asia	55-59	-261.249	-496.246	-541.645	-546.912	-552.608	-556.952	-561.483	-569.003	-574.914	-582.584	-588.512	-595.463	-597.54	-604.546	-611.977	-618.868
1833	Northern Africa and Western Asia	60-64	-235.449	-335.343	-364.062	-368.224	-372.713	-364.846	-379.316	-385.157	-389.534	-395.376	-399.68	-404.833	-405.822	-411.037	-416.623	-421.769
1833	Northern Africa and Western Asia	65-69	-93.373	-182.927	-200.628	-203.122	-205.857	-203.309	-196.207	-212.641	-214.966	-218.578	-220.76	-223.696	-222.872	-225.875	-229.233	-232.195
1833	Northern Africa and Western Asia	70-74	-5.832	-72.405	-83.861	-85.036	-86.39	-86.552	-82.894	-82.425	-89.468	-91.381	-91.935	-93.158	-90.92	-92.248	-93.924	-95.234
1833	Northern Africa and Western Asia	75-79	-6.764	-22.464	-25.387	-25.825	-26.304	-26.558	-26.801	-26.226	-27.14	-28.449	-28.8	-29.086	-29.096	-29.599	-30.173	-30.672
1833	Northern Africa and Western Asia	80-84	12.545	-11.747	-12.686	-12.907	-12.966	-13.03	-13.1	-13.174	-9.541	-12.86	-13.395	-13.467	-13.152	-13.599	-13.664	-13.723
1833	Northern Africa and Western Asia	85-89	25.59	-8.826	-9.115	-9.285	-9.462	-9.635	-9.82	-10.01	-10.196	-10.395	-10.591	-10.783	-10.981	-11.177	-11.363	-11.562
1833	Northern Africa and Western Asia	90-94	14.3	-0.076	-0.082	-0.082	-0.09	-0.09	-0.09	-0.09	-0.089	-0.094	-0.095	-0.095	-0.098	-0.097	-0.097	-0.1
1833	Northern Africa and Western Asia	95-99	2.774	-0.034	-0.035	-0.041	-0.045	-0.045	-0.045	-0.045	-0.043	-0.045	-0.045	-0.045	-0.045	-0.05	-0.052	-0.05
1833	Northern Africa and Western Asia	100+	-0.12	-0.021	-0.025	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.034	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035
1831	Central and Southern Asia	0-4	-483.316	-491.133	-369.232	-363.719	-352.695	-331.934	-328.86	-317.446	-318.909	-306.026	-308.852	-321.152	-337.62	-331.357	-300.914	-295.718
1831	Central and Southern Asia	5-9	-164.311	-322.235	-242.932	-239.554	-232.23	-218.766	-216.836	-209.383	-210.253	-201.787	-203.392	-211.351	-221.879	-217.78	-198.069	-194.549
1831	Central and Southern Asia	10-14	-86.415	-223.314	-169.172	-167.086	-161.979	-152.835	-151.594	-146.498	-147.028	-141.178	-142.063	-147.456	-154.476	-151.64	-138.252	-135.706
1831	Central and Southern Asia	15-19	-1007.59	-693.653	-635.032	-649.432	-655.52	-654.966	-663.618	-664.278	-670.443	-665.383	-666.744	-673.476	-679.72	-671.432	-647.699	-637.012
1831	Central and Southern Asia	20-24	-1962.117	-1521.77	-1379.186	-1409.194	-1417.591	-1412.657	-1430.115	-1428.825	-1440.651	-1426.965	-1427.82	-1443.376	-1457.301	-1439.105	-1386.25	-1362.224
1831	Central and Southern Asia	25-29	-1464.836	-752.513	-519.186	-506.09	-471.48	-427.209	-417.446	-390.488	-386.456	-357.63	-353.59	-374.778	-399.799	-390.182	-341.726	-331.34
1831	Central and Southern Asia	30-34	-1046.056	-370.074	-193.375	-176.277	-144.556	-106.875	-95.067	-71.81	-66.092	-43.547	-39.911	-55.478	-74.726	-69.764	-37.404	-32.885
1831	Central and Southern Asia	35-39	-445.212	-234.941	-122.77	-111.902	-91.802	-67.88	-60.385	-45.632	-42.018	-27.718	-25.452	-35.342	-47.586	-44.433	-23.872	-21.016
1831	Central and Southern Asia	40-44	-337.037	-166.844	-94.866	-88.45	-76.03	-61.021	-56.561	-47.334	-45.247	-36.147	-34.772	-41.169	-49.03	-46.82	-33.251	-31.164
1831	Central and Southern Asia	45-49	-308.616	-128.644	-79.919	-76.125	-68.181	-58.347	-55.678	-49.661	-48.479	-42.384	-41.531	-45.901	-51.226	-49.547	-40.002	-38.342
1831	Central and Southern Asia	50-54	-207.761	-106.834	-71.427	-69.136	-63.76	-56.896	-55.246	-51.075	-50.402	-46.036	-45.481	-48.696	-52.565	-51.19	-43.946	-42.526
1831	Central and Southern Asia	55-59	-170.411	-94.346	-66.563	-65.132	-61.222	-56.054	-54.99	-51.875	-51.497	-48.111	-47.73	-50.279	-53.319	-52.115	-46.189	-44.905
1831	Central and Southern Asia	60-64	-129.644	-87.2	-63.772	-62.832	-59.759	-55.559	-54.835	-52.315	-52.108	-49.286	-49.001	-51.176	-53.737	-52.634	-47.46	-46.257
1831	Central and Southern Asia	65-69	-80.075	-83.108	-62.167	-61.51	-58.914	-55.273	-54.735	-52.565	-52.452	-49.954	-49.722	-51.679	-53.966	-52.922	-48.179	-47.021
1831	Central and Southern Asia	70-74	-66.192	-80.761	-61.248	-60.752	-58.429	-55.104	-54.674	-52.699	-52.642	-50.331	-50.132	-51.964	-54.097	-53.084	-48.586	-47.456
1831	Central and Southern Asia	75-79	-24.349	-15.968	-12.178	-12.091	-11.646	-11.007	-10.929	-10.55	-10.543	-10.095	-10.058	-10.415	-10.829	-10.629	-9.749	-9.524
1831	Central and Southern Asia	80-84	-5.272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1831	Central and Southern Asia	85-89	-2.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1831	Central and Southern Asia	90-94	-1.589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1831	Central and Southern Asia	95-99	-1.324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1831	Central and Southern Asia	100+	-0.158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1832	Eastern and South-Eastern Asia	0-4	-67.126	-26.499	-21.283	-21.805	-20.134	-24.686	-26.155	-27.126	-24.801	-23.644	-22.459	-19.542	-18.746	-19.412	-19.049	-20.68
1832	Eastern and South-Eastern Asia	5-9	-32.842	-17.345	-13.944	-14.31	-13.24	-16.163	-17.097	-17.728	-16.25	-15.492	-14.707	-12.829	-12.336	-12.772	-12.51	-13.585
1832	Eastern and South-Eastern Asia	10-14	-19.059	-11.907	-9.58	-9.855	-9.153	-11.12	-11.731	-12.158	-11.181	-10.658	-10.111	-8.838	-8.514	-8.81	-8.603	-9.347
1832	Eastern and South-Eastern Asia	15-19	-2.229	2.589	3.384	0.508	-0.86	-4.934	-6.055	-5.975	-3.656	-1.714	0.385	3.949	7.069	9.93	13.624	15.604
1832	Eastern and South-Eastern Asia	20-24	-65.344	-1.329	1.421	-4.71	-7.36	-16.054	-18.352	-18.356	-13.623	-9.443	-4.857	2.694	8.906	14.453	22.22	25.704
1832	Eastern and South-Eastern Asia	25-29	-118.902	-64.996	-53.563	-53.85	-50.16	-56.036	-57.588	-59.714	-57.562	-56.074	-54.281	-50.914	-51.983	-55.562	-56.108	-61.633
1832	Eastern and South-Eastern Asia	30-34	-104.438	-56.402	-46.948	-46.046	-42.324	-45.825	-46.748	-48.609	-47.61	-47.095	-46.398	-44.873	-46.967	-51.127	-53.068	-58.537
1832	Eastern and South-Eastern Asia	35-39	-82.119	-35.774	-29.774	-29.2	-26.835	-29.067	-29.661	-30.836	-30.198	-29.869	-29.424	-28.454	-29.777	-32.412	-33.646	-37.114
1832	Eastern and South-Eastern Asia	40-44	-66.562	-22.346	-18.565	-18.285	-16.838	-18.356	-18.76	-19.498	-19.027	-18.768	-18.427	-17.716	-18.46	-20.031	-20.698	-22.814
1832	Eastern and South-Eastern Asia	45-49	-43.982	-14.535	-12.037	-11.94	-11.031	-12.14	-12.432	-12.914	-12.54	-12.316	-12.038	-11.47	-11.864	-12.812	-13.144	-14.47
1832	Eastern and South-Eastern Asia	50-54	-29.639	-10.061	-8.302	-8.301	-7.703	-8.578	-8.811	-9.146	-8.825	-8.621	-8.374	-7.888	-8.086	-8.675	-8.814	-9.691
1832	Eastern and South-Eastern Asia	55-59	-23.1	-7.498	-6.164	-6.222	-5.8	-6.543	-6.739	-6.988	-6.701	-6.507	-6.281	-5.844	-5.925	-6.309	-6.342	-6.959
1832	Eastern and South-Eastern Asia	60-64	-16.572	-6.037	-4.942	-5.03	-4.711	-5.376	-5.557	-5.755	-5.485	-5.298	-5.081	-4.671	-4.689	-4.96	-4.926	-5.394
1832	Eastern and South-Eastern Asia	65-69	-11.424	-5.2	-4.24	-4.351	-4.09	-4.71	-4.88	-5.05	-4.788	-4.607	-4.399	-4.005	-3.985	-4.186	-4.118	-4.501
1832	Eastern and South-Eastern Asia	70-74	-7.437	-4.724	-3.843	-3.964	-3.732	-4.33	-4.492	-4.651	-4.392	-4.215	-4.007	-3.622	-3.584	-3.742	-3.653	-3.99
1832	Eastern and South-Eastern Asia	75-79	-4.513	-0.906	-0.738	-0.762	-0.719	-0.837	-0.868	-0.897	-0.846	-0.811	-0.771	-0.693	-0.684	-0.715	-0.696	-0.759
1832	Eastern and South-Eastern Asia	80-84	-2.224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1832	Eastern and South-Eastern Asia	85-89	-1.713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1832	Eastern and South-Eastern Asia	90-94	-1.493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1832	Eastern and South-Eastern Asia	95-99	-0.586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1832	Eastern and South-Eastern Asia	100+	-0.098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1830	Latin America and the Caribbean	0-4	-79.826	-100.041	-86.217	-75.067	-69.111	-66.521	-64.748	-64.98	-64.888	-63.833	-58.452	-55.287	-50.841	-48.802	-47.349	-45.138
1830	Latin America and the Caribbean	5-9	-39.813	-64.774	-55.823	-48.601	-44.747	-43.07	-41.921	-42.07	-42.013	-41.326	-37.846	-35.796	-32.92	-31.596	-30.656	-29.226
1830	Latin America and the Caribbean	10-14	-33.514	-44.744	-38.535	-33.517	-30.834	-29.691	-28.895	-28.988	-28.949	-28.469	-26.09	-24.682	-22.713	-21.793	-21.149	-20.163
1830	Latin America and the Caribbean	15-19	-120.426	-82.649	-71.82	-62.934	-58.222	-56.543	-55.144	-55.08	-54.989	-54.013	-50.236	-47.77	-44.483	-42.632	-41.472	-39.547
1830	Latin America and the Caribbean	20-24	-217.052	-146.769	-128.227	-113.295	-105.353	-101.848	-99.429	-99.728	-99.509	-97.923	-90.318	-85.766	-79.396	-76.343	-74.04	-70.735
1830	Latin America and the Caribbean	25-29	-212.534	-160.889	-138.151	-119.865	-110.082	-105.717	-102.818	-103.329	-103.239	-101.577	-92.623	-87.484	-80.165	-76.976	-74.654	-71.188
1830	Latin America and the Caribbean	30-34	-157.47	-114.12	-97.56	-84.25	-77.129	-73.963	-71.866	-72.242	-72.21	-71.033	-64.616	-60.953	-55.728	-53.48	-51.877	-49.434
1830	Latin America and the Caribbean	35-39	-107.53	-72.75	-62.185	-53.705	-49.164	-47.152	-45.82	-46.055	-46.03	-45.282	-41.196	-38.863	-35.537	-34.103	-33.081	-31.527
1830	Latin America and the Caribbean	40-44	-73.127	-47.61	-40.741	-35.208	-32.25	-30.947	-30.076	-30.222	-30.209	-29.719	-27.058	-25.531	-23.362	-22.422	-21.749	-20.727
1830	Latin America and the Caribbean	45-49	-49.722	-33.101	-28.361	-24.543	-22.504	-21.604	-21.001	-21.101	-21.088	-20.744	-18.907	-17.85	-16.345	-15.69	-15.22	-14.508
1830	Latin America and the Caribbean	50-54	-23.74	-24.795	-21.276	-18.433	-16.919	-16.253	-15.804	-15.875	-15.865	-15.605	-14.241	-13.449	-12.33	-11.835	-11.483	-10.946
1830	Latin America and the Caribbean	55-59	-15.612	-20.046	-17.219	-14.941	-13.724	-13.192	-12.829	-12.89	-12.875	-12.666	-11.569	-10.933	-10.031	-9.63	-9.345	-8.909
1830	Latin America and the Caribbean	60-64	-11.371	-17.325	-14.9	-12.942	-11.897	-11.441	-11.132	-11.178	-11.168	-10.985	-10.041	-9.49	-8.721	-8.368	-8.119	-7.741
1830	Latin America and the Caribbean	65-69	-10.137	-15.772	-13.573	-11.801	-10.853	-10.438	-10.159	-10.2	-10.189	-10.024	-9.168	-8.672	-7.966	-7.645	-7.417	-7.077
1830	Latin America and the Caribbean	70-74	-8.018	-14.882	-12.815	-11.145	-10.256	-9.867	-9.604	-9.639	-9.629	-9.472	-8.67	-8.198	-7.535	-7.232	-7.018	-6.691
1830	Latin America and the Caribbean	75-79	-2.514	-2.907	-2.504	-2.178	-2.005	-1.93	-1.878	-1.884	-1.882	-1.852	-1.694	-1.603	-1.473	-1.414	-1.372	-1.31
1830	Latin America and the Caribbean	80-84	-0.807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1830	Latin America and the Caribbean	85-89	-0.395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1830	Latin America and the Caribbean	90-94	-0.516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1830	Latin America and the Caribbean	95-99	-0.282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1830	Latin America and the Caribbean	100+	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1835	Oceania (excluding Australia and New Zealand)	0-4	-3.283	-3.51	-3.374	-3.197	-3.245	-2.661	-2.356	-2.061	-1.707	-1.095	-1.393	-1.046	-0.669	-0.644	-0.553	-1.421
1835	Oceania (excluding Australia and New Zealand)	5-9	-1.589	-2.269	-2.185	-2.071	-2.104	-1.723	-1.526	-1.332	-1.106	-0.708	-0.901	-0.677	-0.434	-0.416	-0.358	-0.918
1835	Oceania (excluding Australia and New Zealand)	10-14	-0.855	-1.541	-1.482	-1.404	-1.425	-1.168	-1.038	-0.906	-0.75	-0.479	-0.609	-0.458	-0.293	-0.282	-0.243	-0.622
1835	Oceania (excluding Australia and New Zealand)	15-19	-2.566	-1.655	-1.526	-1.366	-1.352	-0.954	-0.735	-0.522	-0.281	0.114	-0.049	0.178	0.42	0.446	0.505	-0.018
1835	Oceania (excluding Australia and New Zealand)	20-24	-5.806	-3.926	-3.643	-3.298	-3.271	-2.374	-1.881	-1.405	-0.859	0.04	-0.335	0.18	0.723	0.784	0.919	-0.28
1835	Oceania (excluding Australia and New Zealand)	25-29	-6.064	-6.306	-6.101	-5.838	-5.954	-4.975	-4.483	-3.997	-3.412	-2.381	-2.902	-2.314	-1.686	-1.645	-1.498	-2.981
1835	Oceania (excluding Australia and New Zealand)	30-34	-4.458	-4.762	-4.64	-4.471	-4.576	-3.894	-3.558	-3.223	-2.815	-2.082	-2.469	-2.052	-1.606	-1.584	-1.478	-2.545
1835	Oceania (excluding Australia and New Zealand)	35-39	-2.978	-3.025	-2.946	-2.838	-2.907	-2.475	-2.261	-2.046	-1.786	-1.324	-1.568	-1.304	-1.018	-1.006	-0.936	-1.615
1835	Oceania (excluding Australia and New Zealand)	40-44	-2.031	-1.942	-1.891	-1.779	-1.856	-1.577	-1.436	-1.298	-1.128	-0.826	-0.984	-0.808	-0.628	-0.618	-0.572	-1.015
1835	Oceania (excluding Australia and New Zealand)	45-49	-1.455	-1.318	-1.28	-1.224	-1.231	-1.051	-0.96	-0.863	-0.745	-0.537	-0.644	-0.529	-0.398	-0.391	-0.363	-0.664
1835	Oceania (excluding Australia and New Zealand)	50-54	-1.014	-0.958	-0.928	-0.891	-0.904	-0.744	-0.683	-0.615	-0.529	-0.371	-0.451	-0.362	-0.267	-0.261	-0.239	-0.466
1835	Oceania (excluding Australia and New Zealand)	55-59	-0.79	-0.754	-0.731	-0.698	-0.71	-0.587	-0.524	-0.469	-0.4	-0.275	-0.34	-0.267	-0.194	-0.188	-0.169	-0.348
1835	Oceania (excluding Australia and New Zealand)	60-64	-0.575	-0.638	-0.617	-0.585	-0.595	-0.494	-0.44	-0.385	-0.328	-0.223	-0.276	-0.215	-0.15	-0.144	-0.128	-0.282
1835	Oceania (excluding Australia and New Zealand)	65-69	-0.485	-0.571	-0.551	-0.522	-0.532	-0.439	-0.391	-0.344	-0.286	-0.192	-0.24	-0.183	-0.124	-0.12	-0.106	-0.246
1835	Oceania (excluding Australia and New Zealand)	70-74	-0.383	-0.533	-0.512	-0.486	-0.495	-0.407	-0.364	-0.317	-0.264	-0.17	-0.218	-0.167	-0.11	-0.107	-0.094	-0.225
1835	Oceania (excluding Australia and New Zealand)	75-79	-0.08	-0.104	-0.099	-0.094	-0.097	-0.079	-0.07	-0.062	-0.051	-0.034	-0.042	-0.032	-0.021	-0.02	-0.017	-0.042
1835	Oceania (excluding Australia and New Zealand)	80-84	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1835	Oceania (excluding Australia and New Zealand)	85-89	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1835	Oceania (excluding Australia and New Zealand)	90-94	0.039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1835	Oceania (excluding Australia and New Zealand)	95-99	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1835	Oceania (excluding Australia and New Zealand)	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1836	Australia/New Zealand	0-4	27.413	38.269	38.634	40.824	44.321	46.622	47.674	48.58	48.928	51.811	50.64	52.765	53.88	55.883	54.268	52.548
1836	Australia/New Zealand	5-9	15.6	24.781	25.018	26.434	28.7	30.194	30.875	31.459	31.685	33.549	32.793	34.17	34.891	36.186	35.14	34.027
1836	Australia/New Zealand	10-14	13.485	16.886	17.051	18.014	19.551	20.566	21.033	21.433	21.59	22.856	22.34	23.277	23.773	24.652	23.948	23.194
1836	Australia/New Zealand	15-19	42.355	56.494	58.052	60.595	63.876	66.441	68.221	69.87	71.155	73.964	74.37	76.73	78.498	80.802	81.03	81.184
1836	Australia/New Zealand	20-24	74.207	120.011	123.195	128.673	135.871	141.408	145.174	148.641	151.275	157.411	158.024	163.131	166.87	171.841	172.029	172.033
1836	Australia/New Zealand	25-29	47.455	43.675	43.43	46.369	51.589	54.765	55.816	56.643	56.542	60.776	58.048	60.971	62.171	64.873	61.328	57.611
