country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
901	More developed regions	11.193	11.205	10.636	10.474	10.044	9.857	9.713	9.723	9.283	9.259	9.254	9.077	9.299	9.262	8.997	9.174	9.138	9.157	9.437	9.559	9.478	9.43	9.424	9.469	9.397	9.445	9.47	9.356	9.455	9.448	9.596	9.549	9.455	9.626	9.603	9.701	9.498	9.423	9.523	9.508	9.613	9.669	9.819	10.282	10.334	10.413	10.222	10.078	10.069	10.293	10.245	10.22	10.345	10.448	10.166	10.283	10.042	9.98	10.016	9.876	9.95	9.839	9.904	9.864	9.823	10.026	9.923	10.008	10.086	10.056	11.31	11.766	11.06	10.376
902	Less developed regions	23.447	22.726	21.993	21.435	20.774	20.301	19.757	19.435	18.937	20.533	21.957	19.399	17.074	16.977	16.554	16.61	16.025	15.486	14.987	14.605	14.372	14.456	13.516	13.089	12.756	12.482	12.211	11.799	11.539	11.177	10.985	10.779	10.606	10.458	10.286	10.111	9.903	9.697	9.577	9.364	9.273	9.133	8.949	8.777	8.842	8.546	8.441	8.333	8.279	8.153	8.039	7.949	7.853	7.764	7.725	7.614	7.528	7.446	7.422	7.359	7.253	7.217	7.128	7.077	7.053	7.031	7.022	7.035	6.96	6.963	7.424	8.188	7.136	7.099
941	Least developed countries	27.666	27.176	26.698	26.289	25.838	25.411	25.041	25.165	24.828	23.888	23.594	23.245	22.867	22.695	22.188	22.084	21.768	21.252	20.962	20.702	21.554	25.181	20.29	19.832	19.826	20.7	20.207	19.867	19.562	18.288	18.02	17.786	17.537	18.071	17.991	17.656	17.003	16.351	16.352	15.654	15.52	15.755	15.288	14.729	15.735	13.957	13.715	13.375	13.35	12.752	12.252	11.881	11.529	11.147	10.827	10.484	10.106	9.786	9.645	9.495	9.062	8.92	8.471	8.237	8.182	8.043	7.881	7.779	7.475	7.37	7.41	7.649	7.161	6.738
934	Less developed regions, excluding least developed countries	22.88	22.13	21.363	20.788	20.101	19.625	19.059	18.681	18.164	20.093	21.741	18.888	16.302	16.217	15.807	15.885	15.264	14.721	14.193	13.794	13.417	13.032	12.617	12.191	11.812	11.381	11.136	10.712	10.453	10.211	10.027	9.824	9.659	9.412	9.22	9.062	8.911	8.764	8.623	8.474	8.385	8.187	8.035	7.91	7.828	7.741	7.648	7.567	7.501	7.44	7.38	7.328	7.266	7.217	7.219	7.141	7.098	7.052	7.044	6.992	6.939	6.919	6.89	6.869	6.848	6.845	6.863	6.895	6.861	6.884	7.427	8.296	7.131	7.173
948	Less developed regions, excluding China	23.729	22.986	22.074	21.601	20.971	20.491	20.067	19.793	19.406	18.87	18.527	18.178	17.844	17.536	17.183	17.548	16.976	16.522	15.958	15.645	15.563	15.992	14.901	14.544	14.285	14.095	13.772	13.427	13.143	12.677	12.444	12.187	11.955	11.816	11.591	11.352	11.055	10.775	10.639	10.353	10.217	10.117	9.916	9.711	9.808	9.434	9.307	9.162	9.082	8.895	8.717	8.588	8.442	8.302	8.227	8.061	7.924	7.804	7.717	7.636	7.49	7.411	7.28	7.193	7.14	7.094	7.057	7.011	6.94	6.918	7.46	8.368	6.969	6.795
1636	Land-locked Developing Countries (LLDC)	25.152	24.829	24.497	24.191	23.882	23.558	23.234	23.998	23.693	22.342	22.024	21.661	21.342	21.083	20.582	20.403	20.532	19.865	19.599	19.407	19.186	18.965	19.298	18.68	18.708	18.526	17.945	17.753	17.614	17.429	17.251	16.933	16.736	17.743	17.808	17.372	16.786	15.852	16.262	15.179	15.216	14.919	15.052	15.006	17.397	14.306	14.092	13.887	14.091	13.255	12.865	12.549	12.152	11.756	11.371	11.026	10.653	10.279	9.865	10.137	9.175	8.838	8.548	8.308	8.348	8.19	8.026	7.893	7.43	7.399	7.515	7.824	7.241	6.658
2087	LLDC: Africa	27.607	27.173	26.814	26.473	26.132	25.792	25.457	27.115	26.874	24.592	24.299	23.96	23.702	23.571	23.033	23.099	23.737	22.823	22.648	22.584	22.426	22.244	23.123	22.19	22.465	22.334	21.448	21.32	21.133	20.776	20.5	20.061	19.784	21.877	21.66	21.05	20.739	19.246	20.258	18.668	18.787	18.35	18.59	18.725	23.024	17.688	17.396	17.13	17.518	16.268	15.658	15.245	14.674	14.088	13.487	12.965	12.401	11.815	11.241	11.746	10.238	9.76	9.34	9.003	9.093	8.83	8.65	8.46	7.755	7.735	7.404	7.669	7.625	6.78
2088	LLDC: Asia	23.105	22.901	22.677	22.442	22.216	21.898	21.631	21.366	21.043	20.699	20.345	19.945	19.5	19.091	18.577	18.091	17.625	17.181	16.776	16.395	16.075	15.784	15.496	15.212	14.936	14.673	14.407	14.119	14.049	14.068	13.996	13.724	13.529	13.172	13.642	13.369	12.273	11.958	11.542	10.992	10.876	10.678	10.614	10.3	10.246	10.013	9.801	9.583	9.471	9.107	8.943	8.677	8.464	8.293	8.175	8.039	7.911	7.811	7.597	7.46	7.348	7.207	7.108	7.01	6.946	6.952	6.784	6.733	6.688	6.613	7.372	7.599	6.287	6.236
2089	LLDC: Europe	16.283	16.24	14.991	14.434	13.582	13.273	12.363	12.523	11.51	11.422	11.097	10.714	10.902	10.484	10.356	10.164	10.015	9.977	9.905	10.022	9.956	9.892	9.812	9.609	9.618	9.627	9.581	9.569	9.51	9.534	9.253	9.143	9.116	9.169	9.15	9.092	8.999	8.876	8.832	8.842	9.075	9.351	9.96	10.218	10.604	10.715	10.983	10.98	10.87	10.752	10.816	10.794	11.054	11.129	11.141	11.217	11.243	11.375	11.239	11.176	11.089	11.18	11.341	11.338	11.569	11.924	12.066	12.096	12.205	12.571	14.213	15.973	12.57	12.574
2090	LLDC: Latin America	21.204	20.906	20.688	20.377	20.116	19.885	19.638	19.41	19.148	18.888	18.609	18.349	18.051	17.77	17.528	17.239	16.954	16.661	16.37	16.104	15.819	15.539	15.256	14.934	14.659	14.313	13.987	13.76	13.509	13.227	12.955	12.691	12.479	12.206	11.867	11.587	11.3	10.962	10.662	10.356	10.024	9.721	9.466	9.138	8.93	8.764	8.609	8.469	8.331	8.214	8.1	7.963	7.818	7.679	7.566	7.46	7.374	7.269	7.186	7.105	7.018	6.958	6.88	6.852	6.836	6.82	6.819	6.842	6.828	6.849	9.136	10.76	7.207	6.645
1637	Small Island Developing States (SIDS)	17.148	16.91	16.096	15.546	15.082	14.615	14.246	13.869	13.558	13.223	12.914	12.653	12.367	12.386	11.904	11.703	11.31	11.025	10.793	10.584	10.363	10.126	9.97	9.811	9.646	9.743	9.597	9.525	9.508	9.476	9.261	9.186	9.065	8.964	8.871	8.844	8.767	8.669	8.626	8.497	8.408	8.313	8.245	8.191	8.12	8.036	7.936	7.828	7.815	7.745	7.534	7.452	7.393	7.317	7.447	7.323	7.319	7.324	7.316	7.318	8.683	7.246	7.18	7.152	7.216	7.252	7.346	7.427	7.39	7.462	7.782	9.082	7.714	7.532
2091	SIDS Caribbean	16.138	15.636	15.088	14.497	14.078	13.67	13.353	13.015	12.741	12.439	12.166	11.949	11.674	11.784	11.247	11.13	10.725	10.462	10.265	10.089	9.907	9.665	9.539	9.41	9.262	9.108	9	8.907	8.841	8.855	8.772	8.732	8.63	8.547	8.492	8.492	8.418	8.354	8.326	8.345	8.272	8.201	8.174	8.144	8.082	7.994	7.909	7.793	7.75	7.666	7.665	7.587	7.506	7.423	7.645	7.498	7.541	7.591	7.631	7.673	9.768	7.661	7.584	7.585	7.703	7.779	7.941	8.084	8.025	8.141	8.527	10.332	8.403	8.273
2092	SIDS Pacific	22.467	23.93	21.28	20.751	20.215	19.653	19.188	18.599	18.094	17.636	17.148	16.704	16.382	15.796	15.41	14.882	14.482	14.053	13.634	13.259	12.856	12.509	12.126	11.805	11.733	13.222	12.61	12.526	12.646	12.293	11.295	11.106	10.893	10.704	10.349	10.238	10.118	9.878	9.765	8.876	8.774	8.668	8.481	8.368	8.235	8.21	8.122	8.027	8.288	8.358	7.32	7.31	7.37	7.353	7.328	7.3	7.265	7.24	7.17	7.141	7.05	6.979	6.98	6.887	6.844	6.801	6.764	6.724	6.723	6.721	6.923	7.38	6.857	6.61
2093	SIDS Atlantic, Indian Ocean and South China Sea (AIS)	18.173	17.849	17.236	16.898	16.192	15.408	14.767	14.332	13.961	13.523	13.147	12.784	12.459	12.543	12.286	11.898	11.579	11.294	11.033	10.792	10.506	10.409	10.301	10.126	9.74	9.833	9.947	9.985	10.09	10.107	9.936	9.753	9.598	9.474	9.427	9.332	9.278	9.124	9.058	8.933	8.755	8.535	8.375	8.25	8.195	8.061	7.861	7.785	7.6	7.441	7.129	6.951	6.868	6.753	6.62	6.502	6.321	6.185	6.058	5.94	5.871	5.762	5.679	5.637	5.618	5.606	5.603	5.6	5.633	5.638	5.847	6.208	6.055	5.784
5503	High-and-upper-middle-income countries	16.898	16.508	15.912	15.507	14.962	14.659	14.256	14.067	13.562	15.55	17.23	14.596	12.378	12.437	12.071	12.114	11.649	11.24	11.18	10.985	10.709	10.356	10.066	9.807	9.529	9.299	9.183	8.845	8.733	8.611	8.596	8.469	8.361	8.284	8.18	8.154	8.01	7.926	7.904	7.829	7.836	7.707	7.651	7.73	7.707	7.669	7.554	7.478	7.464	7.543	7.521	7.497	7.543	7.597	7.565	7.562	7.504	7.487	7.544	7.482	7.51	7.502	7.521	7.52	7.525	7.615	7.638	7.739	7.725	7.762	8.557	9.055	8.472	8.341
5504	Low-and-Lower-middle-income countries	24.64	24.022	23.234	22.817	22.205	21.729	21.337	21.118	20.736	20.161	19.863	19.541	19.237	18.96	18.625	18.863	18.55	18.259	17.61	17.313	17.305	18.103	16.705	16.328	16.085	15.95	15.596	15.238	14.942	14.381	14.088	13.824	13.567	13.473	13.249	12.971	12.636	12.29	12.119	11.78	11.625	11.544	11.314	11.075	11.226	10.718	10.553	10.354	10.235	9.965	9.732	9.554	9.354	9.14	8.972	8.803	8.6	8.432	8.319	8.21	8.003	7.895	7.726	7.611	7.538	7.464	7.375	7.309	7.215	7.164	7.536	8.471	7.036	6.883
1503	High-income countries	11.797	11.545	10.706	10.568	10.077	9.996	10.113	10.092	9.709	9.643	9.703	9.498	9.711	9.71	9.399	9.538	9.473	9.329	9.602	9.625	9.475	9.38	9.314	9.33	9.185	9.13	9.102	8.909	8.954	8.849	8.999	8.883	8.789	8.929	8.796	8.937	8.862	8.748	8.802	8.751	8.765	8.742	8.68	8.823	8.717	8.823	8.731	8.652	8.662	8.718	8.572	8.497	8.55	8.632	8.381	8.493	8.356	8.372	8.424	8.347	8.393	8.436	8.533	8.523	8.481	8.73	8.669	8.833	8.879	8.861	9.783	9.917	9.877	9.24
1859	Low-and-middle-income countries	22.418	21.856	21.246	20.716	20.102	19.619	19.015	18.737	18.231	19.764	21.098	18.688	16.515	16.421	16.036	16.127	15.59	15.14	14.69	14.37	14.174	14.275	13.398	13.002	12.706	12.477	12.235	11.858	11.627	11.305	11.123	10.94	10.769	10.639	10.498	10.318	10.075	9.88	9.775	9.573	9.507	9.388	9.259	9.174	9.27	8.97	8.835	8.707	8.644	8.555	8.458	8.372	8.293	8.204	8.151	8.039	7.924	7.821	7.789	7.708	7.605	7.533	7.434	7.372	7.344	7.311	7.288	7.282	7.212	7.209	7.735	8.554	7.372	7.319
1517	Middle-income countries	21.711	21.274	20.835	20.333	19.735	19.246	18.627	18.286	17.769	19.491	20.932	18.382	16.081	15.994	15.609	15.717	15.139	14.701	14.239	13.914	13.722	13.846	12.892	12.511	12.193	11.963	11.742	11.353	11.113	10.781	10.597	10.413	10.237	10.018	9.856	9.688	9.483	9.339	9.207	9.06	8.989	8.845	8.711	8.668	8.608	8.477	8.339	8.222	8.135	8.098	8.036	7.969	7.908	7.856	7.823	7.729	7.639	7.559	7.555	7.447	7.407	7.318	7.26	7.217	7.186	7.162	7.155	7.157	7.124	7.136	7.734	8.629	7.338	7.35
1502	Upper-middle-income countries	20.535	20.019	19.56	18.935	18.318	17.83	17.044	16.714	16.103	19.424	22.166	17.941	14.116	14.189	13.765	13.728	12.995	12.406	12.13	11.793	11.432	10.921	10.497	10.077	9.721	9.392	9.228	8.81	8.613	8.484	8.382	8.251	8.138	7.951	7.865	7.758	7.584	7.52	7.465	7.382	7.389	7.213	7.162	7.212	7.232	7.128	7.005	6.933	6.911	7.002	7.039	7.039	7.082	7.124	7.192	7.138	7.116	7.083	7.142	7.088	7.109	7.077	7.063	7.066	7.094	7.112	7.174	7.247	7.207	7.27	8.009	8.671	7.844	7.937
1501	Lower-middle-income countries	23.318	22.985	22.573	22.237	21.663	21.173	20.778	20.421	20.029	19.582	19.288	18.961	18.65	18.359	18.031	18.331	17.959	17.72	17.014	16.708	16.74	17.703	16.046	15.708	15.43	15.309	14.992	14.617	14.298	13.681	13.37	13.093	12.818	12.539	12.261	12.001	11.742	11.49	11.253	11.016	10.842	10.72	10.473	10.307	10.144	9.969	9.8	9.62	9.449	9.262	9.084	8.937	8.759	8.602	8.46	8.32	8.158	8.026	7.957	7.794	7.691	7.546	7.445	7.359	7.271	7.208	7.139	7.074	7.05	7.015	7.49	8.593	6.896	6.843
1500	Low-income countries	32.999	30.635	27.472	26.562	25.721	25.347	24.979	25.676	25.368	23.967	23.642	23.361	23.101	22.921	22.532	22.362	22.429	21.789	21.496	21.247	20.965	20.684	20.95	20.307	20.283	20.046	19.445	19.2	19.04	18.818	18.651	18.503	18.371	19.452	19.561	19.16	18.332	17.374	17.615	16.605	16.559	16.727	16.565	15.818	17.849	15.269	15.085	14.734	14.891	14.088	13.506	13.118	12.754	12.181	11.836	11.474	11.012	10.62	10.251	10.405	9.628	9.694	9.16	8.886	8.869	8.734	8.534	8.441	8.002	7.863	7.744	7.916	7.666	7.059
1518	No income group available	14.411	13.918	13.52	13.115	12.702	12.299	11.866	11.447	11.021	10.551	10.124	9.689	9.349	8.912	8.556	8.184	7.723	7.426	7.21	7.194	6.773	6.596	6.426	6.325	6.132	6.009	5.786	5.645	5.547	5.566	5.604	5.43	5.346	5.182	5.149	5.076	4.926	4.903	4.887	4.915	4.878	4.838	4.882	4.859	4.947	4.854	4.844	4.696	4.797	4.994	4.968	5.55	4.961	5.318	5.14	5.105	5.226	5.171	5.539	5.547	5.528	5.617	5.715	5.815	6.004	6.032	6.569	6.793	6.68	6.796	7.188	7.834	7.33	7.54
903	Africa	26.896	26.404	25.98	25.574	25.253	24.851	24.471	24.586	24.228	23.367	23.162	22.827	22.465	22.1	21.787	21.55	21.441	21.144	20.724	20.493	20.117	19.789	19.691	19.191	18.959	18.634	18.07	17.706	17.381	17.002	16.67	16.328	16.02	16.455	16.236	15.909	15.533	15.033	15.116	14.595	14.538	14.594	14.547	14.211	15.142	13.805	13.735	13.556	13.598	13.179	12.824	12.609	12.371	12.106	11.821	11.546	11.218	10.891	10.591	10.536	10.029	9.947	9.516	9.286	9.188	9.004	8.824	8.676	8.37	8.25	8.352	8.557	8.037	7.659
910	Eastern Africa	25.984	25.446	25.023	24.627	24.225	23.827	23.442	24.754	24.434	22.358	22.017	21.639	21.331	21.139	20.641	20.603	21.066	20.249	20.029	19.902	19.719	19.472	20.185	19.397	19.653	19.507	18.769	18.615	18.458	18.18	17.995	17.83	17.617	19.262	19.201	18.714	18.33	17.075	17.907	16.619	16.705	17.284	17.389	16.587	19.851	15.819	15.6	15.365	15.621	14.607	13.971	13.535	13.019	12.484	11.953	11.486	10.987	10.508	10.031	9.584	9.233	9.4	8.502	8.117	8.082	7.958	7.814	7.692	7.158	6.912	6.921	7.138	6.668	6.4
108	Burundi	23.353	23.614	23.52	23.336	23.112	22.88	22.597	22.307	22.038	21.787	21.556	21.295	21.258	21.18	20.978	22.449	21.15	21.364	21.345	21.722	21.54	21.587	40.362	25.938	21.281	21.286	21.088	20.826	20.48	20.16	19.236	19.202	18.669	18.337	18.006	17.929	17.93	17.948	20.786	18.627	18.879	19.105	18.986	26.203	17.69	18.543	18.578	17.459	16.497	15.906	15.854	15.219	14.457	13.818	13.16	12.756	12.264	11.768	11.297	10.772	10.509	10.072	9.601	9.201	8.845	8.688	8.209	7.864	7.559	7.394	7.191	7.306	6.997	6.718
174	Comoros	25.586	28.882	25.857	25.916	25.917	25.851	25.717	25.449	25.163	24.887	24.677	24.387	24.089	23.766	23.402	23.119	22.695	22.203	21.721	21.237	20.756	20.264	19.807	19.397	19.015	19.533	18.353	17.996	17.636	17.333	16.917	16.475	16.086	15.794	15.313	14.946	14.564	14.254	13.837	13.546	13.104	12.758	12.478	12.155	11.819	11.535	11.296	11.149	11.06	10.705	10.606	10.24	10.125	9.834	9.623	9.456	9.293	9.186	8.985	8.865	8.706	8.596	8.471	8.323	8.198	8.063	7.943	7.828	7.733	7.644	7.662	7.932	7.3	7.196
262	Djibouti	22.652	21.979	21.675	21.419	21.193	21.013	20.863	20.693	20.597	20.416	20.175	19.936	19.698	19.435	19.162	18.882	18.641	18.323	18.019	17.538	17.222	17.316	16.443	16.007	15.603	15.199	14.818	14.485	14.217	14.004	13.794	13.659	13.341	13.042	12.718	12.428	12.109	11.872	11.704	11.391	11.189	11.575	12.762	11.393	11.684	11.17	11.024	10.946	10.814	10.76	10.692	10.307	10.171	10.133	10.108	9.88	9.641	9.449	9.233	8.997	8.85	8.612	8.484	8.359	8.28	8.162	8.007	7.921	7.83	7.797	8.033	8.327	7.544	7.456
232	Eritrea	30.454	29.592	29.053	28.61	28.156	27.782	27.35	33.245	32.524	26.016	25.7	25.323	24.982	24.564	24.254	23.902	25.754	23.303	22.985	22.66	22.299	21.927	22.584	22.148	23.989	23.833	20.609	20.284	19.944	19.612	19.005	18.742	18.761	25.702	25.078	24.16	23.305	16.838	16.393	16.581	15.323	15.99	13.705	13.009	12.735	11.741	12.007	11.502	14.533	18.033	11.145	9.892	9.736	9.313	9.233	8.964	8.633	8.317	8.077	7.825	7.615	7.417	7.248	7.124	6.989	6.828	6.729	6.604	6.484	6.413	6.582	6.612	6.319	6.047
231	Ethiopia	28.134	27.373	26.893	26.536	26.164	25.844	25.445	31.321	30.719	24.161	23.934	23.548	23.363	23.079	22.907	22.85	24.81	22.457	22.374	22.359	22.393	22.344	23.416	23.352	25.262	25.367	23.069	23.219	23.025	22.458	22.171	21.471	21.368	28.219	27.614	26.536	25.905	19.225	19.37	19.39	19.71	18.48	18.116	17.762	17.473	17.176	16.662	16.185	15.658	15.632	14.681	14.222	13.697	13.114	12.519	12.074	11.427	10.732	10.067	9.505	8.98	8.534	8.118	7.78	7.461	7.206	6.999	6.786	6.631	6.481	6.403	6.638	6.093	5.96
404	Kenya	30.489	28.757	27.725	26.494	25.305	24.142	23.025	21.617	20.643	19.683	18.794	18.02	17.326	16.721	16.189	15.68	15.227	14.799	14.356	13.952	13.568	13.213	12.798	12.375	11.944	11.519	11.138	10.747	10.373	10.051	9.731	9.482	9.254	8.996	8.832	8.7	8.68	8.696	8.81	8.917	9.461	9.641	9.882	10.021	10.205	10.292	10.376	10.383	10.31	10.109	9.942	9.709	9.535	9.203	8.893	8.6	8.323	8.142	7.886	7.631	7.424	7.275	7.208	7.175	7.149	7.14	7.169	7.126	7.186	7.294	7.937	8.124	7.212	7.211
450	Madagascar	24.476	24.432	24.19	23.987	23.769	23.48	23.103	22.704	22.325	21.888	21.485	21.033	20.614	20.169	19.767	19.395	18.963	18.6	18.26	17.996	17.616	17.422	17.231	16.958	16.706	16.516	16.387	16.3	16.261	16.231	16.247	16.295	16.117	15.992	15.859	15.656	15.384	15.011	14.735	14.437	14.193	13.896	13.601	13.12	12.797	12.437	12.06	11.668	11.255	10.841	10.464	10.02	9.688	9.361	9.077	8.793	8.536	8.334	8.117	7.972	7.826	7.683	7.602	7.536	7.495	7.461	7.452	7.48	7.491	7.518	7.869	7.94	7.728	7.528
454	Malawi	32.361	31.775	31.39	31.16	30.956	30.786	30.629	30.509	30.336	30.183	30.101	29.99	29.884	29.782	29.754	29.686	29.598	29.487	29.352	29.117	28.75	28.226	27.67	26.916	26.085	25.247	24.387	23.526	22.666	22.226	21.942	21.772	21.733	21.691	21.825	21.988	22.149	22.01	22.831	22.518	22.231	21.962	21.514	21.519	21.316	20.556	20.127	19.735	19.412	18.657	18.022	17.367	16.779	15.903	15.076	14.32	13.667	13.053	12.386	11.541	10.708	9.939	9.239	8.623	8.081	7.642	7.184	6.816	6.546	6.301	6.189	6.257	5.803	5.363
