country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
901	More developed regions	1375.24900000007	1019.7919999999	573.910000000149	389.966999999946	275.379999999888	65.7100000001956	-56.721000000136	-221.652999999933	-259.194000000134	-330.658999999985	-372.345999999903	-471.416999999899	-536.191000000108	-589.058999999892	-606.092000000179	-739.437999999849	-749.292000000132	-789.148000000045	-789.997999999905	-940.480999999913	-1030.06600000011	-1109.14899999998	-1217.83000000007	-1339.70999999996	-1460.098	-1621.3899999999	-1697.00300000003	-1804.82400000002	-1919.72500000009	-2107.94799999986	-2239.66200000001	-2371.12400000007	-2414.4709999999	-2393.74600000004	-2381.35600000015	-2460.74199999985	-2451.32499999995	-2406.06600000011	-2358.02300000004	-2325.69299999997	-2321.87699999986	-2256.5830000001	-2134.14700000011	-2016.88899999997	-2001.46899999981	-1914.72200000007	-1895.054	-1788.60000000009	-1746.902	-1700.95699999994	-1648.03099999996	-1464.05700000003	-1437.07899999991	-1453.50800000015	-1363.97699999996	-1365.14100000006	-1311.97399999993	-1119.95900000003	-1193.473	-1130.33499999996	-1135.06900000013	-1178.15699999989	-1077.31400000001	-1009.99399999995	-880.189999999944	-949.543000000063	-958.016999999993	-864.579000000144	-886.081000000006	-864.402000000002	-852.264999999898	-910.492000000086	-994.029999999795	-955.512000000104	-1036.152	-1085.26000000001	-1178.87000000011
902	Less developed regions	68641.3039999995	68244.6500000004	68292.2989999997	67575.7220000001	66808.0150000006	66183.7679999992	65486.4190000007	64780.7999999998	63921.0039999997	63107.3870000001	62267.2730000001	61427.0350000002	60533.4399999995	59523.8290000008	58511.926	57544.5119999992	56467.8630000008	55253.3219999997	53983.415	52848.9509999994	51546.3550000005	50124.8090000004	48702.0419999994	47168.2450000001	45611.6940000001	44045.7649999997	42381.745000001	40747.5149999987	39121.4570000004	37606.4140000008	36015.2859999985	34567.3230000008	33103.915000001	31617.9039999992	30211.5700000003	28975.9350000005	27726.550999999	26498.682	25366.1799999997	24284.4069999997	23268.5660000015	22203.5429999996	21122.2799999993	20011.2620000001	18994.256000001	17882.3229999989	16847.102	15715.7709999997	14566.932	13426.2369999997	12237.2140000016	10897.6260000002	9713.51099999994	8564.25699999929	7275.82799999975	6115.59100000002	4942.63499999978	3656.71100000106	2743.35099999979	1665.00399999879	736.241000000388	-140.304999999702	-1100.70299999975	-2005.96100000106	-2917.45699999854	-3625.39600000158	-4373.46199999936	-5210.65599999949	-5945.3599999994	-6751.39100000076	-7529.78500000015	-8271.93099999987	-8929.00100000017	-9724.58300000057	-10402.6499999985	-11077.5310000014	-11714.9670000002
941	Least developed countries	27156.081	27893.1440000001	28195.0929999999	28284.0060000001	28542.4450000001	28818.8369999998	28991.6600000002	29136.5249999999	29098.7450000001	29208.4809999999	29250.794	29378.328	29409.162	29419.6089999999	29437.8220000002	29569.03	29661.1939999999	29636.4510000001	29615.6769999999	29749.8589999999	29720.216	29712.0989999999	29804.4700000002	29772.9879999999	29747.5249999999	29747.4210000001	29494.7020000001	29483.801	29442.2879999999	29292.47	29200.1310000001	29117.2829999998	28969.9530000002	28680.6549999998	28419.9640000002	28293.7020000001	27997.6039999998	27749.773	27419.1630000002	27093.9580000001	26869.9869999997	26594.0010000002	26100.6510000001	25835.2139999997	25485.4020000002	25138.8900000001	24868.122	24385.0839999998	24086.8909999998	23738.824	23324.2140000002	22759.0840000003	22369.8589999997	22112.8089999999	21592.6690000002	21196.2059999998	20663.2290000003	20061.6579999998	19767.0950000002	19310.7489999998	18975.7519999999	18565.0750000002	17992.1899999999	17486.2280000001	16885.9879999999	16527.2289999998	16107.3890000004	15412.1989999996	14960.3350000004	14514.875	13990.6879999996	13495.8400000003	13172.1499999999	12671.031	12202.9950000001	11731.1749999998	11297.037
934	Less developed regions, excluding least developed countries	41485.2230000002	40351.5060000001	40097.2060000002	39291.716	38265.5699999994	37364.9310000008	36494.7589999996	35644.2750000004	34822.2589999996	33898.9060000004	33016.4789999994	32048.7070000004	31124.2779999999	30104.2199999997	29074.1040000003	27975.4819999998	26806.6689999998	25616.8710000003	24367.7379999999	23099.0920000002	21826.1389999995	20412.71	18897.5720000006	17395.2570000002	15864.1689999998	14298.3439999996	12887.0430000005	11263.7139999997	9679.16899999976	8313.94400000013	6815.15500000026	5450.04000000004	4133.96200000029	2937.24899999984	1791.60599999968	682.233000000008	-271.053000000306	-1251.09100000001	-2052.98300000001	-2809.55099999998	-3601.42100000009	-4390.45799999963	-4978.37100000028	-5823.95199999958	-6491.14599999972	-7256.56700000074	-8021.01999999955	-8669.31300000008	-9519.9589999998	-10312.5870000003	-11087	-11861.4579999996	-12656.3480000002	-13548.5520000001	-14316.841	-15080.6150000002	-15720.5939999996	-16404.9469999997	-17023.744	-17645.7450000001	-18239.5109999999	-18705.3800000008	-19092.8929999992	-19492.1890000002	-19803.4450000003	-20152.625	-20480.8509999998	-20622.8549999995	-20905.6950000003	-21266.2659999998	-21520.4730000002	-21767.7709999997	-22101.1510000005	-22395.6140000001	-22605.6449999996	-22808.7060000002	-23012.0039999997
948	Less developed regions, excluding China	71950.7859999994	71622.0499999998	71514.4960000003	71074.1540000001	70663.9210000001	70320.9740000004	69889.1719999993	69494.5480000004	68897.5630000001	68373.2910000002	67762.8079999993	67191.8250000002	66530.3360000001	65720.2379999999	64921.0540000005	64191.8329999996	63384.3360000001	62443.1219999995	61433.3910000008	60516.5299999993	59504.8530000001	58470.1979999999	57468.1660000002	56353.7070000004	55250.6899999995	54193.5499999998	52994.2090000007	51912.4439999992	50823.2230000002	49755.2390000001	48620.7340000002	47595.8980000001	46499.4079999998	45295.2630000003	44161.2060000002	43108.0869999994	41985.3650000002	40792.932	39648.5769999996	38490.6470000008	37437.9139999999	36231.1549999993	35024.4540000008	33787.784	32602.6949999994	31358.3040000005	30188.4629999995	28958.5590000004	27753.415	26567.5199999996	25327.4720000001	23985.4500000002	22806.4800000004	21678.9889999991	20410.2850000002	19302.6160000004	18145.4529999997	16844.9989999998	15861.3470000001	14737.0100000007	13764.3279999997	12747.0060000001	11622.2829999998	10567.0159999998	9490.25	8607.76400000043	7659.82799999975	6642.0959999999	5755.75499999989	4811.62999999989	3901.6660000002	3038.11799999978	2275.75200000033	1382.00700000022	601.292999999598	-167.62799999956	-904.904000000097
1636	Land-locked Developing Countries (LLDC)	13328.648	13045.5159999999	13197.738	13493.54	13663.394	13787.233	13854.627	13919.885	13896.463	13940.3320000001	13902.477	13997.338	13990.0210000001	14030.954	14001.649	14100.515	14133.4589999999	14083.7640000001	13996.75	14116.6159999999	14005.62	13976.503	13963.4670000001	13918.727	13862.656	13831.365	13558.5950000001	13554.164	13517.368	13413.831	13285.2779999999	13171.208	13127.165	12927.872	12769.79	12660.9839999999	12504.1600000002	12385.254	12221.415	12075.0129999998	11989.2010000001	11838.2819999999	11515.1060000001	11431.902	11299.6909999999	11032.672	10960.7110000001	10624.4539999999	10549.943	10360.1699999999	10118.9310000001	9857.63899999997	9655.18299999996	9556.28900000011	9185.76199999987	9040.39700000011	8741.098	8449.4439999999	8228.43599999999	7965.95700000017	7830.72699999996	7553.1270000001	7255.44899999979	7141.23999999999	6725.4850000001	6611.39100000006	6460.14999999991	6049.65700000012	5855.13599999994	5666.65599999996	5460.68200000003	5191.52399999998	5072.32799999998	4848.89100000006	4571.68399999989	4367.55799999996	4155.56100000022
2087	LLDC: Africa	10370.475	10144.494	10244.841	10481.832	10536.697	10622.664	10683.334	10777.856	10777.895	10826.922	10874.224	10973.447	10945.797	10995.19	10992.1899999999	11026.897	11023.7660000001	11042.7169999999	11039.6240000001	11110.012	11046.8909999999	11022.262	10962.056	11006.1780000001	10962.4299999999	10898.657	10812.833	10888.625	10781.238	10703.0950000001	10612.82	10528.005	10489.089	10343.622	10274.2169999999	10291.941	10144.5390000001	10116.9839999999	9873.99199999997	9771.66200000001	9672.16100000008	9561.56799999997	9399.96799999999	9370.90399999998	9177.20400000003	8994.15899999999	8888.01399999997	8734.21100000001	8656.30799999996	8438.05900000001	8324.63600000006	8205.51500000001	7989.80099999998	7894.55200000003	7648.32499999995	7392.03700000001	7222.103	7100.74300000002	6929.31599999999	6694.80299999996	6456.54800000007	6314.25599999994	6166.66200000001	5951.08700000006	5648.20499999996	5573.58299999998	5372.72700000007	5097.84199999995	4944.06599999999	4779.99699999997	4626.58400000003	4422.36400000006	4349.603	4147.82699999993	3914.8330000001	3744.74499999988	3661.23100000015
2088	LLDC: Asia	2750.334	2700.103	2743.67600000001	2805.22199999998	2923.625	2965.32000000001	2976.082	2950.18900000001	2929.755	2928.67999999999	2847.28399999999	2846.533	2870.193	2865.345	2841.603	2910.383	2949.853	2883.85700000002	2803.457	2857.11199999999	2812.11199999999	2812.155	2862.429	2778.21299999999	2769.91	2808.03700000001	2625.446	2550.86499999999	2626.42200000002	2607.21699999998	2573.62800000003	2549.94500000001	2549.75299999997	2500.549	2416.35200000001	2296.29499999998	2293.11800000002	2206.14799999999	2289.68200000003	2249.96299999999	2268.609	2233.89399999997	2075.70500000002	2027.397	2093.745	2013.25200000004	2052.10499999998	1872.52799999999	1879.61499999999	1912.53400000004	1788.31899999996	1649.51300000004	1667.11499999999	1667.81599999999	1546.79200000002	1661.11799999996	1534.71400000004	1368.24400000001	1321.391	1295.95499999996	1401.33100000001	1269.74600000004	1122.32699999999	1225.34899999999	1114.636	1078.45199999999	1129.978	997.666000000027	958.714999999967	936.635000000009	885.831999999995	823.569000000018	780.043000000005	761.133999999962	719.394000000029	688.157000000007	562.445999999996
2089	LLDC: Europe	-45.9169999999995	-50.2290000000003	-38.9319999999998	-38.7460000000001	-39.2020000000002	-39.8100000000004	-40.7280000000001	-40.1539999999995	-40.0659999999998	-40.241	-40.4490000000005	-40.5	-39.8310000000001	-39.4669999999996	-38.6549999999997	-38.5780000000004	-37.4099999999999	-36.3969999999999	-36.1000000000004	-35.6469999999995	-34.2910000000002	-34.5630000000001	-33.866	-33.0899999999997	-33.0400000000004	-33.8259999999996	-33.3920000000003	-34.625	-34.6880000000001	-35.721	-36.2139999999999	-36.2170000000001	-36.7759999999998	-36.2280000000001	-36.1349999999998	-36.3490000000002	-37.2399999999998	-37.0730000000003	-36.915	-36.241	-35.8269999999998	-35.569	-34.645	-34.721	-34.3560000000002	-33.4470000000001	-33.1669999999999	-31.4989999999998	-31.0230000000001	-30.3589999999999	-29.9990000000003	-29.1239999999998	-28.6150000000002	-28.5519999999997	-27.7580000000003	-27.2079999999996	-26.6700000000001	-26.5770000000002	-26.366	-26.0320000000002	-25.8669999999997	-25.759	-25.6219999999998	-25.1500000000001	-25.2139999999999	-25.125	-24.9110000000001	-25.3130000000001	-25.2759999999998	-25.3410000000004	-25.0329999999999	-24.971	-25.018	-24.8959999999997	-24.799	-24.5990000000002	-24.5059999999999
2090	LLDC: Latin America	253.756000000001	251.147999999997	248.153000000002	245.232	242.273999999998	239.059000000001	235.939000000002	231.993999999999	228.879000000001	224.970999999998	221.418000000002	217.858	213.862000000001	209.885999999999	206.510999999999	201.813000000002	197.25	193.587	189.769	185.138999999999	180.907999999999	176.649000000001	172.847999999998	167.426000000003	163.356	158.496999999999	153.707999999999	149.298999999999	144.396000000001	139.240000000002	135.043999999998	129.475000000002	125.098999999998	119.929	115.356	109.097000000002	103.742999999999	99.1949999999997	94.655999999999	89.6290000000008	84.2580000000016	78.3889999999992	74.0780000000013	68.3220000000001	63.0979999999981	58.7080000000024	53.7589999999982	49.214	45.0430000000015	39.9359999999979	35.9750000000022	31.7349999999969	26.8820000000014	22.4730000000018	18.4029999999984	14.4500000000007	10.9510000000009	7.03399999999965	4.09499999999753	1.23099999999977	-1.28499999999985	-5.11599999999817	-7.91800000000148	-10.0459999999985	-12.1419999999998	-15.5190000000002	-17.6440000000002	-20.5380000000005	-22.3689999999988	-24.635000000002	-26.7010000000009	-29.4379999999983	-32.2999999999993	-35.1739999999991	-37.7440000000024	-40.744999999999	-43.6100000000006
1637	Small Island Developing States (SIDS)	557.157000000007	533.642000000007	512.736999999994	506.933000000005	492.36099999999	475.717000000004	463.604999999996	453.809000000008	441.550000000003	430.953999999998	417.104999999996	403.725999999995	389.088000000003	374.820999999996	362.557000000001	344.578999999998	325.895000000004	310.339999999997	300.10100000001	286.937999999995	268.006000000009	260.053	240.169999999998	226.870999999999	221.216	199.834000000003	188.662999999986	167.684000000008	161.192999999999	143.183999999994	119.72600000001	110.445999999996	96.5720000000001	87.625	71.1340000000055	59.8589999999967	40.1039999999921	28.8580000000075	17.7839999999997	13.2249999999913	-0.192999999999302	-14.4739999999874	-23.3290000000125	-29.0069999999978	-40.6599999999889	-54.2410000000091	-65.8549999999959	-67.0709999999963	-83.7100000000064	-99.2989999999991	-115.125	-122.157999999996	-127.741999999998	-141.632000000012	-152.879000000001	-162.733999999997	-171.849000000002	-187.301999999996	-195.294999999998	-199.339999999997	-208.383000000002	-215.805999999997	-220.210000000006	-230.673999999999	-233.569999999992	-244.470000000001	-239.094000000012	-245.604999999996	-244.002999999997	-250.411000000007	-255.395999999993	-261.828999999998	-263.358999999997	-265.379000000001	-271.366999999998	-267.647000000012	-270.176999999996
2091	SIDS Caribbean	203.620999999999	184.633000000002	168.945999999996	161.132000000005	149.568999999996	139.597000000002	129.646999999997	122.541000000005	114.218999999997	104.838000000003	96.3220000000001	89.2350000000006	80.3329999999987	69.4530000000014	62.377999999997	51.2050000000018	43.8770000000004	36.1749999999956	27.5410000000047	17.9439999999959	9.75200000000041	0.493000000002212	-8.94499999999971	-17.4530000000013	-24.0919999999969	-35.9530000000013	-40.6080000000002	-52.4210000000021	-61.3150000000023	-70.4789999999994	-81.1349999999948	-88.7930000000051	-98.4989999999962	-102.989000000001	-110.608	-117.942999999999	-125.368999999999	-131.048000000003	-136.578999999998	-140.324000000001	-146.936000000002	-152.275000000001	-154.767999999996	-159.017	-163.438000000002	-167.817999999999	-171.887999999999	-174.235000000001	-179.447	-182.944000000003	-187.269999999997	-189.559000000001	-193.233999999997	-197.894	-201.072	-204.897000000005	-209.360999999997	-211.421000000002	-215.267	-215.834999999999	-220.040000000001	-222.972000000002	-225.509999999995	-226.039000000004	-227.603999999999	-230.222000000002	-229.742999999995	-230.602000000006	-231.462	-232.394	-232.169999999998	-233.121999999996	-232.954000000005	-232.989999999998	-234.012000000002	-234.206999999995	-234.603999999999
