country_code	country	age	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
148	Chad	30-34	16.604693	16.623421	16.642251	16.658457	16.670952	16.679683	16.687841	16.699483	16.714656	16.733857	16.757953	16.780164	16.793789	16.798055	16.891523	17.004759	17.109631	17.197298	17.273588	17.280431	17.32509	17.372772	17.520698	17.657932	17.795228	17.972923	18.146028	18.235568	18.382083	18.546932	18.6223	18.690753	18.715475	18.636595	18.580495	18.590788	18.620042	18.638012	18.675308	18.828532	18.839142	18.851373	19.026434	19.216117	19.406928	19.429806	19.837279	20.239427	20.092931	20.137752	20.154287	20.052697	20.166402	20.173607	19.931861	19.766089	19.5864	19.325277	19.294057	19.256198	19.163224	19.208243	19.254718	19.400156	19.492227	19.565963	19.610162	19.640103	19.645904	19.678314	19.713377	19.737871	19.755784	19.757565	19.745325	19.753975	19.783071	19.819653	19.847056	19.8602	19.869484	19.887365	19.906083	19.918325	19.942627	19.986051	20.032852	20.07279	20.10409	20.144706	20.198843	20.244492	20.281062	20.311289	20.346103	20.391491	20.433475	20.47487	20.52096	20.574271	20.633365	20.692227	20.752547	20.814663	20.885925	20.961308	21.023526	21.073445	21.114737	21.163225	21.231605	21.311487	21.393742	21.475392	21.55446	21.632074	21.715884	21.805985	21.900342	21.993944	22.08537	22.180409	22.279953	22.383313	22.487513	22.591512	22.69673	22.803833	22.912626	23.022541	23.134086	23.247678	23.363358	23.48118	23.600902	23.722512	23.846868	23.973462	24.10198	24.232804	24.365617	24.501239	24.63902	24.777955	24.918427	25.061096	25.207288	25.356085	25.506652	25.659306	25.813219
148	Chad	35-39	12.006412	12.038865	12.069926	12.09925	12.129177	12.157962	12.184402	12.210157	12.233724	12.253588	12.275539	12.296546	12.31242	12.323437	12.380725	12.450606	12.518658	12.570583	12.611045	12.59933	12.615417	12.631794	12.7212	12.801417	12.877901	12.982149	13.080865	13.125511	13.217349	13.306435	13.336024	13.349753	13.356478	13.323146	13.432055	13.552488	13.661058	13.556555	13.415213	13.367685	13.414721	13.468134	13.521597	13.424198	13.323543	13.266502	13.532739	13.751964	13.798451	13.972599	14.124666	14.055921	14.470344	14.513579	14.577029	14.790043	15.033519	15.148357	15.151196	15.137862	14.992358	14.920937	14.856857	14.644113	14.593965	14.582193	14.496819	14.453457	14.405816	14.431794	14.446837	14.389603	14.355748	14.287129	14.229055	14.177488	14.116995	14.059534	14.000813	13.929841	13.860489	13.803252	13.753943	13.706439	13.653305	13.595162	13.540569	13.487326	13.434212	13.395798	13.370014	13.338563	13.297762	13.251083	13.211998	13.186705	13.163721	13.140688	13.116867	13.091767	13.066672	13.040685	13.016541	12.997408	12.98355	12.972666	12.964007	12.960036	12.959577	12.964787	12.969226	12.961316	12.945619	12.92867	12.919294	12.921488	12.929749	12.939588	12.950604	12.961494	12.972077	12.986124	13.003556	13.023115	13.043468	13.064207	13.086692	13.11152	13.13855	13.167075	13.197	13.22839	13.261249	13.29553	13.331019	13.36788	13.40634	13.446374	13.487915	13.531082	13.575513	13.621522	13.669215	13.718404	13.769423	13.822244	13.876801	13.932612	13.989379	14.047567	14.107627
148	Chad	40-44	5.862425	5.882698	5.904014	5.926403	5.949202	5.969272	5.984302	5.99513	6.002726	6.007292	6.014202	6.019027	6.0158	6.002174	6.005498	6.007145	6.009947	6.005134	5.996387	5.963392	5.943076	5.918807	5.924006	5.920052	5.910414	5.911926	5.906894	5.876696	5.863873	5.842838	5.819191	5.780729	5.752009	5.717849	5.722397	5.730654	5.740373	5.671457	5.606845	5.621407	5.780277	5.899489	5.967283	5.909397	5.859987	5.920065	6.128682	6.300684	6.349785	6.455501	6.548326	6.609806	6.915579	6.847701	6.891522	6.985525	7.108262	7.164927	7.113494	7.059938	6.96622	6.896258	6.834258	7.035971	7.332409	7.663849	7.759161	7.90693	7.930625	7.932341	7.937046	7.87841	7.854743	7.811754	7.909835	7.988575	8.031529	8.057401	8.108161	8.185701	8.252457	8.292588	8.332054	8.380211	8.418083	8.448308	8.482912	8.52553	8.573542	8.611229	8.632619	8.651219	8.667787	8.680368	8.703115	8.739015	8.776238	8.806195	8.827431	8.847471	8.872549	8.898687	8.922454	8.941445	8.954715	8.965134	8.973023	8.980179	8.989324	9.000765	9.012677	9.021495	9.028837	9.034531	9.043997	9.053581	9.047238	9.026177	8.995823	8.97048	8.959201	8.951594	8.941008	8.926511	8.909478	8.890531	8.87115	8.851182	8.829518	8.806243	8.781341	8.755154	8.727837	8.69957	8.669969	8.63877	8.605625	8.570538	8.533525	8.494838	8.454413	8.411981	8.367915	8.322468	8.275776	8.227638	8.177832	8.126612	8.074206	8.020819	7.966314
148	Chad	45-49	1.415295	1.423939	1.429912	1.432569	1.432844	1.432262	1.432	1.432915	1.435027	1.438108	1.441256	1.443515	1.443982	1.443239	1.434073	1.427076	1.418113	1.406942	1.393608	1.373632	1.356201	1.339665	1.33169	1.323941	1.317275	1.3141	1.311359	1.302808	1.298218	1.292989	1.284058	1.274107	1.267216	1.258843	1.258652	1.258318	1.260965	1.25066	1.241732	1.241211	1.267899	1.293065	1.317623	1.327353	1.350238	1.359863	1.345508	1.353589	1.354443	1.374904	1.406671	1.428397	1.493208	1.562914	1.575556	1.623459	1.652938	1.667013	1.756636	1.834409	1.866446	1.907636	1.929801	1.98265	2.000993	2.009786	2.056462	2.076536	2.119997	2.122906	2.128605	2.158965	2.178299	2.213923	2.239607	2.268495	2.291291	2.311384	2.351211	2.400005	2.433595	2.44901	2.460251	2.485655	2.523041	2.553188	2.568695	2.585305	2.607583	2.621066	2.628989	2.641917	2.65751	2.672202	2.680295	2.680668	2.681918	2.683003	2.682912	2.688162	2.698323	2.707363	2.711618	2.711436	2.711055	2.713871	2.716951	2.718344	2.716542	2.711327	2.704111	2.693258	2.681212	2.67072	2.662655	2.654932	2.643946	2.632682	2.620348	2.611921	2.603109	2.579862	2.547322	2.512431	2.483106	2.461847	2.4417	2.419291	2.394558	2.369168	2.343399	2.31751	2.291339	2.264464	2.236955	2.208814	2.180135	2.151129	2.121856	2.092186	2.061903	2.030716	1.998924	1.966625	1.933858	1.900679	1.866917	1.832843	1.798666	1.764359	1.729835
148	Chad	50-54	0.081583	0.08067	0.080259	0.080581	0.081436	0.082341	0.082994	0.083383	0.083537	0.083539	0.083526	0.083545	0.083561	0.083637	0.082799	0.081381	0.079821	0.078209	0.07666	0.075166	0.073554	0.071559	0.070103	0.069553	0.068801	0.06872	0.068796	0.06837	0.068011	0.067805	0.067754	0.067721	0.067756	0.067958	0.067064	0.066115	0.065392	0.064785	0.063349	0.062645	0.065539	0.068319	0.068898	0.068808	0.069005	0.066892	0.065298	0.066313	0.065123	0.068908	0.073678	0.076004	0.079163	0.083038	0.083004	0.086595	0.088512	0.089783	0.0956	0.1005	0.10168	0.104213	0.105515	0.110166	0.111106	0.110713	0.114802	0.11566	0.11916	0.11945	0.120463	0.124285	0.127364	0.131844	0.133763	0.135401	0.137222	0.139444	0.141842	0.144264	0.147215	0.148245	0.149243	0.156063	0.163735	0.165662	0.164983	0.166558	0.170814	0.175559	0.178512	0.179193	0.18092	0.183863	0.183834	0.182925	0.184986	0.187515	0.188592	0.188483	0.187503	0.186763	0.185796	0.18483	0.18536	0.186874	0.187617	0.187382	0.1868	0.186492	0.18675	0.186806	0.186451	0.1855	0.184143	0.182652	0.180419	0.178053	0.176274	0.175102	0.173795	0.171781	0.169983	0.168059	0.166947	0.165691	0.16157	0.156168	0.151283	0.147622	0.144907	0.142246	0.139298	0.136106	0.13295	0.129823	0.126712	0.123613	0.120495	0.117352	0.11419	0.111021	0.107882	0.104776	0.10168	0.098572	0.095419	0.092274	0.089152	0.086042	0.082955
178	Congo	10-14	1.19727	1.201031	1.206965	1.21285	1.221641	1.227418	1.234316	1.24575	1.252986	1.261387	1.267727	1.268757	1.283093	1.288533	1.294058	1.297126	1.295869	1.303679	1.31566	1.337296	1.362678	1.383427	1.352808	1.353242	1.317135	1.270032	1.228062	1.201952	1.160957	1.132768	1.094828	1.098991	1.104424	1.080944	1.078179	1.090832	1.092156	1.074182	1.059337	1.043462	1.068443	1.075242	1.065621	1.024634	0.947637	0.884387	0.827836	0.787707	0.773809	0.776374	0.740867	0.709713	0.64831	0.589559	0.572729	0.588161	0.609127	0.630273	0.616731	0.606313	0.62013	0.633051	0.633366	0.622987	0.616297	0.613325	0.61095	0.604486	0.597388	0.584723	0.571529	0.567136	0.577978	0.597046	0.612275	0.624079	0.628531	0.628678	0.625559	0.62169	0.617604	0.613484	0.609507	0.605432	0.601607	0.598051	0.593421	0.588805	0.585202	0.581056	0.576278	0.571605	0.567243	0.56348	0.560131	0.556628	0.552921	0.548794	0.543922	0.538734	0.5335	0.528334	0.523267	0.518071	0.51264	0.506912	0.500806	0.494356	0.48765	0.481019	0.474231	0.46696	0.459445	0.45186	0.444589	0.437359	0.429878	0.422214	0.414538	0.406954	0.399362	0.391817	0.384184	0.376437	0.368659	0.360987	0.35349	0.346194	0.339032	0.331828	0.324636	0.31755	0.310584	0.303539	0.296258	0.288937	0.281614	0.274429	0.267461	0.260599	0.253815	0.246967	0.240162	0.233374	0.226657	0.22014	0.213783	0.207452	0.201153	0.1951	0.189278
178	Congo	15-19	11.880004	11.90233	11.921374	11.941328	11.968061	12.002282	12.036044	12.062845	12.083846	12.105134	12.132048	12.133115	12.145905	12.136077	12.109962	12.080686	12.060006	12.088199	12.130097	12.173544	12.210745	12.22817	12.25025	12.277818	12.374463	12.49017	12.612008	12.730438	12.526895	12.418063	12.333386	12.532112	12.752714	12.996937	12.959344	12.482552	12.03628	11.747986	11.790691	11.90906	11.975727	12.057493	12.160939	12.355233	12.414494	12.368609	12.35426	12.300155	12.653368	12.808885	13.046113	13.316653	13.154618	13.336595	13.333904	13.520968	13.686547	13.852344	13.96218	14.01991	13.761748	13.46876	13.181428	13.040363	13.066506	13.085996	13.076788	13.043128	13.038825	13.096413	13.14292	13.185947	13.215024	13.242988	13.181306	13.109757	13.062487	13.064015	13.093803	13.125134	13.124129	13.084438	13.020861	12.943852	12.864935	12.784549	12.70065	12.618055	12.539369	12.460531	12.381017	12.298197	12.215583	12.135883	12.053962	11.969193	11.886215	11.806567	11.730439	11.656706	11.580982	11.502194	11.42102	11.336495	11.250806	11.164241	11.0764	10.988322	10.899213	10.809046	10.716468	10.620631	10.523426	10.425758	10.32769	10.227112	10.123578	10.019766	9.916623	9.814775	9.712147	9.607834	9.502539	9.397141	9.292215	9.187013	9.08146	8.974593	8.866858	8.758952	8.651789	8.546204	8.441503	8.337164	8.232284	8.127925	8.023748	7.919482	7.813683	7.705819	7.596938	7.488057	7.380612	7.274436	7.16862	7.062942	6.956375	6.849014	6.74141	6.635059	6.529794
178	Congo	20-24	23.25222	23.214513	23.177416	23.140452	23.101571	23.062494	23.02294	22.983302	22.947585	22.913055	22.87867	22.780716	22.675283	22.577904	22.485943	22.398052	22.308368	22.20509	22.091485	21.97391	21.858406	21.753048	21.668345	21.600166	21.459926	21.36005	21.258498	21.153559	21.125458	21.082669	21.080418	21.000775	20.90642	20.814605	20.8582	20.97205	21.107116	21.151998	21.128167	21.051578	20.824363	20.59123	20.350063	20.372786	20.279044	20.221838	20.418182	20.58533	20.908734	20.923246	21.100578	21.221289	21.366658	21.662247	21.81801	21.745001	21.633464	21.525366	21.515063	21.46683	21.469536	21.500134	21.536167	21.600473	21.630831	21.655789	21.689538	21.733584	21.779339	21.857496	21.892995	21.923478	21.954122	21.991525	22.025603	22.056598	22.081657	22.092849	22.098474	22.099393	22.10261	22.115553	22.137157	22.167655	22.19955	22.225767	22.243419	22.252228	22.25967	22.26939	22.277935	22.280978	22.279643	22.280137	22.282532	22.282868	22.278605	22.272973	22.267897	22.26126	22.249847	22.236117	22.225207	22.216011	22.20629	22.191536	22.171303	22.148374	22.122685	22.095031	22.065678	22.034697	22.002934	21.969889	21.934435	21.896949	21.857713	21.816979	21.774426	21.72985	21.682854	21.633416	21.582481	21.530216	21.476911	21.421428	21.363338	21.302777	21.240349	21.176743	21.110913	21.042286	20.970761	20.897048	20.821705	20.744649	20.665986	20.586128	20.504947	20.422634	20.338819	20.253165	20.165107	20.074043	19.979559	19.88261	19.784056	19.684978	19.584891	19.482981	19.379212
178	Congo	25-29	21.816057	21.798729	21.782017	21.765217	21.745841	21.72515	21.704589	21.685099	21.66818	21.650026	21.630347	21.577028	21.518754	21.468516	21.421272	21.374572	21.325909	21.263218	21.199421	21.133973	21.068136	21.00704	20.952252	20.904258	20.832422	20.78643	20.740907	20.687529	20.715076	20.726077	20.766666	20.726807	20.670852	20.612738	20.61826	20.668882	20.719977	20.704136	20.612576	20.738458	20.911183	21.076179	21.236592	21.19506	21.153309	21.242118	21.26321	21.26197	21.194797	21.354279	21.432219	21.468493	21.398482	21.352393	21.32474	21.416513	21.488392	21.564249	21.610775	21.635362	21.727431	21.918173	22.115979	22.252281	22.27696	22.298233	22.327602	22.367037	22.406263	22.458532	22.484895	22.509088	22.535912	22.564709	22.629626	22.690711	22.750011	22.803318	22.853941	22.899552	22.946849	23.001995	23.061205	23.125545	23.191085	23.258549	23.324713	23.382707	23.439937	23.49928	23.562612	23.628465	23.693836	23.764938	23.8411	23.917452	23.991358	24.064931	24.140158	24.216853	24.290929	24.363706	24.439621	24.517377	24.595776	24.670712	24.741784	24.812455	24.882997	24.953065	25.022246	25.0908	25.160433	25.231085	25.301442	25.372204	25.444031	25.516608	25.58963	25.661931	25.734664	25.808923	25.883821	25.958451	26.032507	26.106697	26.181088	26.25571	26.329784	26.40326	26.476004	26.547482	26.618394	26.688743	26.759326	26.828539	26.895905	26.962121	27.028461	27.095467	27.161798	27.226665	27.290316	27.353548	27.417356	27.480915	27.544014	27.60614	27.667315	27.727247	27.78656
178	Congo	30-34	17.988732	17.99516	18.001929	18.008643	18.013129	18.016407	18.019689	18.023856	18.029986	18.035626	18.040415	18.091819	18.137859	18.190548	18.246186	18.301967	18.357154	18.399555	18.439308	18.476076	18.512507	18.552933	18.602249	18.636739	18.719404	18.804817	18.894026	18.981203	19.145329	19.292955	19.446966	19.526682	19.595159	19.666699	19.793078	20.030683	20.258427	20.454517	20.574667	20.536087	20.521375	20.498841	20.472513	20.373532	20.388126	20.214632	20.061588	19.907734	19.650236	19.711079	19.699542	19.681045	19.774213	19.691788	19.724018	19.609993	19.504513	19.397915	19.486813	19.579552	19.653602	19.604775	19.559949	19.489678	19.489648	19.487526	19.489568	19.49542	19.494168	19.478185	19.479082	19.480658	19.487556	19.500167	19.498894	19.496905	19.492731	19.481517	19.466125	19.447853	19.436556	19.441133	19.456071	19.47123	19.481697	19.489686	19.500884	19.516516	19.538505	19.566601	19.598242	19.622486	19.631533	19.636816	19.645297	19.663128	19.691033	19.726461	19.768995	19.814825	19.86042	19.90682	19.956645	20.009456	20.064493	20.117989	20.170483	20.224077	20.278872	20.336324	20.395272	20.454212	20.514174	20.575183	20.636499	20.6998	20.766215	20.836017	20.908907	20.983028	21.058719	21.136793	21.216911	21.298709	21.382151	21.468099	21.556786	21.647756	21.740375	21.83454	21.930962	22.029481	22.129551	22.23087	22.333759	22.437936	22.543324	22.650313	22.759411	22.870925	22.983858	23.097828	23.213417	23.331372	23.452086	23.574112	23.69722	23.821419	23.94734	24.075124	24.204378
178	Congo	35-39	13.611261	13.629657	13.648221	13.66674	13.683554	13.699286	13.714868	13.73111	13.748487	13.7655	13.781861	13.845728	13.90551	13.970823	14.03897	14.10736	14.17635	14.23523	14.29167	14.34619	14.401474	14.45955	14.524522	14.534606	14.577666	14.576683	14.575927	14.574255	14.634718	14.684549	14.702306	14.67329	14.647235	14.616829	14.604087	14.688587	14.742681	14.824411	14.850898	14.877328	14.957234	15.031372	15.095699	15.131752	15.336083	15.489249	15.483094	15.523333	15.396555	15.300944	15.017275	14.766	14.795653	14.70159	14.749247	14.759475	14.808657	14.86134	14.749849	14.692078	14.627955	14.645205	14.658626	14.670414	14.624324	14.582423	14.557137	14.543218	14.527935	14.482648	14.473964	14.459885	14.438057	14.403603	14.371403	14.349895	14.327807	14.302657	14.279816	14.259841	14.245358	14.235497	14.226543	14.215445	14.20163	14.190502	14.192391	14.206663	14.216714	14.218934	14.213249	14.208119	14.210645	14.218087	14.229794	14.244131	14.248195	14.232074	14.204662	14.174371	14.155071	14.152495	14.162301	14.18081	14.200844	14.219766	14.238271	14.256201	14.274156	14.29314	14.312204	14.332439	14.352821	14.372761	14.39471	14.418526	14.44216	14.465064	14.487097	14.507969	14.529629	14.553123	14.57889	14.606923	14.635723	14.66452	14.693341	14.722645	14.752668	14.783589	14.815656	14.849013	14.883452	14.918788	14.954681	14.991789	15.030519	15.06981	15.1094	15.149156	15.18964	15.231136	15.273412	15.316243	15.359595	15.403474	15.44816	15.493904	15.540689	15.588081	15.635267
178	Congo	40-44	7.910012	7.911848	7.913284	7.914081	7.913679	7.912552	7.911282	7.910204	7.909608	7.908654	7.907261	7.954194	7.998847	8.046425	8.095646	8.145373	8.194871	8.2385	8.281045	8.322932	8.365126	8.409392	8.457424	8.448871	8.440676	8.383811	8.323772	8.276197	8.266175	8.22585	8.115416	7.974376	7.854214	7.755092	7.677066	7.719037	7.728062	7.775621	7.768303	7.663286	7.611504	7.577045	7.556354	7.523258	7.516549	7.626261	7.65516	7.727888	7.533721	7.259292	7.112795	7.025962	7.12162	6.986939	6.859257	6.76581	6.71888	6.662797	6.620625	6.629564	6.782906	6.838509	6.898863	6.894303	6.857849	6.828399	6.791504	6.747154	6.687615	6.56087	6.494655	6.439722	6.38699	6.329197	6.316619	6.311094	6.296039	6.267055	6.225216	6.189477	6.167245	6.148304	6.132425	6.121147	6.113969	6.108364	6.101427	6.093021	6.078851	6.061408	6.046434	6.04531	6.056603	6.05768	6.047245	6.029141	6.012779	6.004577	5.999559	5.995709	5.9926	5.977771	5.941111	5.892523	5.841664	5.80325	5.780931	5.768149	5.761474	5.755146	5.748877	5.743508	5.73655	5.728459	5.720921	5.713342	5.706191	5.698083	5.688871	5.680927	5.67362	5.664736	5.653973	5.641553	5.627653	5.613535	5.599906	5.587509	5.576444	5.565394	5.553347	5.54038	5.527109	5.51397	5.501011	5.488513	5.476757	5.465272	5.453918	5.442436	5.431877	5.422514	5.412928	5.402614	5.39155	5.380822	5.370736	5.360882	5.350673	5.339817	5.328793
178	Congo	45-49	2.205331	2.207915	2.210047	2.211852	2.213485	2.215227	2.217024	2.218599	2.220104	2.221296	2.222196	2.210433	2.19793	2.185976	2.174403	2.162965	2.1512	2.137819	2.124126	2.110266	2.096455	2.083344	2.071225	2.11948	2.151931	2.198639	2.235428	2.260569	2.286676	2.297445	2.320114	2.328745	2.332705	2.323104	2.282342	2.218312	2.182457	2.133688	2.086174	2.058891	2.016661	1.984976	1.958805	1.92427	1.870687	1.860166	1.844294	1.815877	1.800533	1.779599	1.765451	1.728147	1.663266	1.605907	1.548411	1.525854	1.485899	1.445058	1.382666	1.320659	1.308243	1.3399	1.361329	1.373419	1.380415	1.389849	1.397462	1.405972	1.408448	1.420086	1.40108	1.37749	1.349662	1.317715	1.310678	1.306569	1.30598	1.305114	1.302539	1.303008	1.305671	1.305376	1.301934	1.295465	1.290754	1.28923	1.287898	1.287011	1.287067	1.288293	1.289698	1.290254	1.290221	1.288118	1.284809	1.282081	1.283362	1.287949	1.288825	1.286225	1.281416	1.276903	1.274595	1.27308	1.271516	1.269883	1.264592	1.252781	1.237685	1.222037	1.209918	1.202183	1.196839	1.192936	1.188885	1.184754	1.180805	1.176186	1.171074	1.166017	1.160738	1.155348	1.149551	1.143315	1.137271	1.131203	1.124506	1.117181	1.109326	1.100986	1.092459	1.083906	1.075529	1.067374	1.059124	1.050515	1.041594	1.032517	1.023402	1.014266	1.0052	0.996266	0.987303	0.978282	0.969147	0.960194	0.951487	0.942668	0.933612	0.924304	0.915033
178	Congo	50-54	0.139113	0.138819	0.138747	0.138837	0.13904	0.139185	0.139246	0.139233	0.139216	0.139322	0.139476	0.13821	0.136818	0.135197	0.133561	0.131899	0.130273	0.128708	0.127187	0.125812	0.124473	0.123096	0.120923	0.124819	0.126377	0.129369	0.131372	0.134298	0.138717	0.139623	0.1399	0.138222	0.136278	0.133052	0.129444	0.129065	0.132843	0.133461	0.129186	0.12185	0.11351	0.107622	0.103414	0.099474	0.094071	0.092739	0.092376	0.090006	0.088247	0.086302	0.085161	0.082698	0.077179	0.072981	0.069684	0.068224	0.064521	0.060658	0.0553	0.049733	0.048451	0.051493	0.054293	0.056083	0.057169	0.058461	0.05945	0.06	0.060019	0.061048	0.05888	0.056596	0.054699	0.053052	0.053595	0.054393	0.054757	0.054796	0.054528	0.054052	0.053978	0.05422	0.054296	0.054229	0.054772	0.055302	0.055197	0.054994	0.054685	0.054507	0.054535	0.054585	0.054693	0.054861	0.05513	0.055378	0.055532	0.055675	0.055544	0.055318	0.055236	0.055661	0.056233	0.056178	0.05597	0.05571	0.055429	0.055286	0.055268	0.055193	0.055106	0.05457	0.053378	0.052069	0.050829	0.049954	0.049429	0.049083	0.048834	0.048549	0.048267	0.048011	0.04765	0.047255	0.04691	0.046516	0.046084	0.045635	0.045164	0.044706	0.044234	0.043697	0.043117	0.042504	0.041853	0.041197	0.040553	0.039928	0.039318	0.038697	0.038055	0.037401	0.036745	0.036087	0.03543	0.034791	0.034169	0.033543	0.032916	0.032288	0.031685
180	Democratic Republic of the Congo	10-14	1.024393	1.03199	1.04307	1.051894	1.065218	1.07991	1.09386	1.10759	1.131197	1.162043	1.192668	1.218952	1.227245	1.223209	1.21515	1.215075	1.225774	1.245598	1.273045	1.307608	1.344412	1.382218	1.413866	1.35249	1.284637	1.198643	1.170528	1.155908	1.157693	1.193637	1.193603	1.187085	1.105437	1.020061	0.956917	0.949453	0.949943	0.95469	0.945547	0.919552	0.878638	0.825455	0.768508	0.716663	0.689989	0.665928	0.69285	0.731705	0.757216	0.780338	0.777784	0.737948	0.660663	0.625275	0.576379	0.570489	0.591082	0.57162	0.551363	0.533451	0.498622	0.451379	0.410713	0.398451	0.386559	0.370053	0.35444	0.355114	0.355568	0.357139	0.360235	0.363665	0.36676	0.370478	0.362173	0.354582	0.347523	0.339789	0.331563	0.323489	0.315995	0.309909	0.304238	0.297704	0.290994	0.284723	0.278809	0.273314	0.267955	0.262389	0.256452	0.250446	0.244942	0.239637	0.23439	0.22927	0.223956	0.218825	0.213932	0.208757	0.203564	0.198262	0.193179	0.188558	0.184047	0.179669	0.175406	0.171302	0.16728	0.163291	0.159436	0.15568	0.151988	0.148401	0.144903	0.141505	0.138209	0.134945	0.131664	0.128404	0.125164	0.121992	0.119004	0.116136	0.113282	0.110461	0.10768	0.104916	0.102178	0.099503	0.096938	0.094464	0.092023	0.089636	0.087284	0.085	0.082784	0.080587	0.078419	0.076313	0.074286	0.072336	0.070408	0.068502	0.066641	0.064811	0.063076	0.061431	0.059821	0.05823	0.056643
180	Democratic Republic of the Congo	15-19	10.863717	10.841136	10.816501	10.792322	10.772777	10.758845	10.743564	10.740309	10.727901	10.71176	10.703608	10.70463	10.716576	10.751575	10.79876	10.834094	10.836342	10.789946	10.731412	10.685857	10.663487	10.656868	10.645893	10.636988	10.626523	10.618424	10.604502	10.589015	10.572772	10.422174	10.272709	10.116795	10.19383	10.277158	10.365708	10.49146	10.532281	10.30396	9.954161	9.40158	9.199983	9.445509	9.298681	9.611912	9.619785	9.079474	9.290815	9.210076	9.084985	9.208943	9.377047	9.350215	9.449726	9.578177	9.438874	9.424456	9.571191	9.389125	9.332486	9.273637	9.205054	9.314077	9.464343	9.291762	9.173203	8.996676	8.878827	8.860652	8.86968	8.883365	8.882015	8.866356	8.844662	8.829843	8.793835	8.763673	8.73199	8.697371	8.666026	8.636719	8.607827	8.577228	8.537878	8.492637	8.451211	8.414216	8.381018	8.347268	8.308094	8.267126	8.225589	8.18397	8.144801	8.104276	8.059507	8.00985	7.957346	7.907245	7.857569	7.806088	7.754577	7.700283	7.645569	7.589531	7.527451	7.463298	7.398169	7.334621	7.272917	7.21085	7.149606	7.088757	7.027772	6.965581	6.902339	6.839344	6.776213	6.712642	6.648888	6.584971	6.520802	6.456167	6.390649	6.323077	6.253445	6.183289	6.113805	6.045961	5.978341	5.90956	5.839977	5.769316	5.697456	5.625385	5.553716	5.483115	5.412754	5.341729	5.270566	5.199414	5.128625	5.057677	4.985942	4.914166	4.843174	4.772895	4.703179	4.63293	4.562119	4.491498	4.421537
180	Democratic Republic of the Congo	20-24	23.494069	23.451023	23.408123	23.366433	23.322795	23.277151	23.232309	23.111204	22.990873	22.871317	22.750278	22.627654	22.506192	22.38209	22.256865	22.132285	22.016216	21.910922	21.810836	21.706754	21.593157	21.469128	21.341136	21.23655	21.137755	21.050019	20.94402	20.833624	20.719243	20.627822	20.545462	20.466841	20.354556	20.242611	20.126262	20.072314	20.035359	20.053212	19.992704	19.982455	19.866271	19.606159	19.577243	19.453196	19.038316	18.536141	18.919062	19.08085	19.16737	19.329373	19.326977	19.311835	19.504315	19.612154	19.727817	19.874171	20.162046	20.107751	20.238491	20.370538	20.298297	20.260481	20.176194	20.00298	19.970927	19.913021	19.940362	19.952885	19.967561	19.971683	19.961511	19.949262	19.946671	19.951974	19.926682	19.892338	19.851765	19.813278	19.778669	19.745828	19.709802	19.669342	19.63353	19.604385	19.57461	19.535347	19.489325	19.446718	19.410209	19.375603	19.333533	19.285132	19.238971	19.196901	19.155839	19.111914	19.064923	19.016964	18.96923	18.921735	18.873531	18.824205	18.773573	18.722202	18.671815	18.623318	18.574316	18.522602	18.46764	18.410153	18.352618	18.295297	18.237552	18.178563	18.118999	18.059831	18.000482	17.94083	17.879459	17.816025	17.75187	17.686789	17.621637	17.556317	17.489679	17.422152	17.353354	17.283815	17.212537	17.138787	17.064306	16.989858	16.916254	16.842594	16.767508	16.691232	16.613467	16.534286	16.45431	16.373856	16.293469	16.212708	16.13098	16.048331	15.96468	15.880256	15.794814	15.708117	15.62065	15.53289	15.444792
