country_code	country	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
1834	Sub-Saharan Africa	0	0.19630137	0.18560048	0.17261365	0.16391131	0.1556248	0.14463238	0.13788287	0.13013409	0.12382585	0.11437416	0.09984773	0.08441214	0.07250147	0.06330586	0.05546342	0.05071047	0.04717096	0.04402068	0.04107487	0.03840132	0.03603009	0.03391109	0.03195501	0.03010724	0.02836551	0.02678375	0.02532732	0.02399776	0.02274656	0.02157658
1834	Sub-Saharan Africa	1	0.05148789	0.04662332	0.04145352	0.03754703	0.03365699	0.02903294	0.02655638	0.02426706	0.02231165	0.0193605	0.01533345	0.01168115	0.00927114	0.00762339	0.00624119	0.00562839	0.00529016	0.00496652	0.00464815	0.00434524	0.00406513	0.00380621	0.00355893	0.00332038	0.00309011	0.00287383	0.00266669	0.00247463	0.00229198	0.00211966
1834	Sub-Saharan Africa	5	0.01126087	0.01047156	0.00957846	0.0089895	0.00841436	0.00758279	0.0072309	0.00675872	0.0065103	0.00603686	0.00518205	0.00444416	0.00382162	0.00340701	0.00299962	0.00271185	0.00253508	0.00236897	0.00221125	0.00206197	0.00192189	0.0017951	0.00167683	0.00156627	0.00145961	0.00136002	0.00126552	0.00117875	0.00109553	0.00101649
1834	Sub-Saharan Africa	10	0.00583036	0.00553912	0.00504488	0.00473546	0.00449164	0.0040727	0.00392965	0.00377493	0.00380326	0.00341459	0.00294708	0.00259966	0.00229019	0.00207243	0.00186532	0.00170914	0.00158073	0.00147875	0.00138521	0.00129891	0.00121703	0.00114039	0.00106971	0.0010051	0.00094343	0.00088492	0.00082932	0.00077797	0.00072856	0.00068179
1834	Sub-Saharan Africa	15	0.00670747	0.00645405	0.00615293	0.00589431	0.00544318	0.00503564	0.00488257	0.00477337	0.00510758	0.00453245	0.00393968	0.00356839	0.00319192	0.00297837	0.00276327	0.00252687	0.00237182	0.00220747	0.00207963	0.00196739	0.00186451	0.00176752	0.0016758	0.00159317	0.00151521	0.0014412	0.00137044	0.00130472	0.00123958	0.00117732
1834	Sub-Saharan Africa	20	0.00960548	0.00928001	0.00905254	0.00886464	0.007923	0.00736579	0.00718375	0.00707008	0.00749149	0.00688493	0.00602469	0.00543654	0.0047715	0.00444587	0.00414863	0.00376988	0.0035567	0.00334325	0.00312729	0.00296128	0.00281208	0.00267366	0.00254022	0.00241602	0.00229885	0.00218779	0.00208167	0.00198209	0.00188299	0.00178771
1834	Sub-Saharan Africa	25	0.01033258	0.00995535	0.00970595	0.00953283	0.00855811	0.0079208	0.00771681	0.00768491	0.00830591	0.00785499	0.007173	0.00640337	0.00546451	0.00491759	0.00454298	0.00416137	0.003927	0.00370801	0.00349329	0.00328264	0.00311638	0.00296433	0.00282003	0.00268312	0.0025498	0.0024234	0.00230324	0.00219097	0.00207859	0.00197015
1834	Sub-Saharan Africa	30	0.0111636	0.01074107	0.01038563	0.01015234	0.00925959	0.00859551	0.00838265	0.00841149	0.00931179	0.00892345	0.00847477	0.00765061	0.00640914	0.00566096	0.00517723	0.00473764	0.00445991	0.00421969	0.00400402	0.00378847	0.00357488	0.00340226	0.003241	0.00308918	0.00293924	0.00279286	0.00265317	0.00252344	0.00239495	0.00226991
1834	Sub-Saharan Africa	35	0.01275087	0.01227785	0.0117949	0.01147508	0.01060077	0.00986304	0.00964835	0.0096932	0.01087939	0.01047305	0.01002999	0.00913175	0.00770976	0.00680056	0.00624128	0.00569837	0.00534722	0.00505411	0.00480697	0.00458457	0.00435191	0.00411743	0.00392139	0.0037386	0.00356106	0.00338511	0.003212	0.00304997	0.00289198	0.00273926
1834	Sub-Saharan Africa	40	0.01510324	0.01457565	0.01397708	0.01357328	0.01265925	0.01185698	0.0116334	0.0116466	0.01288291	0.01252581	0.0119906	0.01104093	0.00951665	0.00852575	0.00794684	0.00731393	0.0068857	0.00650518	0.00619309	0.00592626	0.00568088	0.00541207	0.00513434	0.00489972	0.00467581	0.00445735	0.00423829	0.00402571	0.00381811	0.00361859
1834	Sub-Saharan Africa	45	0.01795866	0.01741828	0.01669579	0.01624438	0.01525584	0.01435745	0.01416832	0.014169	0.01525654	0.01507555	0.01442192	0.0134346	0.01185313	0.01086177	0.01029116	0.00951819	0.00907889	0.00861312	0.00819349	0.00784282	0.00753352	0.00724699	0.00692219	0.00658628	0.00629439	0.00601557	0.00574148	0.00546889	0.00519568	0.00493152
1834	Sub-Saharan Africa	50	0.02243557	0.02192823	0.0210796	0.02053461	0.01948379	0.01845312	0.01828653	0.01828105	0.01929908	0.01910055	0.0183663	0.01732738	0.01577074	0.01471545	0.0141751	0.01316222	0.01271955	0.01224449	0.01172502	0.0112406	0.010816	0.0104349	0.01008006	0.00967633	0.00924712	0.008872	0.00851303	0.00816107	0.00779875	0.00743657
1834	Sub-Saharan Africa	55	0.02891074	0.02830984	0.02735439	0.0266965	0.02543503	0.02415614	0.02397178	0.02387995	0.02495167	0.02457858	0.02350333	0.02240708	0.02074259	0.01976792	0.01916158	0.01784025	0.01732115	0.01684434	0.01630174	0.01567089	0.01505218	0.01450362	0.01399786	0.01353732	0.01300472	0.01242793	0.01192373	0.0114415	0.01095652	0.01046107
1834	Sub-Saharan Africa	60	0.04053877	0.03969541	0.03840362	0.03755294	0.03601396	0.03433565	0.03405706	0.03387399	0.03510496	0.03438032	0.0328389	0.0314086	0.02969685	0.02864049	0.02801746	0.02605457	0.02542939	0.02482726	0.02423867	0.0235387	0.02269052	0.02186578	0.0211171	0.02042685	0.01980749	0.01907732	0.0182625	0.01755814	0.01687231	0.01618733
1834	Sub-Saharan Africa	65	0.05850408	0.05743825	0.0556232	0.05432248	0.05236177	0.05010528	0.04958132	0.04911347	0.05019214	0.04898067	0.04677026	0.04501338	0.04291622	0.04187444	0.04121889	0.03856449	0.03769106	0.03695902	0.0361884	0.03538005	0.03437214	0.03318762	0.03204052	0.03100762	0.03004643	0.02919178	0.02818394	0.02701256	0.02599761	0.02502713
1834	Sub-Saharan Africa	70	0.08902881	0.0873413	0.08479555	0.08265903	0.0796761	0.07639627	0.07529423	0.07397566	0.07440334	0.07248293	0.06898307	0.06669015	0.06443286	0.062983	0.06207623	0.05850712	0.05732931	0.05629769	0.05532727	0.05422714	0.05296862	0.05144546	0.04969255	0.04805298	0.04657277	0.04517779	0.04397456	0.04250465	0.04069568	0.03919099
1834	Sub-Saharan Africa	75	0.1317856	0.12930411	0.12571777	0.12304199	0.11889696	0.11404547	0.11230378	0.11008129	0.10964688	0.10708792	0.10248556	0.09938238	0.09688683	0.0957514	0.09481772	0.08986794	0.08826936	0.08678513	0.08541186	0.08401207	0.0823494	0.08044641	0.078121	0.07552381	0.07315739	0.07102817	0.0690136	0.06728027	0.06506422	0.06232801
1834	Sub-Saharan Africa	80	0.19345249	0.18993318	0.18493214	0.18172439	0.17747145	0.17025618	0.1677943	0.1648072	0.16376178	0.15950338	0.15309861	0.14967098	0.14641872	0.14350385	0.14432234	0.13780978	0.13437067	0.13212373	0.13013585	0.12838899	0.12643427	0.12405813	0.12114258	0.1176447	0.11392289	0.11066016	0.1077355	0.10482098	0.1022286	0.09895183
1834	Sub-Saharan Africa	85	0.27285467	0.26926785	0.2631927	0.25840604	0.25438726	0.24610042	0.24244555	0.23819504	0.23761019	0.2312203	0.22162069	0.21826599	0.21493224	0.20968249	0.21528092	0.20561679	0.20247474	0.19705995	0.1937318	0.19123175	0.18934153	0.18695001	0.18365546	0.17935078	0.17441114	0.16946791	0.1652818	0.16140411	0.15711157	0.15339856
1834	Sub-Saharan Africa	90	0.35531961	0.35434634	0.34825433	0.3471796	0.34460679	0.33297343	0.33114415	0.32644624	0.32753892	0.31860672	0.3040882	0.30305498	0.30033507	0.28713479	0.29665741	0.28409576	0.28443885	0.28044285	0.27080304	0.26603597	0.26407218	0.26356992	0.26147381	0.25758751	0.25178704	0.24591647	0.24082021	0.23671834	0.23231464	0.22681882
1834	Sub-Saharan Africa	95	0.45789337	0.44791698	0.4405605	0.44591948	0.44524637	0.41980935	0.42314279	0.42354286	0.42236647	0.41732713	0.38642148	0.39193246	0.38486054	0.34717622	0.36254019	0.33130979	0.33531066	0.33665289	0.33312877	0.3194192	0.31507777	0.31621542	0.32020044	0.32128674	0.31953395	0.31467881	0.31173486	0.31100778	0.31103298	0.31000246
1834	Sub-Saharan Africa	100+	0.60751694	0.59350953	0.57460564	0.59512195	0.58102131	0.54671897	0.5572791	0.56025011	0.54328616	0.57172327	0.50462024	0.50523462	0.5003867	0.42964082	0.44010356	0.3972101	0.37780705	0.3804282	0.37962134	0.37694839	0.36517135	0.36258636	0.36413765	0.36908576	0.37091074	0.37066665	0.36781074	0.36919826	0.37408806	0.38073216
1833	Northern Africa and Western Asia	0	0.22428068	0.20158291	0.17760518	0.15633254	0.13685092	0.11440654	0.09155398	0.07088955	0.05787861	0.04762304	0.03895498	0.03189726	0.02677554	0.02342032	0.02146515	0.01941333	0.01745284	0.01566177	0.01410492	0.01280076	0.01166213	0.01056485	0.00951197	0.00853594	0.00770358	0.00697479	0.00630743	0.00572437	0.00521003	0.00474483
1833	Northern Africa and Western Asia	1	0.04241379	0.03304498	0.02606496	0.02065404	0.01666735	0.01262312	0.0090486	0.00627783	0.00473845	0.00372545	0.00298669	0.00230362	0.00188527	0.00155142	0.00136744	0.00129873	0.00118563	0.00106485	0.00095086	0.00085603	0.00077682	0.0007011	0.00062416	0.00054748	0.00048202	0.00042441	0.00037207	0.00032702	0.00028712	0.000251
1833	Northern Africa and Western Asia	5	0.00591966	0.00515967	0.00450097	0.00399873	0.00335815	0.00267351	0.00215206	0.00177912	0.0014672	0.00127165	0.00111974	0.0009603	0.00088	0.0007476	0.00066023	0.00064071	0.000604	0.00055461	0.00050095	0.0004516	0.0004114	0.00037757	0.00034521	0.00031116	0.00027879	0.00024913	0.00022239	0.00019894	0.00017792	0.00015808
1833	Northern Africa and Western Asia	10	0.00351367	0.00312669	0.00276288	0.00247122	0.0021267	0.00175488	0.00149279	0.00127419	0.0010556	0.00091144	0.00078955	0.00069036	0.00065609	0.00058615	0.00051805	0.00047077	0.00045284	0.00042693	0.00039332	0.0003576	0.00032548	0.00029926	0.00027676	0.00025457	0.00023238	0.00021013	0.00018917	0.00017075	0.0001544	0.00013895
1833	Northern Africa and Western Asia	15	0.00489157	0.00464399	0.00405947	0.00361177	0.00320569	0.00266156	0.00242044	0.00211884	0.00170723	0.00146388	0.00133204	0.00121855	0.00122448	0.00124044	0.00099234	0.0008764	0.00081488	0.0007837	0.00074249	0.00068879	0.00063274	0.00058136	0.00053803	0.00049951	0.00046367	0.00042632	0.000388	0.00035238	0.00032039	0.0002907
1833	Northern Africa and Western Asia	20	0.00684494	0.00672461	0.00580422	0.00500828	0.00444937	0.00365323	0.00345135	0.00306201	0.00238057	0.00201343	0.00185977	0.00169104	0.00167014	0.00176496	0.00135911	0.001205	0.00110547	0.00103116	0.00099712	0.0009498	0.00088623	0.00081803	0.00075342	0.00069766	0.00065069	0.00060504	0.00055618	0.00050679	0.00046042	0.00041746
1833	Northern Africa and Western Asia	25	0.00725707	0.00707269	0.0060983	0.00525056	0.00462383	0.00387345	0.00369767	0.00309801	0.00246425	0.00210556	0.00191045	0.00170007	0.00161755	0.00161074	0.00131728	0.00117429	0.00109717	0.00101318	0.00094626	0.00091281	0.00087058	0.00081391	0.00075096	0.00069022	0.00063977	0.00059549	0.00055155	0.00050608	0.00046	0.00041592
1833	Northern Africa and Western Asia	30	0.00782233	0.0074854	0.00656872	0.00576091	0.00504711	0.00419587	0.00406178	0.00340307	0.00272003	0.00233684	0.00208838	0.0018406	0.00169659	0.00161729	0.00138862	0.00123746	0.0011889	0.00111318	0.00103166	0.00096854	0.00093511	0.00089225	0.00083381	0.00076854	0.00070817	0.00065641	0.00060947	0.00056394	0.0005167	0.00046849
1833	Northern Africa and Western Asia	35	0.00908063	0.00863544	0.00764734	0.00688805	0.00617887	0.00528676	0.00489953	0.00418688	0.00342816	0.00294767	0.00259944	0.00228327	0.00204993	0.00189282	0.00168737	0.00147567	0.00143032	0.00137626	0.0012877	0.00119776	0.00113015	0.0010903	0.00103809	0.00096881	0.00089486	0.00082555	0.0007646	0.00070978	0.00065643	0.00060115
1833	Northern Africa and Western Asia	40	0.01099425	0.01046525	0.00948142	0.00866551	0.00792566	0.00699522	0.00638174	0.00547441	0.00475054	0.00424552	0.00374935	0.00329482	0.00289105	0.00260339	0.00242182	0.00210048	0.00201859	0.00195416	0.00187558	0.00175419	0.00163463	0.00154505	0.00148824	0.00141462	0.00132108	0.00122158	0.00112712	0.00104484	0.0009704	0.00089798
1833	Northern Africa and Western Asia	45	0.01374546	0.01306631	0.01205748	0.01123427	0.01048207	0.00966585	0.00889538	0.00798265	0.00696195	0.00645686	0.00591585	0.00526948	0.00462348	0.00404669	0.00384847	0.00336442	0.0032258	0.0030963	0.00298229	0.00286016	0.00267496	0.00249232	0.0023574	0.00226314	0.00214854	0.00200935	0.00186094	0.00172016	0.00159626	0.0014848
1833	Northern Africa and Western Asia	50	0.01857404	0.01775319	0.01655943	0.01567375	0.01500007	0.0144424	0.01371616	0.01248936	0.01125411	0.01018416	0.0096486	0.00895041	0.0079183	0.00689294	0.00666167	0.00585128	0.0055246	0.00527935	0.0050326	0.0048144	0.00459924	0.00428045	0.0039774	0.00375587	0.00357794	0.00338737	0.00316364	0.00292819	0.00270475	0.00250798
1833	Northern Africa and Western Asia	55	0.02548427	0.02469949	0.02327225	0.02221076	0.021463	0.02090415	0.0201949	0.01879267	0.01731738	0.01590623	0.01478178	0.01410147	0.01285331	0.01146182	0.01119458	0.00993644	0.00925733	0.00871176	0.00829825	0.00787343	0.00750098	0.00715268	0.00664954	0.00617641	0.00581813	0.00553892	0.00525223	0.00491121	0.00455412	0.0042195
1833	Northern Africa and Western Asia	60	0.03731077	0.03628454	0.03471197	0.03342799	0.03225402	0.0314395	0.03010745	0.02841092	0.0268775	0.02500726	0.02324385	0.02186006	0.02057529	0.01899676	0.01864723	0.01649363	0.01543057	0.01431944	0.01340464	0.01270118	0.0120032	0.01141536	0.01086565	0.01007113	0.00931268	0.00877061	0.00836067	0.00792117	0.0074007	0.0068683
1833	Northern Africa and Western Asia	65	0.05328053	0.05209662	0.0501007	0.0486198	0.04702723	0.04568333	0.04408589	0.0419397	0.04007838	0.03809447	0.03591128	0.03398351	0.0318552	0.03057224	0.03047199	0.0265602	0.02476497	0.02323814	0.02153244	0.02014073	0.01909254	0.01809117	0.01724444	0.01643843	0.01524965	0.01415698	0.01339234	0.01281242	0.01218241	0.01144408
1833	Northern Africa and Western Asia	70	0.07984094	0.0776814	0.07498436	0.07271979	0.07047992	0.06844945	0.06535705	0.06352025	0.06086141	0.05810704	0.05561915	0.05250982	0.04963682	0.04771667	0.04788287	0.0418082	0.03911716	0.03663452	0.03454984	0.03205881	0.03008649	0.02867164	0.02730984	0.02613804	0.02498905	0.02334444	0.02181927	0.02073762	0.01993577	0.01908479
1833	Northern Africa and Western Asia	75	0.11862846	0.11762748	0.11336328	0.1104609	0.1066453	0.10363945	0.09892551	0.09680463	0.09475855	0.09006047	0.08732002	0.08371487	0.07969122	0.07694428	0.07650636	0.06728079	0.06385931	0.0598481	0.05621978	0.05312158	0.04936925	0.0465115	0.04444987	0.04244139	0.04070964	0.03909027	0.03670291	0.03446969	0.03289282	0.03175442
1833	Northern Africa and Western Asia	80	0.17898815	0.17847112	0.17603883	0.17108421	0.16705948	0.1629726	0.157087	0.15358108	0.15038212	0.14509466	0.14088738	0.13674714	0.13256172	0.12883641	0.12959136	0.11400732	0.10744802	0.10234402	0.09579515	0.09033651	0.08528956	0.07960755	0.07527389	0.07191499	0.06882583	0.06642173	0.06402876	0.06019193	0.05684284	0.05458188
1833	Northern Africa and Western Asia	85	0.25256563	0.2555321	0.25215188	0.24987754	0.24063195	0.24050885	0.23531675	0.23045128	0.22558506	0.21895976	0.21627035	0.20827146	0.20470479	0.20370411	0.2075271	0.18456972	0.17425005	0.16574428	0.1585608	0.1492906	0.14163627	0.13431054	0.12627944	0.11996622	0.11495867	0.11062783	0.10741513	0.10366587	0.09779258	0.0931022
1833	Northern Africa and Western Asia	90	0.3374432	0.34854534	0.34461529	0.33652443	0.32992644	0.33404453	0.33592923	0.3274383	0.31710065	0.30803915	0.30799052	0.30066959	0.29043294	0.29665205	0.30967188	0.27513537	0.26436204	0.25169774	0.2418355	0.23340825	0.22164159	0.21220764	0.20273107	0.19218515	0.18397086	0.17736651	0.17172386	0.1675903	0.16222077	0.15394807
1833	Northern Africa and Western Asia	95	0.45358617	0.47149159	0.46930033	0.45806708	0.45741513	0.45823417	0.44357525	0.43824023	0.41646993	0.39028653	0.39838613	0.38805373	0.37186766	0.38570279	0.41721255	0.37241978	0.3609835	0.35235062	0.3379965	0.33150881	0.32498307	0.31407077	0.30551018	0.29465233	0.28311526	0.27456799	0.2668877	0.25999348	0.25533616	0.2476843
1833	Northern Africa and Western Asia	100+	0.59340659	0.64624676	0.64640884	0.67838313	0.68943773	0.61753959	0.58485099	0.56031128	0.52643612	0.45696136	0.46841662	0.4696382	0.43299789	0.49577205	0.50064441	0.4610058	0.46216905	0.45321308	0.44821791	0.43316195	0.43105455	0.42880588	0.42303091	0.41690797	0.40696243	0.39736762	0.39000402	0.38296631	0.37728062	0.37381544
1831	Central and Southern Asia	0	0.20782921	0.1883415	0.17498982	0.16679102	0.15469412	0.13781786	0.12060424	0.105139	0.09214215	0.0799613	0.0671117	0.05543545	0.04504072	0.03617975	0.02984173	0.02581409	0.02283005	0.02023219	0.01787457	0.01587009	0.0141782	0.01269701	0.01141004	0.01026484	0.00920551	0.00825129	0.00741131	0.00667423	0.00600076	0.0054382
1831	Central and Southern Asia	1	0.03538515	0.02841638	0.02447736	0.02237787	0.01962907	0.01569995	0.01245534	0.00977708	0.00777215	0.00613001	0.00471118	0.00352482	0.00263016	0.00195355	0.00154243	0.0013839	0.00122989	0.00109524	0.00097047	0.00086009	0.00076371	0.00067678	0.00060127	0.00053555	0.00047372	0.00041609	0.00036662	0.00032364	0.00028384	0.00025035
1831	Central and Southern Asia	5	0.00480971	0.0043572	0.00418194	0.00433784	0.0042741	0.00377929	0.00332791	0.00283639	0.00239374	0.00197054	0.00162765	0.00130619	0.00099902	0.00075404	0.00061063	0.00056608	0.0005095	0.00045974	0.0004143	0.00037329	0.00033646	0.00030241	0.00027322	0.0002476	0.00022385	0.00020156	0.00018164	0.00016406	0.00014752	0.00013299
1831	Central and Southern Asia	10	0.00300132	0.00268669	0.00245257	0.00235925	0.00216766	0.00183928	0.00161063	0.0013868	0.00122637	0.00108484	0.0009729	0.00084885	0.00070596	0.00056567	0.00046692	0.00044238	0.00040546	0.00037187	0.00034026	0.00031154	0.0002847	0.0002585	0.00023552	0.00021529	0.00019653	0.00017901	0.00016291	0.00014827	0.0001344	0.00012169
